FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,101,268.0182570852351,16,42.45833775607685
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,27,124.0067974096358,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,33,155.40381445726393,1,4.709206498704968
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,13,104.69517596843038,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,6948,1305.0264555233534,218,40.94642592171719
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,1047,953.0137809251606,56,50.97303890335147
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,863,669.0441119466625,19,14.729824017365686
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,106,213.28396949636814,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,8886,1275.7435017622947,362,51.97154486134939
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,172,158.27880996420322,16,14.723610229228207
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,4,25.513458349279244,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,89,261.02768653214457,1,2.9328953542937586
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,36,100.98743267504487,2,5.6104129263913824
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,10,34.94304284017053,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,93,313.32120477056804,15,50.5356781888013
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,1776,577.0467940761728,84,27.292753773873034
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,231,134.6805272946705,13,7.579423613985786
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,204,196.13687277062562,21,20.190560432270285
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,46,102.39059787205628,2,4.451765124872012
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,660,250.98301681586213,65,24.718024383380364
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,55,147.8295927966671,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,5,43.71393600279769,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,18,134.7406242982259,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,7,50.82776648271856,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,22,180.38701213512627,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,18,116.60296689771329,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,105,303.1440367237347,12,34.64503276842683
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,41,144.29506581262757,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,56,166.3794640204409,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,14,96.54506585752706,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,224,442.31186936002996,4,7.898426238571964
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,342,190.87058193203447,16,8.929617868165355
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,43,205.58424172882005,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,11,67.30298580518844,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,1,23.940627244433802,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,59,1105.904404873477,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,1,17.424638438752396,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,276,868.4160845761752,6,18.878610534264677
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,4,25.78482563011668,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,719,506.7698531847561,26,18.325474524066284
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,1354,521.398920234437,105,40.43344654698367
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,7,29.798646290068536,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,367,188.52223226760913,31,15.924221254212215
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,13,192.08037825059102,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,16,73.95765924008505,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,3,56.15874204417821,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,222,498.89882691356917,5,11.236460065620927
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,82,62.2140618954045,6,4.552248431371061
"""17181""",Union,Illinois,"Union, Illinois, US",16653,172,1032.8469344862788,15,90.07386056566385
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,44,58.07967475382138,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,12,104.16666666666667,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,127,753.97767751128,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,19,136.81860733059696,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,9,55.504162812210915,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,157,284.5491617580426,13,23.561395559583143
"""17197""",Will,Illinois,"Will, Illinois, US",690743,6011,870.2223547687056,295,42.70763511175647
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,81,121.62710031983423,3,4.504707419253119
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,2627,929.6745608198972,74,26.188015797743585
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,22,57.203775449179645,2,5.2003432226526956
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,24,67.08220365038991,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,2014,530.9795174782954,77,20.300607172705437
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,540,644.5529309254108,40,47.744661550030436
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,33,377.2290809327846,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,29,246.64058513352612,2,17.009695526450077
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,339,499.6830918444055,36,53.0636911693174
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,35,231.9109461966605,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,96,473.9102532457916,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1592,4224.044150813234,9,23.8796465812306
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,549,464.0665415631181,42,35.502358370948926
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,56,213.53670162059103,3,11.43946615824595
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,249,768.5422389579926,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,27,255.27087075730356,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,113,338.82042517465743,16,47.974573476057685
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,175,353.83557766185453,22,44.482186906061706
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,235,884.8224707255544,32,120.48646409879889
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,84,193.21449108683152,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,399,349.5860165593376,43,37.67468348885092
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,231,540.5278921752152,4,9.35979034069637
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,1832,887.8506937545131,29,14.054405086725373
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,80,346.2903644706086,7,30.300406891178252
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,329,418.990856065816,42,53.488194391380766
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,24,146.82491129328275,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,119,522.8930485982951,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,51,255.33193151096424,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,21,62.390445348940844,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,245,372.5159269564689,23,34.97088293877054
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,177,554.4765365578598,28,87.71380239333375
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1242,367.4436630760537,95,28.10559419663857
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,367,469.5015863268857,28,35.820284515402726
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,198,488.70788596816,22,54.30087621868444
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1234,724.5568401336379,83,48.734374174304655
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,192,400.23346952388897,13,27.099141165679978
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,451,546.3752665245203,42,50.88195386702849
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,49,134.17305585980284,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,407,920.169112161154,2,4.5217155388754495
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,82,244.32393778678266,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,59,288.7062047367391,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,51,157.85563947010027,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,135,486.74959437533806,4,14.422210203713718
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1155,730.2408214102816,114,72.07571743789792
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,33,90.17871782259387,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,252,317.1566653242046,2,2.517116391461941
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,188,474.579694047559,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,4033,830.7019874642888,219,45.108786326476384
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,463,421.33808969132207,24,21.84041933605125
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,172,379.10513555212697,24,52.89839100727353
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,606,467.7044663461167,61,47.07916245398205
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,10464,1084.8222338795458,634,65.72795262611163
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,247,533.9616931125427,2,4.323576462449739
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,15,146.27011214041931,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,152,427.976123437324,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,181,121.942181889228,17,11.453133105618098
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,259,675.5699306171423,19,49.559184099327034
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,294,417.08635389918993,28,39.72250989516095
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,82,586.3844393592677,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,310,649.2962466487936,25,52.362600536193035
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,13,221.27659574468086,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,132,671.8924972004479,23,117.07217754250227
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,37,177.8931679407664,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,19,112.1804333707268,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,48,250.4042986071261,1,5.216756220981794
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,6,48.430058923238356,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,576,338.04999149006096,33,19.367447429118076
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,17,66.85806426239823,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,52,420.950376426779,1,8.095199546668825
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,148,393.86842665531196,8,21.290185224611456
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,57,231.09669572268396,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,109,384.832650755543,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,50,301.54996682950366,3,18.09299800977022
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,1453,534.5331204520538,44,16.186825395657515
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,132,552.9258995517949,3,12.566497717086248
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,403,900.9814661628922,22,49.18509244561693
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,22,108.49731222567442,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,47,204.39225918677974,3,13.046314416177431
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,98,283.28611898017,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,39,188.6883738932701,1,4.838163433160773
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,21,195.3306669147056,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,466,238.08064087630027,5,2.554513314123393
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,27,178.24135199366253,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,12,170.1162461015027,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,313,172.4983604389064,4,2.204451890593053
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,10,64.52445476835722,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,197,184.0467871223304,8,7.473981202937274
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,87,280.6813782423539,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,13,157.2897761645493,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,170,269.8498365027461,29,46.033207403409634
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,56,199.74318733057498,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,91,138.12154696132595,6,9.10691518426325
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,45,159.03307888040712,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,242,1004.0660526097419,9,37.34129947722181
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,58,170.76904958191025,3,8.832881874926393
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,10,139.82102908277406,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,7,194.3364797334814,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,121,884.050558924527,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,16,128.76227265411234,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,13,236.53566229985447,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,46,179.37219730941703,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1813,1381.5649099277593,53,40.38772213247173
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,79,301.13593047190665,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,74,295.2677360146836,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,34,160.56670602125146,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1343,6845.056065239552,4,20.387359836901123
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,18,124.66237274049449,2,13.851374748943831
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,16,165.49441456350849,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,17,84.30448797421275,1,4.959087527894868
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,13,101.27765659083826,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,52,279.16465346003116,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,36,84.80565371024736,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,51,453.9385847797063,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,15,125.7018352467946,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,83,883.4486428951569,1,10.643959552953698
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,38,237.26273726273726,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,34,193.74323323266282,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,67,144.30636024898232,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,587,3489.8929845422117,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,973,1041.1650776326067,26,27.821471755855885
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,30,333.33333333333337,1,11.111111111111112
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,3,38.11944091486658,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,25,146.96372935159602,1,5.878549174063841
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,68,174.50663381835915,2,5.132548053481151
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,84,486.7307915169776,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,371,381.25186258490817,21,21.58029410857971
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,34,369.244135534318,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,28,142.4936386768448,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,19,121.46784298683033,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,38,377.35849056603774,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,15,168.76687668766877,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,23,188.0313930673643,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,55,514.5476658246796,3,28.066236317709798
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,104,703.9870033168618,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,24,225.7761053621825,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,36,213.7005817404725,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,28,199.3024414549078,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,74,370.852961812168,2,10.023053021950487
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,26,272.02343586524375,1,10.462439840970914
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,15,218.6588921282799,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,35,216.26297577854672,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,14,72.02016564638099,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,276,742.2347720855183,17,45.71735915019497
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,43,235.03689532659195,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,633,418.8169908693926,8,5.293105729786952
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,38,183.74353271118417,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,15,146.3985945734921,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,16,108.01323162087355,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,36,106.96140475978252,1,2.971150132216181
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,1005,443.30542641129927,80,35.28799414219297
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,354,3207.974626189397,11,99.68282736746714
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,22,255.81395348837208,2,23.255813953488374
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,26,221.18247554232244,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,30,183.6210062431142,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,104,470.69472731387197,14,63.36275175379045
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,38,114.27540372297236,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,931,2364.804795651401,18,45.72125276232568
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,21,138.99000595671453,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,6,56.678632155677306,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,29,336.62217063261755,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,45,583.8847800700662,6,77.85130400934216
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,9,90.7532519915297,2,20.167389331451044
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,568,1331.3332083255204,42,98.44365272829552
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,60,436.2684505198866,1,7.271140841998109
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,41,688.1503860355824,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,16,105.91116700867148,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,9,101.28291694800811,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,173,687.135083608055,4,15.887516384001271
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,29,438.1326484363197,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,4906,1000.89562409086,150,30.602189892708726
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,438,469.9268287449306,10,10.728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,94,507.9982706441851,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,7,143.03228442991417,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,34,349.7582553235264,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,397,229.55540264711496,10,5.782251955846724
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,42,366.6841278156103,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,332,952.5175728016067,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,169,174.0169074415396,2,2.0593716856986934
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,419,2486.056722439777,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,69,1127.2667864727985,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,10,81.6926721673066,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,11,156.16127200454287,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,661,1890.245646143727,22,62.91286568103177
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,182,353.63152372440055,1,1.9430303501340689
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,206,937.8556794900978,9,40.97427725927612
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,3,46.57661853749418,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,88,245.09803921568627,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,12,115.89723778249952,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,25,125.05627532389575,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,2957,2867.894517346058,38,36.85491770684823
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,3,40.64489906516732,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,263,2093.615666295176,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,1,8.08472794890452,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,25,155.5403471660549,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,47,182.3189417743124,2,7.758252841460103
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,8,55.043346635475444,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,9,94.10288582183186,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,37,55.2973352662492,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,11,55.16826320276845,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,33,1654.9648946840523,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,6,74.98125468632841,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,5,56.90871841566128,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,52,635.7745445653502,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,2,117.6470588235294,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,28,80.21083992208091,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,13,33.48961821835231,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,6,32.492147730965016,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,20,263.1578947368421,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,76,62.16311273607669,0,0.0
