FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,12,55.114132182060345,0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,11,51.801271485754654,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,3,24.160425223483934,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,962,180.69019145271534,39,7.325278031866837
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,297,270.33915275527477,21,19.114889588756807
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,191,148.0734940693077,5,3.876269478254128
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,24,48.29071007464939,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,2717,390.0737220670892,105,15.074619365861011
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,42,38.649476851724046,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,18,52.792116377287655,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,18,50.493716337522436,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,4,13.977217136068207,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,5,16.845226062933765,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,459,149.13540455009195,27,8.772670855887762
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,87,50.723834955135644,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,99,95.1840706092742,10,9.614552586795373
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,25,55.64706406090015,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,268,101.91431591916826,15,5.704159473087776
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,26,69.88308023115172,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,6,44.91354143274197,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,3,21.783328492593668,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,4,32.797638570022954,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,7,45.34559823799961,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,62,178.99933597020527,8,23.09668851228455
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,23,80.94601252903499,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,15,44.565927862618096,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,4,27.584304530722015,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,75,148.09549197322434,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,56,31.25366253857874,2,1.1162022335206694
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,3,14.343086632243258,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,15,281.1621368322399,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,79,248.56837203448492,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,270,190.303004672996,6,4.228955659399911
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,350,134.7781551566122,19,7.31652842278752
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,81,41.60844908358675,6,3.0821073395249448
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,13,29.214796170614413,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,34,25.796074444436016,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,7,42.034468263976464,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,11,14.519918688455345,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,37,219.66278793635715,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,7,50.4068553323252,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,1,7.387161113983896,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,53,96.05799728137744,4,7.249660172179429
"""17197""",Will,Illinois,"Will, Illinois, US",690743,2009,290.8462336932839,125,18.096455555829014
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,22,33.03452107452288,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,279,98.7358973996008,7,2.477244737624393
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,11,28.601887724589822,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,7,19.565642731363724,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,400,105.45769959846982,24,6.3274619759081885
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,175,208.8828942813832,8,9.548932310006087
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,5,57.15592135345222,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,7,59.533934342575265,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,177,260.8964815824772,19,28.005837006028624
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,15,99.39040551285449,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,8,39.49252110381596,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,255,676.5899864682003,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,207,174.97590911396256,11,9.29823671620091
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,19,72.44995233555767,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,26,80.24939041328436,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,16,151.27162711543914,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,42,125.93325537465142,8,23.987286738028843
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,77,155.68765417121597,5,10.109587933195842
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,191,719.1535825897059,24,90.36484807409917
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,14,32.20241518113858,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,132,115.65251675647261,11,9.63770972970605
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,17,39.779108947959564,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,211,102.25791287238116,4,1.9385386326517755
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,23,99.55847978529997,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,162,206.3116069381829,10,12.73528437890018
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,9,55.05934173498103,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,92,404.25344933649706,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,7,35.04555922699509,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,6,17.825841528268814,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,112,170.29299518010004,6,9.122839027505359
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,45,140.9686109892864,4,12.53054319904768
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,670,198.21840117629307,44,13.017327838443128
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,171,218.75959471906663,7,8.955071128850681
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,111,273.972602739726,4,9.872886585215351
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,582,341.72778035476273,26,15.266189500384591
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,31,64.62102893354457,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,81,98.12948245784067,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,101,228.34663471321016,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,34,101.30504737500745,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,10,48.93325504012527,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,22,68.09458957533738,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,68,245.1775734631332,1,3.6055525509284294
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,511,323.07624219970035,48,30.347670500167542
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,19,51.92107995846313,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,25,31.463954893274266,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,19,47.962841419700105,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1445,297.6355992774355,63,12.976500176109646
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,149,135.59260337798486,5,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,87,191.75666740136654,9,19.836896627727572
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,379,292.5082388534294,41,31.64337148546334
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,4537,470.35918149001327,238,24.67390019718386
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,25,54.044705780621726,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,38,106.994030859331,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,118,79.4982180272315,6,4.042282272571094
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,29,75.642965204236,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,128,181.58861666359292,4,5.674644270737279
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,40,286.0411899313501,5,35.755148741418765
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,51,106.81970509383379,4,8.378016085790884
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,3,51.06382978723404,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,56,285.04530184261426,5,25.450473378804848
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,22,105.77431607288813,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,11,64.94656668831553,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,6,31.30053732589076,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,204,119.72603865272993,5,2.934461731684557
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,8,31.4626184764227,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,7,56.666396826681776,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,56,149.03129657228018,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,13,52.706263936752485,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,87,307.16000564891965,5,17.652873887868946
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,26,156.8059827513419,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,515,189.4594336082641,11,4.046706348914379
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,33,138.23147488794874,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,154,344.2956471193186,6,13.414116121531892
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,13,56.534029136768865,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,20,57.81349366942245,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,12,58.05796119792927,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,14,130.22044460980374,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,64,32.697770420779435,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,17,112.22603644045418,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,7,99.23447689254324,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,104,57.31574915541936,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,62,57.923354322763885,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,12,38.71467286101432,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,78,123.81345439537762,11,17.4608717737071
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,36,128.4063347125125,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,31,47.05239511869346,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,14,58.08646585345615,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,50,365.31014831592023,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,25,97.48488984207448,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,530,403.8772213247173,7,5.33422745145853
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,6,22.871083326980255,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,35,139.65365892586385,2,7.980209081477934
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,13,61.39315230224321,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,3,15.29051987767584,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,2,13.851374748943831,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,28,150.31942878617062,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,2,17.801513128615934,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,3,25.14036704935892,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,3,18.73126873126873,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,9,51.284973502763684,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,47,101.2298348015249,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,8,47.56242568370987,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,99,105.93560399345125,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,3,17.635647522191523,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,14,35.927836374368056,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,4,23.177656738903696,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,62,63.71324927294962,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,10,50.89058524173028,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,7,57.22694571615435,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,5,46.777060529516326,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,7,47.3837406078657,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,4,23.744509082274725,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,15,106.76916506512919,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,31,155.35732184023254,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,4,43.67765887748416,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,4,41.849759363883656,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,14,86.50519031141869,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,73,196.31571870377843,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,6,32.79584585952446,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,410,271.2716686515813,3,1.984914648670107
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,18,87.03641023161356,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,3,29.279718914698417,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,4,11.884600528864723,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,509,224.5198627297028,33,14.556297583654603
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,259,2347.0774807430903,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,5,42.53509145044662,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,3,18.36210062431142,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,8,36.207286716451684,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,6,18.043484798364055,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,271,688.3588610327923,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,7,81.2536273940801,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,270,632.8520532533283,7,16.407275454715922
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,5,36.35570420999055,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,6,100.70493454179255,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,5,33.09723969020984,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,8,31.775032768002543,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,575,117.30839458871678,22,4.488321184263945
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,20,21.457846061412354,1,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,39,210.7652399481193,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,196,113.3321383345958,4,2.3129007823386893
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,22,22.653088542685627,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,236,1400.2610656224042,7,41.533167200664536
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,7,20.017729989419202,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,19,36.91757665254731,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,131,596.4033689961302,5,22.763487366264513
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,4,11.140819964349376,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,11,55.02476114251413,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,189,183.30472227879775,1,0.9698662554433743
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,2,15.92103168285305,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,8,49.77291109313756,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,13,19.428793471925395,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,1,37.764350453172206,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,1,50.150451354062184,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,4,49.98750312421895,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,48,586.8688103680157,7,85.58503484533561
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,2,5.729345708720064,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,1,5.415357955160836,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,46,37.625041919204314,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,1,35.7398141529664,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,162,444.2372556009543,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,350,1041.0779618668014,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
