FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""13269""",Taylor,Georgia,"Taylor, Georgia, US",8020,18,224.43890274314217,2,24.937655860349125
"""13271""",Telfair,Georgia,"Telfair, Georgia, US",15860,28,176.54476670870113,0,0.0
"""13273""",Terrell,Georgia,"Terrell, Georgia, US",8531,189,2215.4495369827687,21,246.1610596647521
"""13275""",Thomas,Georgia,"Thomas, Georgia, US",44451,196,440.93496209309126,20,44.99336347888686
"""13277""",Tift,Georgia,"Tift, Georgia, US",40644,132,324.7711839385887,5,12.301938785552602
"""13279""",Toombs,Georgia,"Toombs, Georgia, US",26830,34,126.72381662318301,3,11.181513231457323
"""13281""",Towns,Georgia,"Towns, Georgia, US",12037,19,157.84663952812164,1,8.307717869901138
"""13283""",Treutlen,Georgia,"Treutlen, Georgia, US",6901,3,43.4719605854224,0,0.0
"""13285""",Troup,Georgia,"Troup, Georgia, US",69922,159,227.39624152627215,5,7.150825205228683
"""13287""",Turner,Georgia,"Turner, Georgia, US",7985,69,864.1202254226675,10,125.23481527864746
"""13289""",Twiggs,Georgia,"Twiggs, Georgia, US",8120,8,98.52216748768473,0,0.0
"""13291""",Union,Georgia,"Union, Georgia, US",24511,31,126.47382807718984,1,4.079800905715801
"""13293""",Upson,Georgia,"Upson, Georgia, US",26320,240,911.854103343465,21,79.78723404255318
"""13295""",Walker,Georgia,"Walker, Georgia, US",69761,61,87.4414070899213,0,0.0
"""13297""",Walton,Georgia,"Walton, Georgia, US",94593,136,143.77385218779403,4,4.228642711405707
"""13299""",Ware,Georgia,"Ware, Georgia, US",35734,133,372.1945486091677,12,33.58146303240611
"""13301""",Warren,Georgia,"Warren, Georgia, US",5254,13,247.43052912066997,0,0.0
"""13303""",Washington,Georgia,"Washington, Georgia, US",20374,43,211.05330322960637,1,4.908216354176893
"""13305""",Wayne,Georgia,"Wayne, Georgia, US",29927,13,43.43903498513048,0,0.0
"""13307""",Webster,Georgia,"Webster, Georgia, US",2607,10,383.5826620636747,2,76.71653241273494
"""13309""",Wheeler,Georgia,"Wheeler, Georgia, US",7855,5,63.65372374283895,0,0.0
"""13311""",White,Georgia,"White, Georgia, US",30798,79,256.51016299759726,0,0.0
"""13313""",Whitfield,Georgia,"Whitfield, Georgia, US",104628,126,120.4266544328478,6,5.734602592040372
"""13315""",Wilcox,Georgia,"Wilcox, Georgia, US",8635,90,1042.2698320787492,10,115.80775911986102
"""13317""",Wilkes,Georgia,"Wilkes, Georgia, US",9777,25,255.70215812621456,0,0.0
"""13319""",Wilkinson,Georgia,"Wilkinson, Georgia, US",8954,36,402.05494750949293,2,22.336385972749607
"""13321""",Worth,Georgia,"Worth, Georgia, US",20247,167,824.8135526250802,11,54.329036400454385
"""15001""",Hawaii,Hawaii,"Hawaii, Hawaii, US",201513,75,37.21844248261899,0,0.0
"""15003""",Honolulu,Hawaii,"Honolulu, Hawaii, US",974563,400,41.044037173584464,11,1.128711022273573
"""15005""",Kalawao,Hawaii,"Kalawao, Hawaii, US",86,0,0.0,0,0.0
"""15007""",Kauai,Hawaii,"Kauai, Hawaii, US",72293,21,29.04845559044444,0,0.0
"""15009""",Maui,Hawaii,"Maui, Hawaii, US",167417,116,69.28806513078122,6,3.583865437799029
"""16001""",Ada,Idaho,"Ada, Idaho, US",481587,710,147.42922877901606,17,3.529995618652497
"""16003""",Adams,Idaho,"Adams, Idaho, US",4294,3,69.86492780624127,0,0.0
"""16005""",Bannock,Idaho,"Bannock, Idaho, US",87808,11,12.527332361516034,0,0.0
"""16007""",Bear Lake,Idaho,"Bear Lake, Idaho, US",6125,0,0.0,0,0.0
"""16009""",Benewah,Idaho,"Benewah, Idaho, US",9298,0,0.0,0,0.0
"""16011""",Bingham,Idaho,"Bingham, Idaho, US",46811,4,8.545000106812502,0,0.0
"""16013""",Blaine,Idaho,"Blaine, Idaho, US",23021,498,2163.242257069632,5,21.71929976977542
"""16015""",Boise,Idaho,"Boise, Idaho, US",7831,0,0.0,0,0.0
"""16017""",Bonner,Idaho,"Bonner, Idaho, US",45739,4,8.745272087277815,0,0.0
"""16019""",Bonneville,Idaho,"Bonneville, Idaho, US",119062,28,23.51715912717744,0,0.0
"""16021""",Boundary,Idaho,"Boundary, Idaho, US",12245,0,0.0,0,0.0
"""16023""",Butte,Idaho,"Butte, Idaho, US",2597,0,0.0,0,0.0
"""16025""",Camas,Idaho,"Camas, Idaho, US",1106,1,90.41591320072332,0,0.0
"""16027""",Canyon,Idaho,"Canyon, Idaho, US",229849,266,115.72815196063502,7,3.0454776831746058
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,1,13.97624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,13,54.0990428630878,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,30,109.04729017483916,2,7.269819344989277
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,14,77.29681978798587,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,13,85.64464062191185,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,5,16.738642830839275,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,57,233.4917253809602,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,62,37.417696156236985,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,5,12.466340879625012,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,1,12.457954403886882,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,29,540.439806187104,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,12,30.06991254667101,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,11,52.283853795332476,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,74,183.13205305880024,18,44.545634527816276
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,8,67.66472130592912,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,17,70.9782472548119,1,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,9,74.12287926206555,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,208,239.41619282211838,11,12.661433274246644
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,40,61.12936501872087,1,1.5282341254680218
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,4,69.43239021003298,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,6,36.52745647144771,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,144,268.9376961004034,10,18.676228895861346
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,2,30.404378230465188,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,12,36.77822728944465,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,10,69.90562740300594,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,40,329.2994154935375,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,182,86.79520623399415,6,2.8613804252965105
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,28,86.67657256067359,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,5,32.381322453208995,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,114,303.49821628241307,5,13.311325275544434
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,22,43.46022401770016,1,1.9754647280772801
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,43715,848.796549592999,1802,34.9887082778585
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,8,42.85637756468634,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,4,37.1540033438603,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,130,123.93109431156277,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,3,19.184038879652128,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,20,102.74852298998202,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,3803,412.06127068297286,196,21.236920603171885
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,5,14.702422959303693,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,16,74.99062617172854,2,9.373828271466067
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,9,69.43908649023994,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,9,23.395461280511583,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,4,11.648223645894001,1,2.9120559114735003
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,3,23.13208420078649,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,46,90.10067771379323,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,9,50.82448610797379,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,4,60.18657839301836,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,53,108.35565187169054,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,42,154.9015268864793,1,3.688131592535222
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,140,246.69603524229075,9,15.859030837004406
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,48,499.4797086368366,5,52.02913631633715
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,87,230.86721154866788,15,39.80469164632205
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,14,64.29982087907041,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,14,65.92889098186956,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,4,32.213900297978576,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,2115,397.25546249739386,57,10.706175585036148
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,383,348.61917678542176,25,22.755820938996195
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,326,252.73276998216917,6,4.651523373904953
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,56,112.67832350751524,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,4252,610.4503004156288,151,21.67873832614298
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,70,64.41579475287341,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,4,25.513458349279244,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,25,73.32238385734397,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,23,64.5197486535009,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,7,24.460129988119366,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,36,121.28562765312311,1,3.369045212586753
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,790,256.68185096856786,38,12.346721945323516
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,103,60.05235632619507,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,124,119.22045207626263,13,12.498918362833985
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,34,75.68000712282421,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,365,138.8012138451359,26,9.887209753352144
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,35,94.07337723424271,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,14,104.7982633430646,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,14,114.79173499508036,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,10,64.77942605428515,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,73,210.75728267459652,12,34.64503276842683
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,29,102.06236362356586,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,24,71.30548458018896,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,5,34.48038066340252,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,132,260.64806587287484,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,107,59.71681949335581,3,1.6743033502810039
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,34,162.55498183209025,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,20,374.88284910965325,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,182,572.6511862060286,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,452,318.58132634145994,9,6.343433489099867
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,551,212.1793242608381,34,13.092735072356616
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,4,17.027797880039163,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,212,108.90112599654803,11,5.650530122462398
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,71,159.55773293181716,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,45,34.14186323528296,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,30,180.1477211313277,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,21,27.719844768869297,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,85,504.6307290429827,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,13,93.61273133146108,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,92,166.74218396012685,6,10.874490258269143
"""17197""",Will,Illinois,"Will, Illinois, US",690743,3066,443.869861873374,169,24.466407911480825
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,35,52.554919891286396,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,638,225.78316322919468,18,6.370057896748439
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,13,33.80223094724251,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,8,22.36073455012997,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,664,175.05978133345988,54,14.236789445793425
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,269,321.0828489239547,14,16.710631542510654
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,11,125.7430269775949,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,9,76.54362986902534,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,199,293.3242928526156,24,35.37579411287826
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,18,119.26848661542539,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,56,276.44764772671175,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1371,3637.6661625407946,2,5.306588129162355
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,334,282.3282784737367,16,13.524707950837687
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,22,83.88941849380362,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,64,197.53696101731535,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,18,170.18058050486906,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,52,155.91736379718748,15,44.97616263380409
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,137,277.0027093695661,10,20.219175866391684
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,202,760.570804623668,28,105.42565608644904
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,22,50.60379528464635,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,200,175.23108599465544,15,13.142331449599158
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,25,58.498689629352306,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,321,155.56772527030498,13,6.30025055611827
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,30,129.85888667647822,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,204,259.7998013295637,18,22.92351188202033
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,14,85.6478649210816,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,99,435.0118639599262,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,33,165.21477921297688,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,7,20.796815116313613,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,146,221.98908300263042,12,18.245678055010718
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,96,300.7330367771443,6,18.79581479857152
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,845,249.991864170101,72,21.301081917452393
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,231,295.51734725207245,11,14.072254631051068
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,138,340.61458718992964,8,19.745773170430702
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,774,454.46271820375665,41,24.073606519837238
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,48,100.05836738097224,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,202,244.71796859856562,9,10.903275828648962
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,11,30.120481927710845,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,166,375.3023897266623,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,36,107.2641678088314,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,18,88.07985907222549,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,30,92.8562585118237,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,82,295.65530917613125,3,10.816657652785288
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,718,453.9505712316728,72,45.52150575025132
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,20,54.65376837732962,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,37,46.56665324204591,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,30,75.73080224163175,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,2098,432.1380534837783,97,19.979690747343422
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,254,231.1444379732091,8,7.280139778683751
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,108,238.04275953273088,14,30.857394754242893
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,450,347.30529679167086,53,40.904846066574564
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,6327,655.9317922167322,363,37.63288139318378
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,31,67.01543516797095,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,119,335.0602545331682,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,131,88.25649628446888,8,5.389709696761458
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,102,266.05456727007146,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,168,238.33505937096567,7,9.930627473790237
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,62,443.3638443935926,8,57.20823798627002
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,86,180.12734584450402,14,29.323056300268096
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,6,102.12765957446808,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,105,534.4599409549018,12,61.08113610913163
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,25,120.19808644646378,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,12,70.85080002361693,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,11,57.38431843079972,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,2,16.143352974412785,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,258,151.41822535492315,7,4.10824642435838
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,13,51.12675502418689,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,29,234.76078685339593,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,78,207.5793059399617,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,16,64.8692479221569,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,97,342.4657534246575,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,35,211.08497678065257,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,668,245.74544009770958,20,7.357647907117053
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,52,217.8192937628283,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,224,500.7936685371906,13,29.0639182633191
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,17,73.92911502500543,2,8.697542944118286
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,41,118.51766202231602,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,16,77.41061493057236,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,15,139.52190493907543,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,181,92.47338197126683,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,20,132.03063110641668,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,7,99.23447689254324,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,150,82.66694589723947,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,69,64.463087875334,6,5.605485902202956
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,63,203.25203252032523,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,103,163.4972538810756,16,25.397631670846696
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,45,160.5079183906406,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,39,59.19494869771113,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,7,24.73847893695222,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,99,410.7542942494399,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,21,61.830173124484745,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,99,723.314093665522,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,4,32.190568163528084,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,5,90.97525473071325,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,34,132.5794501852213,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1361,1037.1262230621514,15,11.430487395982565
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,28,106.73172219257452,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,55,219.45574974064323,5,19.950522703694837
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,20,94.45100354191264,0,0.0
