FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,31,112.68219984733379,2,7.269819344989277
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,3,22.902511642110085,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,16,88.33922261484099,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,25,164.7012319652151,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,7,23.434099963174987,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,95,389.15287563493365,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,65,39.22822984121619,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,6,14.959609055550017,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,1,12.457954403886882,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,29,540.439806187104,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,19,47.61069486556244,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,15,71.29616426636247,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,79,195.5058404276381,19,47.02039200158384
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,8,67.66472130592912,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,20,83.50382029977872,2,8.35038202997787
"""16077""",Power,Idaho,"Power, Idaho, US",7681,3,39.057414399166774,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,11,90.59463020919124,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,318,366.0305255645848,14,16.114551439950276
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,23,225.6229154404552,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,42,64.18583326965691,1,1.5282341254680218
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,8,138.86478042006596,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,11,66.96700353098747,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,290,541.6106379799791,14,26.146720454205887
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,10,152.02189115232594,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,15,45.972784111805815,1,3.0648522741203874
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,14,97.86787836420832,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,64,526.87906478966,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,401,191.2355917573168,7,3.338277162845929
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,31,95.96334819217434,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,9,58.286380415776186,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,161,428.6246738725307,14,37.27171077152441
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,81,160.01264297425968,4,7.9018589123091205
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,62218,1208.0618488522753,2839,55.12371964530537
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,11,58.927519151443725,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,8,74.3080066877206,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,251,239.28234363232505,2,1.906632220177889
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,4,25.57871850620284,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,23,118.16080143847933,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,5904,639.7080573526878,298,32.2887874476797
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,2,31.27443315089914,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,6,17.642907551164434,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,19,89.05136857892764,2,9.373828271466067
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,17,131.1627189260088,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,11,28.594452676180822,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,8,23.296447291788002,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,4,30.842778934381986,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,74,144.94456849610216,1,1.9587103850824619
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,12,67.7659814772984,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,8,120.37315678603672,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,64,130.84456075072066,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,117,431.51139632662097,3,11.064394777605665
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,181,318.942731277533,10,17.62114537444934
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,45,468.2622268470343,7,72.84079084287201
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,98,260.0573187559707,17,45.11198386583165
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,18,82.67119827309052,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,18,84.76571697668943,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,7,56.37432552146252,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,4396,825.6903135406826,115,21.600178811915036
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,669,608.9457683275382,31,28.21721796435528
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,563,436.46794325141485,17,13.179316226064037
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,87,175.05382402060405,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,6489,931.6114768102104,215,30.867077749143977
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,120,110.42707671921154,8,7.3618051146141035
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,4,25.513458349279244,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,74,217.03425621773815,1,2.9328953542937586
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,26,72.93536804308796,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,10,34.94304284017053,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,64,215.6188936055522,2,6.738090425173506
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,1179,383.07329404043224,62,20.144651595001527
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,170,99.11553956750642,6,3.4981955141472856
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,165,158.64011768212364,17,16.344739397552132
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,41,91.26118505987624,1,2.225882562436006
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,490,186.33587612086734,42,15.971646524645772
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,48,129.01491734981857,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,5,43.71393600279769,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,16,119.76944382064525,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,6,43.566656985187336,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,17,139.38996392259756,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,14,90.69119647599922,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,87,251.17648757109447,11,31.757946704391255
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,38,133.73689026536215,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,36,106.95822687028344,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,9,62.06468519412454,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,170,335.6831151393085,2,3.949213119285982
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,159,88.7380775648932,6,3.3486067005620077
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,39,186.46012621916236,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,9,55.06607929515419,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,1,23.940627244433802,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,40,749.7656982193065,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,2,34.84927687750479,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,236,742.5586810144107,3,9.439305267132339
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,577,406.6845692456248,18,12.686866978199735
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,805,309.9897568602081,65,25.03022881479941
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,6,25.541696820058746,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,307,157.70115887235966,25,12.84211391468727
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,7,103.42789598108747,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,13,60.090598132569106,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,150,337.0938019686278,1,2.2472920131241856
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,63,47.79860852939615,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,122,732.6007326007326,4,24.019696150843693
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,30,39.59977824124185,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,108,641.1778674899074,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,17,122.41664866421834,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,9,55.504162812210915,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,122,221.1146352514726,8,14.499320344358859
"""17197""",Will,Illinois,"Will, Illinois, US",690743,4388,635.2579758318217,240,34.745194667191704
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,52,78.08159526705407,1,1.5015691397510398
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,1490,527.2992370086208,35,12.386223688121966
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,14,36.402402558568866,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,9,25.155826368896218,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,996,262.5896720001898,61,16.082299188766644
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,420,501.31894627531955,30,35.80849616252283
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,21,240.05486968449932,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,14,119.06786868515053,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,258,380.28978671344134,32,47.167725483837685
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,31,205.4068380598993,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,79,389.98864590018263,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1553,4120.565682294568,5,13.266470322905887
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,406,343.1894642525063,30,25.358827407820666
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,30,114.39466158245949,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,134,413.59301213000396,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,22,207.99848728372885,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,64,191.89829390423074,15,44.97616263380409
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,158,319.46297868898864,19,38.4164341461442
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,220,828.3444406792423,31,116.72126209571144
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,26,59.804485336400234,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,277,242.69505410259782,22,19.2754194594121
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,115,269.0939722950206,2,4.679895170348185
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,668,323.7359516528465,23,11.146597137747708
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,42,181.8024413470695,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,297,378.2379460533354,37,47.120552201930664
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,18,110.11868346996206,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,106,465.7702785833553,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,43,215.27986382296987,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,10,29.709735880448022,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,163,247.8371269138956,18,27.368517082516078
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,158,494.95645636238334,21,65.78535179500031
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1021,302.0611755238735,90,26.626352396815488
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,291,372.2750997850783,23,29.423805137652234
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,170,419.5976798716525,15,37.02332469455757
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1032,605.9502909383423,61,35.816829212440766
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,125,260.5686650546152,3,6.253647961310765
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,285,345.2704012405505,11,13.326226012793176
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,21,57.50273822562979,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,327,739.3004906061359,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,43,128.1210893272153,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,29,141.9064396163633,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,35,108.33230159712765,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,116,418.24409590769784,4,14.422210203713718
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,992,627.1851903367959,94,59.430854729494776
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,22,60.11914521506258,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,56,70.47925896093436,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,49,123.69364366133185,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,2843,585.5903174711067,140,28.836667058021433
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,358,325.7862550960979,14,12.740244612696564
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,133,293.14525016530746,21,46.286092131364335
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,543,419.0817247952828,57,43.99200426027831
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,8303,860.787366963099,477,49.45147224393572
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,43,92.95689394266937,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,130,366.03221083455344,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,150,101.05705681427735,9,6.06342340885664
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,173,451.2494131149252,11,28.69215921539986
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,244,346.153300514974,19,26.954560286002067
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,71,507.72311212814645,9,64.35926773455377
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,152,318.3646112600536,20,41.89008042895443
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,12,204.25531914893617,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,122,620.9915504428383,19,96.71179883945841
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,27,129.81393336218088,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,18,106.2762000354254,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,19,99.11836819865407,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,5,40.35838243603197,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,394,231.2355844567431,10,5.868923463369114
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,16,62.9252369528454,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,34,275.2367845867401,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,120,319.3527783691718,5,13.306365765382159
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,32,129.7384958443138,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,107,377.77150120039545,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,41,247.270972800193,2,12.061998673180145
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,971,357.2138058905329,28,10.300707069963874
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,96,402.12792694675994,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,287,641.6418878132755,20,44.71372040510631
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,11,54.24865611283721,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,28,121.76560121765603,2,8.697542944118286
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,65,187.89385442562295,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,29,140.3067395616624,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,16,148.82336526834715,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,303,154.8035068358776,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,21,138.6321626617375,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,8,113.41083073433512,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,207,114.08038533819048,2,1.1022259452965264
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,113,105.569984491489,6,5.605485902202956
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,71,229.06181442766808,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,12,145.1905626134301,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,150,238.10279691418773,24,38.09644750627004
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,50,178.34213154515624,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,61,92.58697104000971,5,7.589095986886043
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,16,56.54509471303364,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,179,742.6769562691893,4,16.59613310098747
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,28,82.44023083264634,2,5.888587916617595
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,5,69.91051454138703,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,1,27.762354247640204,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,114,832.907138160298,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,8,64.38113632705617,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,11,200.14556040756915,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,36,140.37824137258724,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1587,1209.3455664949554,30,22.86097479196513
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,42,160.09758328886178,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,64,255.3666906072939,5,19.950522703694837
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,26,122.78630460448642,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,102,519.8776758409786,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,14,96.95962324260682,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,1,10.34340091021928,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,8,39.67270022315894,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,2,15.581177937052042,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,42,225.4791431792559,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,18,42.40282685512368,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,9,80.10680907877169,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,7,58.66085644850415,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,17,180.94731240021287,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,9,56.193806193806196,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,28,159.55325089748703,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,61,131.3834026147451,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,380,2259.2152199762186,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,776,830.3639262516987,11,11.770622665939028
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,13,144.44444444444443,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,12,70.54259008876609,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,37,94.95213898940129,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,6,34.766485108355546,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,264,271.2951259364306,10,10.2763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,1,10.860121633362294,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,25,127.2264631043257,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,11,70.32348804500704,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,7,69.51340615690168,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,3,43.10344827586207,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,13,146.26462646264628,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,17,138.97972531066057,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,37,346.1502479184208,2,18.71082421180653
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,11,74.46016381236039,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,5,47.03668861712136,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,12,71.23352724682417,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,17,121.00505374047975,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,47,235.54174601583645,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,7,73.2370788867964,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,3,43.731778425655975,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,29,179.18932278793872,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,8,41.15438036936057,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,247,664.246335888127,12,32.27107704719645
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,12,65.59169171904892,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,569,376.472145031097,7,4.631467513563583
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,36,174.07282046322712,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,11,107.3589693538942,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,3,20.25248092891379,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,18,53.48070237989126,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,896,395.22553439256126,70,30.87699487441885
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,307,2782.057091073856,3,27.186225645672856
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,1,11.627906976744187,0,0.0
