FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,33,88.69775567800026,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,12,89.82708286548394,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,8,65.59527714004591,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,8,51.823540843428134,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,70,202.0960244824898,10,28.87086064035569
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,26,91.50418807630042,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,22,65.3633608651732,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,5,34.48038066340252,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,119,234.97818059751594,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,86,47.99669604138878,3,1.6743033502810039
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,21,100.4016064257028,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,18,337.39456419868793,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,156,490.84387389088164,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,377,265.7193805989611,9,6.343433489099867
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,475,182.913210569688,30,11.552413299138191
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,178,91.43585107257336,9,4.623161009287417
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,2,29.55082742316785,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,35,78.65522045934648,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,45,34.14186323528296,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,17,102.08370864108569,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,17,22.439874336703713,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,62,368.08359059605795,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,10,72.00979333189314,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,84,152.24286361576802,5,9.062075215224286
"""17197""",Will,Illinois,"Will, Illinois, US",690743,2492,360.7709379610072,151,21.860518311441446
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,31,46.54864333228224,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,442,156.42031057571168,11,3.8928131591240467
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,13,33.80223094724251,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,7,19.565642731363724,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,560,147.64077943785773,50,13.182212449808727
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,250,298.40413468769026,12,14.323398465009133
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,8,91.44947416552354,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,8,68.03878210580031,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,190,280.0583700602862,20,29.47982842739855
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,15,99.39040551285449,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,22,108.60443303549391,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1164,3088.4342911724907,2,5.306588129162355
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,293,247.67121434971514,14,11.834119456982975
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,20,76.26310772163966,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,38,117.28757060403099,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,18,170.18058050486906,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,47,140.92530958591945,11,32.98251926478966
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,104,210.27942901047354,6,12.131505519835011
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,200,753.0404006174931,28,105.42565608644904
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,20,46.003450258769405,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,176,154.2033556752968,15,13.142331449599158
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,23,53.81879445900412,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,287,139.0901468927649,7,3.392442607140607
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,28,121.20162756471301,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,178,226.68806194442323,16,20.376455006240292
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,11,67.29475100942126,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,97,426.2237454960893,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,27,135.17572844698108,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,7,20.796815116313613,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,129,196.14103909136523,10,15.204731712508934
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,56,175.4276047866675,6,18.79581479857152
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,755,223.36551177328548,62,18.342598317806228
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,218,278.88650086992124,9,11.513662879950875
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,129,318.40059237319514,8,19.745773170430702
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,667,391.6364767983278,34,19.963478577426002
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,39,81.29742349703994,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,172,208.37371583640243,5,6.057375460360535
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,9,24.644030668127055,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,138,311.998372182406,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,46,137.05976997795128,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,15,73.3998825601879,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,26,80.47542404358053,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,75,270.41644131963227,2,7.211105101856859
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,579,366.068775408271,62,39.199074396049745
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,20,54.65376837732962,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,34,42.790978654853,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,25,63.10900186802645,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1846,380.23205277933977,83,17.096024041541277
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,218,198.3838089691322,5,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,99,218.20586290500333,13,28.653295128939828
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,420,324.1516103388928,48,37.04589832444489
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,5530,573.3053281110367,328,34.00436665830381
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,29,62.691858705521206,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,104,292.82576866764276,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,123,82.86678658770742,8,5.389709696761458
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,67,174.76133340289007,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,152,215.63648228801654,4,5.674644270737279
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,46,328.9473684210526,5,35.755148741418765
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,69,144.52077747989276,12,25.134048257372655
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,4,68.08510638297872,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,76,386.84719535783364,9,45.81085208184872
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,23,110.58223953074666,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,12,70.85080002361693,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,10,52.16756220981794,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,238,139.68037842818492,7,4.10824642435838
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,11,43.26110040508121,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,23,186.189589573383,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,66,175.6440281030445,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,15,60.814919927022096,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,92,324.8128795367886,5,17.652873887868946
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,31,186.96097943429226,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,633,232.86955626025474,17,6.254000721049494
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,46,192.6862983286558,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,201,449.37289007131835,12,26.828232243063784
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,16,69.58034355294629,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,23,66.48551771983581,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,16,77.41061493057236,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,15,139.52190493907543,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,110,56.19929291071465,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,18,118.82756799577501,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,7,99.23447689254324,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,135,74.40025130751553,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,64,59.791849623498194,6,5.605485902202956
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,42,135.50135501355012,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,96,152.38579002508015,14,22.222927711990856
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,43,153.37423312883436,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,34,51.60585271082508,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,47,195.00456393660278,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,19,55.941585207867156,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,89,650.252064002338,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,31,120.88126340417234,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1140,868.7170420946749,13,9.906422409851556
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,12,45.74216665396051,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,51,203.49533157768732,3,11.970313622216901
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,17,80.28335301062573,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,4,20.387359836901123,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,9,62.331186370247245,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,2,9.918175055789735,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,29,155.68797981424814,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,2,17.801513128615934,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,5,41.90061174893153,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,4,24.975024975024976,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,14,79.77662544874352,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,48,103.38366107389778,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,21,124.85136741973841,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,318,340.2780007062373,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,1,11.111111111111112,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,8,47.02839339251073,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,16,41.06038442784921,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,6,34.766485108355546,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,102,104.81857138453,4,4.11053221115804
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,20,101.78117048346056,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,2,19.860973187686195,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,5,56.255625562556254,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,11,89.92805755395683,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,12,112.26494527083919,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,7,47.3837406078657,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,8,47.48901816454945,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,16,113.88710940280447,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,32,160.3688483512078,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,10,109.1941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,4,41.849759363883656,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,19,117.39990113692537,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,130,349.6033346779615,1,2.6892564205997043
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,6,32.79584585952446,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,461,305.0152176789731,6,3.969829297340214
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,21,101.54247860354914,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,2,13.501653952609194,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,8,23.769201057729447,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,669,295.09585101408874,43,18.967296851428724
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,269,2437.698232895333,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,13,110.59123777116122,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,5,30.603501040519035,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,10,45.2591083955646,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,8,24.057979731152077,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,467,1186.212502222561,2,5.080139195813966
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,7,81.2536273940801,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,336,787.5492218263641,14,32.814550909431844
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,8,58.169126735984875,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,9,151.05740181268882,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,6,39.716687628251805,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,12,47.66254915200381,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,1,15.108022359873091,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,985,200.95438029545394,35,7.140510974965369
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,33,35.40544600133038,2,2.1457846061412353
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,56,302.63726761781237,2,10.808473843493298
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,226,130.67889420213598,6,3.4693511735080342
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,9,25.821259503658013,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,27,27.801517756932363,1,1.0296858428493467
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,266,1578.260353625252,7,41.533167200664536
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,10,28.59675712774171,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,22,42.74666770294952,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,141,641.9303437286593,7,31.868882312770317
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,5,13.92602495543672,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,15,75.03376519433745,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,742,719.6407615389837,1,0.9698662554433743
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,3,23.881547524279576,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,9,55.994524979779754,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,16,23.91236119621587,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,8,40.12237323837705,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,1,50.150451354062184,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,4,49.98750312421895,1,12.496875781054737
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,4,45.52697473252903,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,48,586.8688103680157,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,3,8.594018563080096,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,8,20.608995826678346,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,2,10.830715910321672,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,50,40.89678469478729,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,3,107.21944245889921,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,404,1107.8509337208984,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,675,2007.7932121716885,1,2.9745084624765754
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,14,54.8073911681804,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,11,34.73318598042311,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,4,55.94405594405595,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,4,66.8002672010688,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,2,78.77116975187081,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,1,18.39587932303164,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,7,20.33169711580354,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,7,176.41129032258064,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,2,15.184875863639814,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,9,47.261460904269285,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,464,77.0251045399991,40,6.640095218965439
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,16,416.8837936425221,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,1,40.4040404040404,0,0.0
