FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""13261""",Sumter,Georgia,"Sumter, Georgia, US",29524,332,1124.5088741362958,14,47.41904890936187
"""13263""",Talbot,Georgia,"Talbot, Georgia, US",6195,16,258.272800645682,1,16.142050040355127
"""13265""",Taliaferro,Georgia,"Taliaferro, Georgia, US",1537,0,0.0,0,0.0
"""13267""",Tattnall,Georgia,"Tattnall, Georgia, US",25286,5,19.773787866803765,0,0.0
"""13269""",Taylor,Georgia,"Taylor, Georgia, US",8020,11,137.1571072319202,2,24.937655860349125
"""13271""",Telfair,Georgia,"Telfair, Georgia, US",15860,14,88.27238335435057,0,0.0
"""13273""",Terrell,Georgia,"Terrell, Georgia, US",8531,148,1734.8493728753956,14,164.10737310983473
"""13275""",Thomas,Georgia,"Thomas, Georgia, US",44451,127,285.70785809093155,13,29.24568626127646
"""13277""",Tift,Georgia,"Tift, Georgia, US",40644,86,211.59334711150476,3,7.3811632713315625
"""13279""",Toombs,Georgia,"Toombs, Georgia, US",26830,20,74.54342154304882,2,7.454342154304882
"""13281""",Towns,Georgia,"Towns, Georgia, US",12037,13,108.00033230871479,0,0.0
"""13283""",Treutlen,Georgia,"Treutlen, Georgia, US",6901,1,14.490653528474136,0,0.0
"""13285""",Troup,Georgia,"Troup, Georgia, US",69922,87,124.4243585709791,4,5.720660164182947
"""13287""",Turner,Georgia,"Turner, Georgia, US",7985,56,701.3149655604258,2,25.046963055729492
"""13289""",Twiggs,Georgia,"Twiggs, Georgia, US",8120,4,49.26108374384236,0,0.0
"""13291""",Union,Georgia,"Union, Georgia, US",24511,14,57.11721268002122,1,4.079800905715801
"""13293""",Upson,Georgia,"Upson, Georgia, US",26320,170,645.8966565349544,8,30.395136778115504
"""13295""",Walker,Georgia,"Walker, Georgia, US",69761,15,21.501985349980647,0,0.0
"""13297""",Walton,Georgia,"Walton, Georgia, US",94593,60,63.4296406710856,3,3.1714820335542795
"""13299""",Ware,Georgia,"Ware, Georgia, US",35734,85,237.86869647954327,6,16.790731516203056
"""13301""",Warren,Georgia,"Warren, Georgia, US",5254,10,190.3311762466692,0,0.0
"""13303""",Washington,Georgia,"Washington, Georgia, US",20374,25,122.70540885442229,1,4.908216354176893
"""13305""",Wayne,Georgia,"Wayne, Georgia, US",29927,7,23.390249607377953,0,0.0
"""13307""",Webster,Georgia,"Webster, Georgia, US",2607,5,191.79133103183736,0,0.0
"""13309""",Wheeler,Georgia,"Wheeler, Georgia, US",7855,3,38.192234245703375,0,0.0
"""13311""",White,Georgia,"White, Georgia, US",30798,20,64.9392817715436,0,0.0
"""13313""",Whitfield,Georgia,"Whitfield, Georgia, US",104628,43,41.09798524295599,3,2.867301296020186
"""13315""",Wilcox,Georgia,"Wilcox, Georgia, US",8635,43,497.97336421540246,3,34.742327735958305
"""13317""",Wilkes,Georgia,"Wilkes, Georgia, US",9777,17,173.87746752582592,0,0.0
"""13319""",Wilkinson,Georgia,"Wilkinson, Georgia, US",8954,20,223.36385972749608,1,11.168192986374804
"""13321""",Worth,Georgia,"Worth, Georgia, US",20247,121,597.6194004049983,4,19.75601323652887
"""15001""",Hawaii,Hawaii,"Hawaii, Hawaii, US",201513,62,30.767245785631697,0,0.0
"""15003""",Honolulu,Hawaii,"Honolulu, Hawaii, US",974563,385,39.50488577957505,6,0.615660557603767
"""15005""",Kalawao,Hawaii,"Kalawao, Hawaii, US",86,0,0.0,0,0.0
"""15007""",Kauai,Hawaii,"Kauai, Hawaii, US",72293,21,29.04845559044444,0,0.0
"""15009""",Maui,Hawaii,"Maui, Hawaii, US",167417,106,63.314956067782845,4,2.3892436251993527
"""16001""",Ada,Idaho,"Ada, Idaho, US",481587,598,124.17278705612901,10,2.076468010972057
"""16003""",Adams,Idaho,"Adams, Idaho, US",4294,1,23.28830926874709,0,0.0
"""16005""",Bannock,Idaho,"Bannock, Idaho, US",87808,8,9.110787172011662,0,0.0
"""16007""",Bear Lake,Idaho,"Bear Lake, Idaho, US",6125,0,0.0,0,0.0
"""16009""",Benewah,Idaho,"Benewah, Idaho, US",9298,0,0.0,0,0.0
"""16011""",Bingham,Idaho,"Bingham, Idaho, US",46811,3,6.408750080109376,0,0.0
"""16013""",Blaine,Idaho,"Blaine, Idaho, US",23021,475,2063.333478128665,5,21.71929976977542
"""16015""",Boise,Idaho,"Boise, Idaho, US",7831,0,0.0,0,0.0
"""16017""",Bonner,Idaho,"Bonner, Idaho, US",45739,4,8.745272087277815,0,0.0
"""16019""",Bonneville,Idaho,"Bonneville, Idaho, US",119062,24,20.157564966152087,0,0.0
"""16021""",Boundary,Idaho,"Boundary, Idaho, US",12245,0,0.0,0,0.0
"""16023""",Butte,Idaho,"Butte, Idaho, US",2597,0,0.0,0,0.0
"""16025""",Camas,Idaho,"Camas, Idaho, US",1106,1,90.41591320072332,0,0.0
"""16027""",Canyon,Idaho,"Canyon, Idaho, US",229849,187,81.35776096480734,5,2.1753412022675755
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,1,13.97624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,10,41.614648356221394,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,22,79.96801279488204,0,0.0
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,10,55.21201413427562,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,8,52.70439422886883,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,5,16.738642830839275,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,44,180.239226609864,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,50,30.17556141632015,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,3,7.479804527775008,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,0,0.0,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,17,316.8095415579575,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,8,20.04660836444734,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,10,47.53077617757498,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,30,74.24272421302713,11,27.222332211443277
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,4,33.83236065296456,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,10,41.75191014988936,1,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,8,65.88700378850271,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,115,132.36952968530585,9,10.35935449711089
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,34,51.95996026591274,0,0.0
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,2,34.71619510501649,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,4,24.3516376476318,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,30,56.02868668758404,2,3.7352457791722693
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,0,0.0,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,8,24.5188181929631,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,6,41.943376441803565,1,6.990562740300595
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,0,0.0,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,95,45.30519006719475,4,1.9075869501976737
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,25,77.38979692917286,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,4,25.90505796256719,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,1,7.584951456310679,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,45,119.80192747989989,0,0.0
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,16,31.607435649236482,0,0.0
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,21272,413.02985709578576,877,17.02835580448496
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,4,21.42818878234317,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,2,18.57700167193015,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,55,52.432386054891936,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,1,6.39467962655071,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,12,61.64911379398921,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,1695,183.6560225631446,85,9.209889037089848
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,4,11.761938367442955,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,15,70.3037120359955,1,4.6869141357330335
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,5,38.57727027235553,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,5,12.9974784891731,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,1,2.9120559114735003,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,1,7.7106947335954965,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,26,50.926470012144,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,1,12.32134056185313,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,3,16.9414953693246,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,0,0.0,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,2,30.09328919650918,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,30,61.33338785190032,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,13,47.94571070295788,0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,42,74.00881057268722,4,7.048458149779735
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,20,208.1165452653486,1,10.40582726326743
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,31,82.2630294023989,0,0.0
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,8,36.74275478804023,0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,12,56.51047798445962,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,2,16.106950148989288,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,605,113.63572331485736,30,5.634829255282183
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,275,250.31403032895815,12,10.922794050718174
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,135,104.65927591286146,3,2.3257616869524766
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,9,18.109016277993522,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,2162,310.39359113325247,75,10.767585261329295
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,28,25.76631790114936,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,17,49.8592210229939,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,17,47.68850987432675,0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,4,13.977217136068207,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,3,10.107135637760258,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,340,110.47067003710515,17,5.523533501855257
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,85,49.55776978375321,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,54,51.91858396869502,7,6.730186810756761
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,21,46.74353381115613,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,180,68.4499136770533,6,2.28166378923511
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,20,53.75621556242441,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,4,29.942360955161313,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,3,21.783328492593668,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,3,24.59822892751722,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,5,32.38971302714258,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,53,153.01556139388515,7,20.209602448248983
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,14,49.27148588723868,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,12,35.65274229009448,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,48,94.78111486286357,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,39,21.765943553653052,2,1.1162022335206694
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,1,4.781028877414419,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,9,168.69728209934397,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,57,179.34680007551444,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,2,12.89241281505834,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,188,132.50727732786387,4,2.8193037729332744
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,271,104.35680013554831,18,6.931447979482915
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,62,31.84844250842443,4,2.054738226349963
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,4,18.489414810021263,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,12,26.967504157490225,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,26,19.726409869274597,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,5,30.024620188554614,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,9,11.879933472372555,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,13,77.1788173830444,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,7,50.4068553323252,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,1,6.167129201356769,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,36,65.24694154961486,3,5.437245129134571
"""17197""",Will,Illinois,"Will, Illinois, US",690743,1643,237.85981182581654,101,14.621936089109843
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,14,21.02196795651456,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,178,62.99279475673456,4,1.4155684214996531
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,11,28.601887724589822,0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,7,19.565642731363724,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,301,79.35691894784854,19,5.009240730927315
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,136,162.33184927010348,6,7.161699232504566
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,4,45.72473708276177,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,6,51.02908657935023,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,153,225.52068746959893,8,11.791931370959421
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,14,92.7643784786642,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,6,29.619390827861974,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,71,188.3838785852636,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,162,136.9376680022316,11,9.29823671620091
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,18,68.6367969494757,0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,18,55.557270286119945,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,12,113.45372033657938,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,34,101.9459686366226,3,8.995232526760818
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,68,137.49039589146346,5,10.109587933195842
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,168,632.5539365186942,18,67.77363605557439
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,13,29.902242668200117,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,110,96.3770972970605,6,5.256932579839663
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,16,37.43916136278548,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,152,73.66446804076747,3,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,22,95.22985022941737,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,142,180.84103818038255,7,8.914699065230128
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,6,36.70622782332069,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,89,391.0712716407417,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,6,30.039050765995796,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,5,14.854867940224011,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,75,114.035487843817,3,4.561419513752679
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,42,131.57070359000062,3,9.39790739928576
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,583,172.47959385937145,35,10.354692598761579
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,143,182.9393102036639,7,8.955071128850681
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,87,214.7352832284339,2,4.936443292607676
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,471,276.55289441081317,17,9.981739288713001
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,31,64.62102893354457,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,68,82.38030626090328,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,90,203.47719924939523,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,22,65.55032477206365,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,9,44.039929536112744,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,18,55.71375510709422,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,64,230.75536325941948,1,3.6055525509284294
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,411,259.8519286576846,32,20.23178033344503
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,18,49.18839153959665,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,22,27.688280306081353,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,16,40.389761195536934,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1105,227.60369356509776,45,9.268928697221174
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,140,127.40244612696563,5,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,79,174.12387039894205,9,19.836896627727572
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,332,256.2341300774105,32,24.697265549629925
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,3889,403.17982296994967,192,19.904995117055883
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,23,49.72112931817199,0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,5,48.75670404680643,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,22,61.94391260277058,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,114,76.80336317885077,4,2.694854848380729
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,25,65.20945276227242,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,116,164.56468385138106,3,4.255983203052959
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,31,221.6819221967963,4,28.60411899313501
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,36,75.40214477211796,3,6.283512064343164
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,30,152.70284027282906,4,20.360378703043878
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,21,100.96639261502956,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,9,53.1381000177127,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,5,26.08378110490897,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,175,102.70616060895951,3,1.7606770390107342
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,7,27.529791166869863,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,51,135.72493080689804,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,12,48.65193594161767,1,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,82,289.5071317610507,3,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,19,114.58898739521138,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,402,147.88872293305275,8,2.9430591628468212
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,24,100.53198173668999,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,105,234.7470321268081,4,8.942744081021262
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,4,19.72678404103171,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,11,47.836486192650575,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,17,49.14146961900907,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,8,38.70530746528618,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,13,120.91898428053204,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,56,28.610549118182004,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,13,85.81991021917085,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,85,46.844602675102365,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,6,38.71467286101432,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,57,53.25211607092808,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,9,29.036004645760745,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,7,84.69449485783424,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,58,92.06641480681927,4,6.349407917711674
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,29,103.43843629619062,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,27,40.981118329184625,2,3.0356383947544168
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,7,29.043232926728074,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,36,263.02330678746256,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,23,89.68609865470852,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,192,146.31023866857683,1,0.7620324930655042
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,6,22.871083326980255,0,0.0
