FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,60,567.2686016828968,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,475,1424.2451500704626,23,68.96344937183294
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,569,1150.471106797687,28,56.613692425896716
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,394,1483.4895892164616,35,131.7820701080613
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,325,747.5560667050029,7,16.10120759056929
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,1077,943.6193980812196,56,49.064704078503524
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,831,1944.4964432796708,17,39.779108947959564
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,5554,2691.66089143699,98,47.494196499968496
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,309,1337.546532767726,8,34.62903644706086
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,1065,1356.3077863528692,54,68.77053564606098
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,91,556.7111219870304,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,273,1199.5781703137359,25,109.85148079796114
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,201,1006.3082006608591,2,10.013016921998599
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,311,923.9727858819334,4,11.883894352179208
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,638,970.06188325807,30,45.6141951375268
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,359,1124.6162521145293,35,109.64225299166719
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,3811,1127.4780998251538,107,31.65577451621397
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,812,1038.788250946679,41,52.45113089755399
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,472,1165.0006170554116,24,59.237319511292114
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,2285,1341.6631926299533,111,65.1748859439496
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,591,1231.9686483782207,21,43.77553572917535
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,1056,1279.3176972281449,61,73.89998061639852
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,159,435.37787513691126,3,8.214676889375685
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,688,1555.4701453731545,8,18.086862155501798
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,318,947.5001489780109,2,5.959120433823967
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,127,621.4523390095909,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,205,634.5177664974619,3,9.28562585118237
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,264,951.8658734451055,12,43.26663061114115
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,2012,1272.0731884653562,121,76.50141938583903
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,332,907.2525550636716,3,8.198065256599444
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,1019,1282.470801449859,16,20.13693113169553
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,596,1504.5186045337507,11,27.76796082193164
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,9024,1858.729168082753,295,60.7629770151166
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,1170,1064.7204426324986,31,28.210541642399534
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,444,978.6202336345603,27,59.51068988318272
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,1270,980.1727265009376,69,53.25347884138954
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,18212,1888.071724332405,748,77.54654347686355
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,884,1911.0207964027845,23,49.72112931817199
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,102,994.6367625548513,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,314,884.1085707849984,2,5.631264782070053
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,1055,710.7679662604173,36,24.25369363542656
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,418,1090.3020501851947,21,54.775940320308834
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,581,824.2420803245897,35,49.653137368951185
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,142,1015.4462242562929,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,798,1671.4142091152817,30,62.83512064343164
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,72,1225.5319148936169,7,119.14893617021276
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,237,1206.3524381553495,24,122.16227221826325
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,140,673.1092841001971,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,79,466.43443348881146,2,11.808466670602822
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,196,1022.4842193124315,13,67.81783087276332
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,96,774.8809427718137,1,8.071676487206393
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,1692,993.0218500020542,41,24.062586199813367
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,210,825.8937350060959,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,98,793.3295555735449,1,8.095199546668825
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,429,1141.6861826697893,8,21.290185224611456
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,161,652.7468072167038,7,28.380295965943642
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,243,857.9296709504308,8,28.244598220590312
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,131,790.0609130932995,4,24.12399734636029
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,5027,1849.3448014538712,92,33.84518037273844
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,309,1294.3492648598835,10,41.88832572362083
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,616,1377.1825884772743,28,62.59920856714883
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,155,764.4128815899788,3,14.795088030773783
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,207,900.1956947162427,7,30.441400304414007
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,270,780.4821645372031,3,8.672024050413366
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,287,1388.5529053171415,8,38.70530746528618
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,64,595.2934610733886,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,1554,793.9427380295506,13,6.6417346167208215
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,185,1221.2833377343543,19,125.42909955109586
"""18161""",Union,Indiana,"Union, Indiana, US",7054,62,878.9339381910971,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,2528,1393.2135948548093,19,10.471146480317
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,93,600.0774293457221,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,1223,1142.584876399036,15,14.01371475550739
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,202,651.6969931604078,5,16.131113692089304
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,38,459.7701149425287,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,751,1192.1013365503666,31,49.20791136226546
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,214,763.3043230132687,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,529,802.9263554125433,10,15.178191973772085
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,207,731.5521628498728,2,7.068136839129205
"""18181""",White,Indiana,"White, Indiana, US",24102,437,1813.127541282881,12,49.78839930296241
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,208,612.4131433282298,6,17.665763749852786
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,49,685.1230425055928,1,13.982102908277405
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,20,555.247084952804,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,174,1271.2793161394022,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,82,659.9066473523258,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,41,745.9970887918486,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,200,779.8791187365958,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,3757,2862.9560764471,74,56.390404486847316
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,343,1307.4635968590378,4,15.247388884653503
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,293,1169.1006304365173,7,27.93073178517277
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,173,817.0011806375444,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1825,9301.732925586137,12,61.16207951070336
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,197,1364.3604127709675,2,13.851374748943831
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,97,1003.3098882912702,1,10.34340091021928
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,371,1839.8214728489959,2,9.918175055789735
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,92,716.7341851043939,1,7.790588968526021
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,151,810.6512052397059,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,816,1922.26148409894,20,47.11425206124853
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,109,970.1824655095684,1,8.900756564307967
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,107,896.6730914271349,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,236,2511.9744544970727,3,31.931878658861095
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,236,1473.5264735264736,3,18.73126873126873
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,179,1020.0011396660778,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,805,1733.8301492601606,10,21.538262723728703
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,828,4922.711058263972,3,17.8359096313912
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,2359,2524.263533540924,39,41.73220763378382
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,69,766.6666666666666,1,11.111111111111112
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,43,546.3786531130877,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,209,1228.6167773793427,3,17.635647522191523
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,553,1419.1495367875382,5,12.831370133702878
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,350,2028.0449646540733,3,17.383242554177773
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,2016,2071.708234423652,36,36.994789900422354
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,220,2389.2267593397046,8,86.88097306689835
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,137,697.2010178117049,1,5.089058524173027
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,213,1361.7184503260453,3,19.179133103183734
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,294,2919.5630585898707,17,168.81827209533267
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,58,833.3333333333334,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,54,607.5607560756075,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,126,1030.0850228907784,1,8.175277959450622
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,170,1590.4200580035551,5,46.777060529516326
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,279,1888.5805185135046,2,13.538211602247342
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,121,1138.287864534337,1,9.407337723424272
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,227,1347.5008904190906,1,5.936127270568681
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,147,1046.3378176382662,1,7.117944337675279
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,276,1383.181317029167,4,20.046106043900974
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,129,1408.6044987988644,2,21.83882943874208
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,153,1600.75329566855,2,20.924879681941828
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,40,583.0903790087464,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,111,685.8625803262482,1,6.178942165101334
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,201,1034.003806780184,1,5.144297546170071
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,577,1551.7009546860293,30,80.67769261799113
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,117,639.518994260727,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,3644,2411.009659917957,26,17.202593621807594
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,168,812.3398288283931,2,9.670712247957061
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,59,575.8344719890689,1,9.759906304899474
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,119,803.3484101802471,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,393,1167.662001960959,5,14.855750661080906
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,2952,1302.1269838469207,94,41.46339311707674
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,396,3588.581785228817,14,126.86905301314
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,93,1081.3953488372092,5,58.13953488372093
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,147,1250.5316886431306,2,17.014036580178647
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,163,997.6741339209204,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,213,964.019008825526,18,81.4663951120163
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,464,1395.3628244068204,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,1632,4145.393583784196,32,81.28222713302345
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,127,840.5586074525119,1,6.618571712224501
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,106,1001.3225014169658,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,107,1242.0197330237957,1,11.607661056297156
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,102,1323.4721681588167,8,103.80173867912288
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,76,766.3607945951396,4,40.33477866290209
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,954,2236.0772548284267,51,119.53872117007315
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,193,1403.330182505635,7,50.89798589398677
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,97,1628.0631084256463,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,110,728.1392731846164,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,112,1260.4096331307674,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,712,2827.977916352226,18,71.49382372800572
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,104,1571.2343254268017,1,15.108022359873091
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,13179,2688.7084039733886,225,45.90328483906308
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,1612,1729.5023925498358,34,36.47833830440101
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,182,983.5711197578902,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,32,653.8618716796077,1,20.43318348998774
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,113,1162.4318485752494,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,2180,1260.530926374586,20,11.564503911693448
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,214,1868.3429369652522,1,8.730574471800244
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,883,2533.352460192225,3,8.607086501219339
"""19169""",Story,Iowa,"Story, Iowa, US",97117,2338,2407.4055005817727,16,16.474973485589548
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,619,3672.718642458764,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,110,1797.0919784348962,1,16.337199803953602
"""19175""",Union,Iowa,"Union, Iowa, US",12241,93,759.7418511559514,3,24.507801650191976
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,100,1419.6479273140262,1,14.19647927314026
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,1071,3062.7126883811375,49,140.1241099259344
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,766,1488.361248202697,5,9.715151750670346
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,335,1525.1536535397222,11,50.07967220578192
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,37,574.4449619624282,1,15.525539512498058
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,1004,2796.345811051693,8,22.281639928698752
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,158,1525.980297469577,7,67.60672203979138
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,214,1070.4817167725475,3,15.006753038867492
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,4093,3969.662583529731,56,54.31251030482896
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,79,1070.3156753827395,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,516,4107.626174176086,1,7.960515841426525
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,20,161.69455897809038,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,32,407.2283023670145,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,219,1362.5334411746408,1,6.221613886642195
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,5,112.943302462164,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,273,1059.001512859304,4,15.516505682920206
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,82,564.1943030136232,2,13.760836658868861
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,72,752.8230865746549,1,10.455876202425763
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,397,593.3254621811062,2,2.9890451495269836
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,65,2454.682779456193,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,8,246.15384615384616,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,246,1233.7629770800943,1,5.015296654797131
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,6,225.8185923974407,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,46,2306.9207622868607,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,30,374.9062734316421,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,52,591.8506715228773,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,79,965.8882503973591,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,9,529.4117647058823,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,249,713.303540735648,3,8.594018563080096
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,518,1334.4324797774227,3,7.72837343500438
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,6,212.23912274495933,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,76,411.56720459222356,1,5.415357955160836
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,68,894.7368421052631,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,1306,1068.2240162278442,8,6.543485551165967
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,25,893.4953538241601,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,341,1194.2703043463034,1,3.5022589570272826
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,25,409.7017371353655,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1877,5147.119313351797,12,32.90646337784847
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,2309,6868.140039858413,10,29.745084624765756
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,256,1002.1922956467273,2,7.829627309740057
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,207,653.6154089043258,2,6.315124723713294
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,10,379.36267071320185,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,25,1007.2522159548752,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,159,2223.776223776224,3,41.95804195804196
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,106,1770.2070808283233,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,5,405.8441558441558,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,23,384.4867937144768,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,42,1654.194564789287,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,108,1986.7549668874174,1,18.39587932303164
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,291,845.217694385547,4,11.618112637602023
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,47,1184.475806451613,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,13,724.6376811594203,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,204,1548.857338091261,1,7.592437931819907
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,118,619.6502651893085,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,14,486.2799583188607,1,34.73428273706148
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,8048,1335.9871580558465,116,19.256276134999776
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,70,1823.8665971860344,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,39,545.3020134228187,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,8,323.2323232323232,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,183,932.8168008971353,1,5.097359567743909
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,8,521.1726384364821,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1638,2003.473666185572,9,11.008097066953692
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,7,236.3268062120189,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,52,535.9167267855303,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,2,71.58196134574086,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,916,2759.4517246573278,17,51.21253200783251
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,207,725.247004414547,1,3.503608716978488
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,62,521.7098619993268,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,14,144.2258164211394,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,63,1562.1125712868834,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,188,549.1135321435873,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,30,501.75614651279477,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,236,741.4621885701719,5,15.70894467309686
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,19,338.0782918149466,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,10,386.5481252415926,2,77.30962504831851
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,55,537.5818590558108,1,9.77421561919656
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,83,518.523146123571,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,18,654.5454545454545,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,23,429.0244357396008,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,62,388.7391059000565,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,4,116.92487576731949,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,40,701.2622720897615,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,206,3211.7243529778607,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,51,974.3981658387466,8,152.84677111196027
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,158,647.9924537587664,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,40,436.49061545176784,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,741,1195.1998451562954,1,1.6129552566211813
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,36,776.5314926660915,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,44,461.361014994233,1,10.485477613505296
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,822,1107.3391529259618,5,6.735639616337967
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,25,508.130081300813,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,15,494.0711462450593,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,18,262.54375729288216,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,465,857.5538506934198,9,16.597816465033933
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,95,1969.7283848227246,1,20.733982998133943
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,6796,1316.9470701997125,50,9.689133830192116
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,1380,6440.171737913011,4,18.667164457718872
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,2129,1203.6749116607773,22,12.43816254416961
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,10,396.6679888932963,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,17,287.30775730944737,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,3,83.72871895060005,0,0.0
