FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,114,676.7988601282356,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,18,129.61762799740765,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,9,55.504162812210915,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,134,242.86361576801087,10,18.124150430448573
"""17197""",Will,Illinois,"Will, Illinois, US",690743,5117,740.7965046334165,257,37.20631262278445
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,55,82.58630268630719,1,1.5015691397510398
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,1925,681.2423028467081,50,17.694605268745665
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,17,44.20291739254791,2,5.2003432226526956
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,12,33.54110182519496,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,1240,326.9188687552564,65,17.136876184751344
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,474,565.7742393678607,33,39.38934577877511
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,24,274.3484224965706,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,20,170.09695526450076,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,281,414.19158940494964,35,51.58969974794746
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,33,218.6588921282799,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,91,449.2274275559066,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1581,4194.857916102842,6,15.919764387487065
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,453,382.918293858092,38,32.1211813832395
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,39,148.71306005719734,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,208,641.9951233062749,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,23,217.4529639784438,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,81,242.87127822254206,16,47.974573476057685
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,162,327.5506490355453,21,42.46026931942254
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,222,835.8748446854174,31,116.72126209571144
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,28,64.40483036227717,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,349,305.7782450606737,33,28.913129189118152
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,178,416.5106701609884,2,4.679895170348185
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,991,480.2729462394774,27,13.085135770399484
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,63,272.70366202060427,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,312,397.3408726216856,38,48.394080639820686
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,17,104.00097883274195,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,106,465.7702785833553,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,46,230.29938920596777,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,13,38.622656644582435,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,181,275.2056439964117,20,30.40946342501787
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,167,523.1501785602405,23,72.05062339452415
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1096,324.24980252121975,91,26.922200756780104
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,317,405.53679254938083,27,34.54098863985263
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,184,454.1527829199062,21,51.832654572380605
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1117,655.8589873819072,65,38.165473750961475
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,156,325.1896939881598,6,12.50729592262153
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,345,417.95890676487693,17,20.59507656522582
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,22,60.24096385542169,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,359,811.6479392281433,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,54,160.89625171324712,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,43,210.41299667253864,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,41,126.90355329949237,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,126,454.2996214169821,4,14.422210203713718
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1080,682.8225862537698,104,65.75328608369635
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,24,65.58452205279555,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,78,98.1675392670157,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,60,151.4616044832635,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,3260,671.4823900653562,167,34.398024276354136
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,399,363.09697146185204,21,19.110366919044843
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,142,312.98214679303504,22,48.4901917566674
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,580,447.63793808704247,58,44.76379380870424
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,9132,946.7313302549705,533,55.25709581974368
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,64,138.35444679839165,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,9,87.76206728425159,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,137,385.74163757179866,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,158,106.44676651103879,10,6.737137120951823
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,221,576.4515624184883,16,41.73404976785435
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,258,366.0145554625544,24,34.04786562442367
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,74,529.1762013729978,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,181,379.1052278820375,20,41.89008042895443
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,13,221.27659574468086,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,124,631.1717397943602,22,111.98208286674132
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,31,149.04562719361508,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,17,100.37196670012399,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,23,119.98539308258125,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,6,48.430058923238356,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,473,277.6000798173591,21,12.32473927307514
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,17,66.85806426239823,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,39,315.71278232008416,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,131,348.62678305301256,7,18.628912071535023
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,38,154.06446381512265,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,112,395.4243750882644,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,45,271.3949701465533,2,12.061998673180145
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,1155,424.90416663600973,34,12.508001442098989
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,116,485.90457839400153,3,12.566497717086248
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,312,697.5340383196584,21,46.94940642536162
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,14,69.043744143611,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,31,134.81191563383345,3,13.046314416177431
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,79,228.36329999421866,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,32,154.82122986114473,1,4.838163433160773
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,19,176.72774625616222,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,369,188.52308258230642,3,1.532707988474036
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,22,145.23369421705834,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,8,113.41083073433512,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,242,133.3693393808797,2,1.1022259452965264
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,9,58.07200929152149,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,141,131.72891870176946,7,6.539733552570115
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,72,232.28803716608596,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,12,145.1905626134301,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,164,260.3257246261786,26,41.27115146512588
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,52,185.47581680696248,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,69,104.72952461902739,5,7.589095986886043
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,22,77.74950523042126,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,221,916.9363538295577,8,33.19226620197494
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,34,100.10599458249911,2,5.888587916617595
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,8,111.85682326621924,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,5,138.811771238201,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,118,862.1319500255718,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,12,96.57170449058425,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,11,200.14556040756915,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,37,144.27763696627022,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1676,1277.1664583777854,39,29.71926722955467
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,54,205.83974994282227,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,67,267.3370042295108,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,31,146.39905548996458,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,231,1177.3700305810398,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,15,103.88531061707874,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,2,20.68680182043856,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,9,44.63178775105381,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,11,85.69647865378623,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,45,241.5847962634885,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,22,51.825677267373386,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,15,133.5113484646195,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,8,67.04097879829045,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,32,340.6067056945183,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,10,62.437562437562434,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,30,170.94991167587898,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,60,129.2295763423722,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,477,2835.909631391201,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,849,908.478058489294,14,14.980792483922398
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,20,222.22222222222223,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,14,82.29968843689377,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,53,136.0125234172505,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,8,46.35531347780739,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,319,327.8149438398537,16,16.44212884463216
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,7,76.02085143353607,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,26,132.31552162849871,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,18,115.07479861910241,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,8,79.44389275074478,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,13,146.26462646264628,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,19,155.3302812295618,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,43,402.28272055384036,3,28.066236317709798
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,26,175.99675082921544,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,12,112.88805268109125,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,13,77.16965451739286,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,19,135.24094241583032,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,61,305.7031171694898,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,13,136.01171793262188,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,10,145.7725947521866,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,32,197.72614928324268,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,11,56.58727300787077,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,256,688.4496436735243,16,43.02810272959527
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,15,81.98961464881116,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,598,395.6596533015747,7,4.631467513563583
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,36,174.07282046322712,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,13,126.87878196369314,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,7,47.25578883413218,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,22,65.36530290875598,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,927,408.89963212266105,75,33.08249450830591
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,334,3026.7331218849117,7,63.43452650657
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,6,69.76744186046511,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,19,161.63334751169717,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,24,146.89680499449136,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,52,235.34736365693598,6,27.155465037338764
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,29,87.21017652542628,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,866,2199.700271787447,11,27.94076557697681
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,14,92.66000397114303,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,4,37.78575477045154,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,23,266.9762042948346,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,33,428.1821720513819,4,51.90086933956144
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,6,60.50216799435314,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,543,1272.7357959872493,39,91.41196324770299
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,24,174.5073802079546,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,32,537.0929842228936,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,10,66.19447938041968,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,3,33.7609723160027,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,108,428.9629423680343,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,4,60.432089439492366,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,3714,757.710221743468,108,22.03357672275028
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,210,225.30738364482974,6,6.437353818423707
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,88,475.5728491137051,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,4,81.73273395995096,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,13,133.73109762370126,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,331,191.39253973852658,9,5.204026760262052
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,31,270.64780862580756,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,199,570.936737914216,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,94,96.79046922783859,1,1.0296858428493467
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,390,2313.990744037024,23,136.46612080218347
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,37,604.4763927462833,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,6,49.01560330038395,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,500,1429.8378563870856,4,11.438702851096686
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,106,205.96121711421134,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,179,814.9328477122694,8,36.421579786023216
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.525539512498058,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,27,75.20053475935829,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,10,96.58103148541626,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,21,105.04727127207242,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,2555,2478.0082826578214,24,23.276790130640983
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,3,40.64489906516732,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,117,931.3803534469034,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,1,8.08472794890452,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,19,118.2106638462017,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,45,174.56068893285232,1,3.8791264207300515
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,6,62.73525721455457,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,28,41.84663209337777,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,4,151.05740181268882,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,9,45.137669893174184,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,31,1554.6639919759277,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,5,62.48437890527368,1,12.496875781054737
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,5,56.90871841566128,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,50,611.3216774666829,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,1,58.8235294117647,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,4,11.458691417440129,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,8,20.608995826678346,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,4,21.661431820643344,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,12,157.89473684210526,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,63,51.52994871543199,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,5,178.69907076483202,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,2,32.77613897082924,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1418,3888.4470891490932,6,16.453231688924234
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1560,4640.2332014634585,8,23.796067699812603
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,32,125.27403695584091,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,16,50.52099778970635,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,18,251.74825174825176,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,21,350.7014028056112,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,10,393.8558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,1,18.39587932303164,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,11,31.949809753405557,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,17,428.42741935483866,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,1,55.74136008918617,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,92,698.5042897274315,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,21,110.27674210996167,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,698,115.86966157094693,60,9.96014282844816
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,40,1042.2094841063054,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,2,80.8080808080808,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,22,112.141910490366,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,1,65.14657980456026,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1067,1305.0710633821766,7,8.561853274297317
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,7,72.14263629805214,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,328,988.100617562886,3,9.03750564844103
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,27,94.59743535841918,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,24,595.0905033473841,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,6,17.524899962029384,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,3,50.175614651279474,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,20,62.83577869238744,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,4,71.17437722419929,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,4,154.61925009663702,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,13,127.06480304955528,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,1,36.36363636363636,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,2,37.30647267300877,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,7,43.88989905323218,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,4,70.12622720897616,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,2,38.211692777990066,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,22,90.22679735881557,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,43,69.3570760347108,0,0.0
