FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,5,13.92602495543672,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,15,75.03376519433745,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,728,706.0626339627765,1,0.9698662554433743
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,4,31.8420633657061,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,9,55.994524979779754,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,16,23.91236119621587,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,8,40.12237323837705,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,1,50.150451354062184,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,4,49.98750312421895,1,12.496875781054737
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,4,45.52697473252903,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,48,586.8688103680157,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,3,8.594018563080096,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,7,18.03287134834355,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,2,10.830715910321672,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,49,40.07884900089155,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,3,107.21944245889921,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,270,740.3954260015904,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,600,1784.7050774859454,1,2.9745084624765754
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,13,50.892577513310364,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,11,34.73318598042311,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,2,27.972027972027973,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,4,66.8002672010688,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,2,78.77116975187081,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,6,17.427168956403033,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,7,176.41129032258064,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,2,15.184875863639814,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,9,47.261460904269285,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,454,75.36508073525773,40,6.640095218965439
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,14,364.77331943720685,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,1,40.4040404040404,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,22,112.141910490366,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,197,240.95501357665302,4,4.892487585312752
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,6,61.836545398330415,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,201,605.512878445549,1,3.0125018828136767
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,20,70.07217433956976,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,3,74.38631291842302,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,5,14.604083301691153,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,3,50.175614651279474,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,16,50.268622953909954,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,3,53.38078291814947,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,3,115.96443757247778,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,1,9.77421561919656,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,3,18.741800462297743,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,5,31.349927895165838,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,4,70.12622720897616,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,10,41.012180617643445,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,35,56.45343398174135,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,3,31.456432840515884,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,47,63.31501239357689,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,21,38.728238418412516,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,0,0.0,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,366,70.92445963700628,9,1.7440440894345808
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,472,2202.7254060108266,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,112,63.32155477031802,5,2.8268551236749118
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,3,50.7013689369613,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,6,299.1026919242273,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,8,145.85232452142208,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,3,13.137151865475564,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,18,259.7027845909681,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,5,159.33715742511154,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,619,374.17865065979964,55,33.246891415652634
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,79,411.4154775544214,10,52.077908551192586
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,12,56.29838142153413,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,8,35.16947289752495,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,9,114.0973630831643,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,16,36.15900924314674,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,4,32.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,125,93.57618224148644,2,1.497218915863783
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,7,35.37497473216091,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,33,70.63658547026841,3,6.421507770024402
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,17,56.553559547571524,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,7,84.30687703239794,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,9,43.95175074473799,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,51,62.44184338116461,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,114,885.1618914511996,3,23.293733985557886
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,13,101.98478073272143,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,31,79.48514140663059,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,86,91.89605060694136,9,9.617028551889213
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,2,42.016806722689076,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,5,18.65880509012203,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,1,6.188501763723003,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,86,122.05333446871319,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,20,55.15263491713317,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,1,5.024873121953671,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,3,29.35995302407516,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,4,45.423574835339544,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,5,75.59721802237678,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,182,179.29091428515136,3,2.9553447409640334
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,19,156.37860082304528,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,246,76.12516710402535,9,2.785067089171659
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,2,13.716480351141897,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,13,36.52814071763747,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,16,31.378086328960013,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,1,16.753224995811696,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,1,11.275228323373547,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,2,11.321181931393639,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,20,79.77980773066336,3,11.966971159599506
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,124,332.7429828798368,13,34.88434497933773
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,62,234.60854429182277,3,11.352026336701101
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,11,31.340817140577812,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,6,68.7915615684476,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,37,33.34595072009229,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,17,90.01376681139469,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,3,15.760441292356187,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,58,128.29020128290202,1,2.2119000221190004
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,6,37.20699491504403,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,1,22.831050228310502,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,192,429.6647719643736,22,49.23242178758448
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,59,442.6438592542576,7,52.51706804711531
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,1281,167.06727163886342,90,11.737747421934198
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,40,73.91665896701468,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,3,13.520822065981612,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,248,148.50477251224567,20,11.976191331632714
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,3,20.26205592327435,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,6,19.264729491090062,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,5,34.727045422975415,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,15,24.665778698633517,2,3.2887704931511355
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,1,6.528693608408957,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,2,20.249063480814012,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,2,9.279450656521133,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,3,22.598870056497177,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,5,20.367428408489143,1,4.073485681697829
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,4,43.50663476180117,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,8,29.518116744151722,0,0.0
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,13,158.34348355663823,3,36.54080389768575
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,48,73.37430065119692,2,3.0572625271332052
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,11,63.838430735302644,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,13,141.19691539046377,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,29,31.187155193736757,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,0,0.0,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,16,83.01769314585171,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,34,109.32475884244373,0,0.0
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,3,26.797677534613666,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,6,35.149384885764505,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,11,38.4992300153997,1,3.499930001399972
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,3,46.23208506703652,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,11,50.152737883554465,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,1,9.92950054612253,0,0.0
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,5,46.948356807511736,0,0.0
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,11,39.0666619313137,0,0.0
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,1,7.5137125253587795,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,116,378.8126183789433,4,13.062504082032525
"""21179""",Nelson,Kentucky,"Nelson, Kentucky, US",46233,21,45.4221010966193,0,0.0
"""21181""",Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,1,13.757050488375292,0,0.0
"""21183""",Ohio,Kentucky,"Ohio, Kentucky, US",23994,40,166.7083437526048,0,0.0
"""21185""",Oldham,Kentucky,"Oldham, Kentucky, US",66799,29,43.413823560232935,0,0.0
"""21187""",Owen,Kentucky,"Owen, Kentucky, US",10901,1,9.173470323823501,0,0.0
"""21189""",Owsley,Kentucky,"Owsley, Kentucky, US",4415,2,45.300113250283125,0,0.0
"""21191""",Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,6,41.1240575736806,0,0.0
"""21193""",Perry,Kentucky,"Perry, Kentucky, US",25758,6,23.293733985557886,0,0.0
"""21195""",Pike,Kentucky,"Pike, Kentucky, US",57876,11,19.00615108162278,2,3.455663833022323
"""21197""",Powell,Kentucky,"Powell, Kentucky, US",12359,1,8.091269520187717,0,0.0
"""21199""",Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,43,66.17522584219518,2,3.0779174810323333
"""21201""",Robertson,Kentucky,"Robertson, Kentucky, US",2108,0,0.0,0,0.0
"""21203""",Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,11,65.88799041629231,0,0.0
"""21205""",Rowan,Kentucky,"Rowan, Kentucky, US",24460,2,8.176614881439084,0,0.0
"""21207""",Russell,Kentucky,"Russell, Kentucky, US",17923,16,89.27076940244379,3,16.73826926295821
"""21209""",Scott,Kentucky,"Scott, Kentucky, US",57004,24,42.10230860992211,0,0.0
"""21211""",Shelby,Kentucky,"Shelby, Kentucky, US",49024,28,57.114882506527415,3,6.1194516971279365
"""21213""",Simpson,Kentucky,"Simpson, Kentucky, US",18572,27,145.38014214947233,2,10.768899418479432
"""21215""",Spencer,Kentucky,"Spencer, Kentucky, US",19351,12,62.01229910598935,0,0.0
"""21217""",Taylor,Kentucky,"Taylor, Kentucky, US",25769,8,31.045054134813146,0,0.0
"""21219""",Todd,Kentucky,"Todd, Kentucky, US",12294,12,97.60858955588093,0,0.0
"""21221""",Trigg,Kentucky,"Trigg, Kentucky, US",14651,9,61.42925397583783,0,0.0
"""21223""",Trimble,Kentucky,"Trimble, Kentucky, US",8471,3,35.414945106835084,0,0.0
"""21225""",Union,Kentucky,"Union, Kentucky, US",14381,8,55.62895487101036,0,0.0
"""21227""",Warren,Kentucky,"Warren, Kentucky, US",132896,313,235.52251384541296,0,0.0
"""21229""",Washington,Kentucky,"Washington, Kentucky, US",12095,5,41.339396444811904,0,0.0
"""21231""",Wayne,Kentucky,"Wayne, Kentucky, US",20333,9,44.26302070525746,0,0.0
"""21233""",Webster,Kentucky,"Webster, Kentucky, US",12942,21,162.26240148354196,0,0.0
"""21235""",Whitley,Kentucky,"Whitley, Kentucky, US",36264,11,30.333112728877122,0,0.0
"""21237""",Wolfe,Kentucky,"Wolfe, Kentucky, US",7157,0,0.0,0,0.0
"""21239""",Woodford,Kentucky,"Woodford, Kentucky, US",26734,18,67.32999177077879,0,0.0
"""22001""",Acadia,Louisiana,"Acadia, Louisiana, US",62045,130,209.52534450801838,9,14.505600773632041
"""22003""",Allen,Louisiana,"Allen, Louisiana, US",25627,90,351.1921020798377,9,35.11921020798376
"""22005""",Ascension,Louisiana,"Ascension, Louisiana, US",126604,587,463.65043758491043,38,30.014849451834063
"""22007""",Assumption,Louisiana,"Assumption, Louisiana, US",21891,178,813.1195468457357,6,27.408524050979853
"""22009""",Avoyelles,Louisiana,"Avoyelles, Louisiana, US",40144,71,176.86329214826623,7,17.437225986448784
"""22011""",Beauregard,Louisiana,"Beauregard, Louisiana, US",37497,37,98.6745606315172,3,8.000640051204096
"""22013""",Bienville,Louisiana,"Bienville, Louisiana, US",13241,74,558.8701759685824,13,98.17989577826447
"""22015""",Bossier,Louisiana,"Bossier, Louisiana, US",127039,285,224.34055683687686,15,11.807397728256676
"""22017""",Caddo,Louisiana,"Caddo, Louisiana, US",240204,1525,634.8770211986478,106,44.12915688331585
"""22019""",Calcasieu,Louisiana,"Calcasieu, Louisiana, US",203436,386,189.74026229379263,29,14.255097426217581
"""22021""",Caldwell,Louisiana,"Caldwell, Louisiana, US",9918,18,181.48820326678765,0,0.0
"""22023""",Cameron,Louisiana,"Cameron, Louisiana, US",6973,3,43.02308905779435,0,0.0
"""22025""",Catahoula,Louisiana,"Catahoula, Louisiana, US",9494,35,368.65388666526223,2,21.06593638087213
"""22027""",Claiborne,Louisiana,"Claiborne, Louisiana, US",15670,54,344.60753031269945,7,44.67134652201659
"""22029""",Concordia,Louisiana,"Concordia, Louisiana, US",19259,36,186.92559322913962,4,20.76951035879329
"""22031""",De Soto,Louisiana,"De Soto, Louisiana, US",27463,191,695.48119287769,11,40.053890689291045
"""22033""",East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana, US",440059,1830,415.8533287581892,129,29.31425104361006
"""22035""",East Carroll,Louisiana,"East Carroll, Louisiana, US",6861,8,116.60107855997667,0,0.0
"""22037""",East Feliciana,Louisiana,"East Feliciana, Louisiana, US",19135,119,621.8970472955317,12,62.71230729030572
"""22039""",Evangeline,Louisiana,"Evangeline, Louisiana, US",33395,49,146.72855217846984,0,0.0
"""22041""",Franklin,Louisiana,"Franklin, Louisiana, US",20015,123,614.5390956782413,3,14.988758431176617
"""22043""",Grant,Louisiana,"Grant, Louisiana, US",22389,12,53.59774889454643,0,0.0
"""22045""",Iberia,Louisiana,"Iberia, Louisiana, US",69830,248,355.14821709866817,19,27.208935987397968
"""22047""",Iberville,Louisiana,"Iberville, Louisiana, US",32511,448,1377.9951401064254,29,89.20057826581773
"""22049""",Jackson,Louisiana,"Jackson, Louisiana, US",15744,34,215.95528455284554,1,6.351626016260163
"""22051""",Jefferson,Louisiana,"Jefferson, Louisiana, US",432493,6173,1427.306337906047,340,78.61398912814774
"""22053""",Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana, US",31368,62,197.6536597806682,6,19.127773527161438
"""22055""",Lafayette,Louisiana,"Lafayette, Louisiana, US",244390,451,184.54110233642947,20,8.183640901837228
"""22057""",Lafourche,Louisiana,"Lafourche, Louisiana, US",97614,651,666.9125330382936,44,45.075501464953796
"""22059""",LaSalle,Louisiana,"LaSalle,Louisiana,US",14892,22,147.730325006715,0,0.0
"""22061""",Lincoln,Louisiana,"Lincoln, Louisiana, US",46742,83,177.570493346455,7,14.97582474006247
"""22063""",Livingston,Louisiana,"Livingston, Louisiana, US",140789,190,134.95372507795355,14,9.94395868995447
"""22065""",Madison,Louisiana,"Madison, Louisiana, US",10951,7,63.92110309560771,0,0.0
"""22067""",Morehouse,Louisiana,"Morehouse, Louisiana, US",24874,51,205.03336817560506,4,16.08104848436118
"""22069""",Natchitoches,Louisiana,"Natchitoches, Louisiana, US",38158,79,207.0339116305886,4,10.482729702814613
"""22071""",Orleans,Louisiana,"Orleans, Louisiana, US",390144,6420,1645.5462598425195,416,106.62729658792651
"""22073""",Ouachita,Louisiana,"Ouachita, Louisiana, US",153279,671,437.76381630882247,16,10.438481461909328
"""22075""",Plaquemines,Louisiana,"Plaquemines, Louisiana, US",23197,172,741.4751907574255,17,73.28533862137346
"""22077""",Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana, US",21730,98,450.98941555453285,15,69.02899217671421
"""22079""",Rapides,Louisiana,"Rapides, Louisiana, US",129648,259,199.7716894977169,10,7.713192644699494
"""22081""",Red River,Louisiana,"Red River, Louisiana, US",8442,24,284.29282160625445,5,59.22767116796967
"""22083""",Richland,Louisiana,"Richland, Louisiana, US",20122,56,278.30235563065304,0,0.0
"""22085""",Sabine,Louisiana,"Sabine, Louisiana, US",23884,16,66.9904538603249,1,4.186903366270307
"""22087""",St. Bernard,Louisiana,"St. Bernard, Louisiana, US",47244,461,975.7852849039031,19,40.216747100160866
"""22089""",St. Charles,Louisiana,"St. Charles, Louisiana, US",53100,563,1060.2636534839924,37,69.67984934086628
"""22091""",St. Helena,Louisiana,"St. Helena, Louisiana, US",10132,28,276.3521515988946,1,9.869719699960521
