FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,576,211.9002597249711,14,5.150353534981937
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,37,154.98680517739706,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,180,402.4234836459567,6,13.414116121531892
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,15,65.23157208088715,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,21,60.70416835289356,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,13,62.89612463109004,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,14,130.22044460980374,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,75,38.31769971185089,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,17,112.22603644045418,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,117,64.4802177998468,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,62,57.923354322763885,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,19,61.29823202993934,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,82,130.1628623130893,12,19.04822375313502
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,40,142.673705236125,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,31,47.05239511869346,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,26,107.87486515641855,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,68,496.82180170965154,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,27,105.28368102944044,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,714,544.0912000487701,9,6.858292437589538
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,7,26.68293054814363,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,41,163.59428617029766,2,7.980209081477934
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,12,56.670602125147575,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,4,20.387359836901123,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,4,27.702749497887662,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,28,150.31942878617062,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,2,17.801513128615934,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,4,33.52048939914523,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,3,18.73126873126873,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,12,68.37996467035158,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,47,101.2298348015249,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,14,83.23424494649227,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,169,180.83956641306327,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,4,23.514196696255365,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,16,41.06038442784921,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,5,28.97207092362962,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,80,82.2106442231608,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,1,10.860121633362294,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,15,76.33587786259542,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,2,19.860973187686195,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,8,65.40222367560497,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,6,56.132472635419596,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,7,47.3837406078657,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,6,35.61676362341208,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,15,106.76916506512919,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,31,155.35732184023254,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,6,65.51648831622624,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,4,41.849759363883656,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,17,105.04201680672269,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,83,223.20828290977548,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,6,32.79584585952446,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,426,281.8578801111552,6,3.969829297340214
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,18,87.03641023161356,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,5,14.855750661080906,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,573,252.75025804345717,34,14.997397510432013
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,266,2410.51200724966,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,7,59.54912803062527,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,3,18.36210062431142,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,9,40.73319755600815,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,7,21.050732264758064,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,380,965.2264472046535,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,7,81.2536273940801,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,305,714.888430526908,7,16.407275454715922
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,5,36.35570420999055,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,7,117.48909029875797,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,5,33.09723969020984,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,11,43.69067005600349,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,732,149.33868667641855,24,4.896350382833396
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,25,26.822307576765446,1,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,50,270.21184608733245,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,208,120.27084068161186,5,2.891125977923362
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,23,23.682774385534973,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,263,1560.4604248249673,7,41.533167200664536
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,9,25.737081414967545,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,19,36.91757665254731,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,132,600.9560664693831,5,22.763487366264513
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,4,11.140819964349376,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,24,120.05402431093994,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,409,396.6752984763402,1,0.9698662554433743
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,2,15.92103168285305,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,9,55.994524979779754,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,13,19.428793471925395,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,1,37.764350453172206,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,1,50.150451354062184,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,4,49.98750312421895,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,48,586.8688103680157,7,85.58503484533561
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,2,5.729345708720064,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,7,18.03287134834355,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,2,10.830715910321672,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,48,39.2609133069958,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,1,35.7398141529664,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,202,553.9254668604492,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,459,1365.2993842767482,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,10,31.575623618566464,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,1,13.986013986013987,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,2,33.4001336005344,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,2,78.77116975187081,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,5,14.522640797002525,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,7,176.41129032258064,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,2,15.184875863639814,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,8,42.01018747046159,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,430,71.38102360387848,38,6.308090458017168
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,11,286.60760812923394,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,1,40.4040404040404,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,21,107.04455092262208,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,177,216.4925756500893,3,3.669365688984564
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,6,61.836545398330415,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,176,530.200331375207,1,3.0125018828136767
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,20,70.07217433956976,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,2,49.59087527894867,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,5,14.604083301691153,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,16,50.268622953909954,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,3,53.38078291814947,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,2,77.30962504831851,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,5,31.349927895165838,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,9,36.910962555879095,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,26,41.93683667215072,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,3,31.456432840515884,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,44,59.273628623774115,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,19,35.03983475951608,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,338,65.4985446920987,6,1.162696059623054
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,336,1568.0418144483854,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,101,57.10247349823321,5,2.8268551236749118
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,3,50.7013689369613,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,4,199.40179461615153,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,6,109.38924339106654,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,3,13.137151865475564,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,13,187.56312220458807,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,5,159.33715742511154,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,565,341.5362481789771,51,30.828935676332446
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,83,432.2466409748984,9,46.87011769607332
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,7,32.84072249589491,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,8,35.16947289752495,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,7,88.7423935091278,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,13,29.379195010056723,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,4,32.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,113,84.59286874630374,2,1.497218915863783
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,7,35.37497473216091,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,33,70.63658547026841,3,6.421507770024402
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,17,56.553559547571524,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,7,84.30687703239794,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,8,39.06822288421156,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,48,58.768793770507855,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,104,807.5161114993399,3,23.293733985557886
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,13,101.98478073272143,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,31,79.48514140663059,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,79,84.41613951102752,7,7.479911095913831
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,1,21.008403361344538,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,4,14.927044072097623,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,1,6.188501763723003,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,85,120.63410964930955,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,19,52.39500317127651,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,1,5.024873121953671,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,2,19.573302016050107,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,5,75.59721802237678,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,154,151.70769670282039,3,2.9553447409640334
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,15,123.45679012345678,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,238,73.64955191365054,8,2.4756151903748083
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,2,13.716480351141897,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,10,28.098569782798055,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,16,31.378086328960013,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,1,16.753224995811696,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,1,11.275228323373547,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,2,11.321181931393639,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,18,71.80182695759703,3,11.966971159599506
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,114,305.9088713572694,11,29.517522674824235
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,60,227.04052673402202,1,3.784008778900367
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,11,31.340817140577812,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,6,68.7915615684476,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,35,31.543466897384594,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,18,95.3086942708885,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,2,10.50696086157079,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,45,99.53550099535502,1,2.2119000221190004
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,6,37.20699491504403,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,1,22.831050228310502,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,183,409.52423577854364,19,42.51890972564114
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,60,450.14629754670267,6,45.01462975467027
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,1120,146.06974569518115,81,10.563972679740779
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,34,62.82916012196249,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,2,9.013881377321075,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,227,135.9297716140313,16,9.58095306530617
