FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,14,112.66698857234832,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,12,218.34061135371178,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,39,152.0764281536362,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1724,1313.7440180449294,43,32.767397201816685
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,57,217.27529160631244,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,67,267.3370042295108,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,32,151.1216056670602,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,702,3577.981651376147,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,15,103.88531061707874,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,2,20.68680182043856,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,9,44.63178775105381,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,11,85.69647865378623,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,46,246.95334729156602,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,25,58.89281507656065,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,24,213.6181575433912,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,8,67.04097879829045,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,45,478.97817988291644,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,13,81.16883116883118,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,32,182.3465724542709,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,60,129.2295763423722,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,489,2907.2532699167655,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,875,936.29953024515,17,18.19096230190577
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,20,222.22222222222223,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,1,12.706480304955527,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,15,88.17823761095761,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,59,151.41016757769395,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,16,92.71062695561479,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,334,343.2294396316963,18,18.497394950211177
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,12,130.32145960034754,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,26,132.31552162849871,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,18,115.07479861910241,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,10,99.30486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,13,146.26462646264628,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,19,155.3302812295618,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,46,430.3489568715502,3,28.066236317709798
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,29,196.30406823258647,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,16,150.51740357478835,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,16,94.9780363290989,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,19,135.24094241583032,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,67,335.7722762353413,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,15,156.9365976145637,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,14,204.08163265306123,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,35,216.26297577854672,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,11,56.58727300787077,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,258,693.8281565147237,16,43.02810272959527
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,19,103.85351188849413,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,607,401.61439724758503,8,5.293105729786952
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,36,174.07282046322712,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,14,136.6386882685926,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,9,60.75744278674137,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,24,71.30760317318834,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,941,415.07503109754487,76,33.523594435083325
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,342,3099.229723606706,10,90.62075215224287
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,12,139.53488372093022,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,19,161.63334751169717,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,27,165.25890561880277,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,91,411.8578863996379,8,36.207286716451684
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,31,93.2246714582143,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,882,2240.3413853539587,15,38.101043968604735
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,16,105.89714739559201,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,5,47.23219346306443,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,24,278.58386535113175,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,38,493.0582587258337,5,64.8760866744518
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,6,60.50216799435314,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,549,1286.7991749484343,41,96.09975623476467
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,27,196.32080273394897,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,32,537.0929842228936,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,11,72.81392731846164,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,3,33.7609723160027,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,119,472.6536124240378,1,3.971879096000318
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,10,151.08022359873092,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,3930,801.7773751889684,118,24.073722715597526
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,234,251.05679891852455,8,8.583138424564941
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,89,480.9770860354518,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,4,81.73273395995096,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,17,174.8791276617632,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,352,203.5352688458047,10,5.782251955846724
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,34,296.8395320412083,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,213,611.103141586573,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,99,101.93889844208532,1,1.0296858428493467
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,400,2373.3238400379732,26,154.26604960246826
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,49,800.5227903937265,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,7,57.18487051711461,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,9,127.76831345826234,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,545,1558.5232634619235,6,17.15805427664503
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,116,225.39152061555203,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,185,842.2490325517869,8,36.421579786023216
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.525539512498058,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,32,89.12655971479501,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,11,106.2391346339579,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,23,115.05177329798408,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,2672,2591.4826345446963,32,31.03572017418798
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,3,40.64489906516732,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,145,1154.274797006846,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,1,8.08472794890452,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,21,130.6538916194861,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,45,174.56068893285232,1,3.8791264207300515
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,6,62.73525721455457,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,31,46.330199817668245,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,4,151.05740181268882,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,9,45.137669893174184,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,31,1554.6639919759277,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,5,62.48437890527368,1,12.496875781054737
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,5,56.90871841566128,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,50,611.3216774666829,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,1,58.8235294117647,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,4,11.458691417440129,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,8,20.608995826678346,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,3,16.246073865482508,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,14,184.21052631578948,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,65,53.16582010322349,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,5,178.69907076483202,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,2,32.77613897082924,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1466,4020.0729426604876,8,21.937642251898975
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1622,4824.6527261370065,8,23.796067699812603
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,34,133.10366426558096,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,20,63.15124723713293,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,18,251.74825174825176,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,22,367.4014696058784,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,16,630.1693580149665,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,2,36.79175864606328,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,11,31.949809753405557,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,18,453.62903225806457,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,1,55.74136008918617,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,95,721.2816035228913,1,7.592437931819907
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,22,115.52801554376936,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,771,127.98783534555885,62,10.292147589396432
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,44,1146.4304325169358,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,2,80.8080808080808,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,22,112.141910490366,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,3,195.4397394136808,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1076,1316.0791604491303,7,8.561853274297317
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,7,72.14263629805214,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,339,1021.2381382738365,3,9.03750564844103
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,27,94.59743535841918,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,26,644.6813786263328,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,7,20.445716622367613,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,3,50.175614651279474,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,20,62.83577869238744,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,5,88.9679715302491,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,4,154.61925009663702,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,15,146.6132342879484,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,1,36.36363636363636,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,2,37.30647267300877,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,7,43.88989905323218,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,4,70.12622720897616,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,2,38.211692777990066,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,23,94.3280154205799,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,43,69.3570760347108,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,4,41.94191045402118,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,64,86.21618708912598,1,1.3471279232675935
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,25,46.10504573620537,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,13,269.54177897574124,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,573,111.03747369400165,21,4.069436208680689
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,856,3994.7731939518385,2,9.333582228859436
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,274,154.91166077738515,7,3.9575971731448765
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,7,118.30319418624302,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,9,448.65403788634103,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,27,492.2515952597994,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,6,26.27430373095113,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,1,35.67606136282554,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,31,447.2659067955562,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,6,191.20458891013385,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,1308,790.6715267577026,73,44.1276922425935
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,96,499.94792209144885,19,98.94802624726591
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,63,295.56650246305423,3,14.074595355383533
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,16,70.3389457950499,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,10,126.77484787018255,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,44,99.43727541865354,1,2.2599380776966713
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,8,64.0,1,8.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,1,3.8414259373079283,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,409,306.1812682941436,17,12.726360784842154
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,10,50.5356781888013,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,39,83.47960101031723,3,6.421507770024402
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,23,76.51363938789089,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,11,132.4822353366253,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,3,23.752969121140143,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,17,83.01997362894956,2,9.76705572105289
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,109,133.4541358538616,4,4.897399480875655
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,227,1762.5592049072134,7,54.35204596630173
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,12,94.13979759943516,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,48,123.073767339299,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,153,163.48948538211658,11,11.754146007864593
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,5,105.04201680672269,1,21.008403361344538
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,10,94.06452826639074,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,9,33.58584916221965,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,2,12.377003527446005,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,107,151.85705567618967,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,38,104.79000634255301,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,7,35.1741118536757,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,3,29.35995302407516,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,5,56.779468544174435,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,5,75.59721802237678,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,313,308.3409679739142,6,5.910689481928067
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,56,460.9053497942387,9,74.07407407407408
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,1,13.303179459890915,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,661,204.54770510471852,13,4.0228746843590635
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,3,20.574720526712845,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,16,44.95771165247689,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,28,54.91165107568003,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,5,83.76612497905846,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,15,169.12842485060324,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,5,28.302954828484093,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,39,155.57062507479355,4,15.955961546132674
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,159,426.6623732088231,19,50.98481189287822
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,124,469.21708858364553,8,30.272070231202935
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,14,39.88831272437176,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,7,80.25682182985554,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,99,89.22294922403071,2,1.8024838227076914
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,1,3.8446751249519417,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,18,95.3086942708885,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,21,110.32308904649331,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,103,227.825702278257,3,6.635700066357001
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,19,117.8221505643061,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,5,114.15525114155251,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,221,494.5620552298259,29,64.89728326545226
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,61,457.64873583914766,13,97.53169780178558
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,2267,295.66081561694256,145,18.910815290893986
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,56,103.48332255382057,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,5,22.534703443302686,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,547,327.5488329201547,33,19.76071569719398
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,4,27.016074564365795,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,8,25.686305988120083,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,7,48.617863592165584,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,21,34.53209017808692,2,3.2887704931511355
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,2,13.057387216817913,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,1,13.508037282182897,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,6,60.74719044244204,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,4,18.558901313042266,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,7,52.73069679849341,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,8,32.58788545358263,1,4.073485681697829
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,9,97.88992821405266,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,128,472.28986790642756,3,11.069293779056895
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,14,170.5237515225335,3,36.54080389768575
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,95,145.21997003882723,2,3.0572625271332052
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,13,75.44541814172132,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,22,238.94862604540023,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,47,50.54469979674578,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,2,16.446015952635474,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,20,103.77211643231463,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,37,118.97106109324758,2,6.430868167202572
