FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""13161""",Jeff Davis,Georgia,"Jeff Davis, Georgia, US",15115,79,522.6596096592789,2,13.231888852133643
"""13163""",Jefferson,Georgia,"Jefferson, Georgia, US",15362,86,559.8229397213905,1,6.509569066527796
"""13165""",Jenkins,Georgia,"Jenkins, Georgia, US",8676,94,1083.4485938220378,11,126.78653757491932
"""13167""",Johnson,Georgia,"Johnson, Georgia, US",9643,85,881.4684226900342,2,20.74043347505963
"""13169""",Jones,Georgia,"Jones, Georgia, US",28735,61,212.28467026274578,0,0.0
"""13171""",Lamar,Georgia,"Lamar, Georgia, US",19077,110,576.6105781831525,6,31.45148608271741
"""13173""",Lanier,Georgia,"Lanier, Georgia, US",10423,127,1218.4591768204932,3,28.782500239854166
"""13175""",Laurens,Georgia,"Laurens, Georgia, US",47546,151,317.5871787321751,1,2.1032263492197028
"""13177""",Lee,Georgia,"Lee, Georgia, US",29992,385,1283.6756468391573,22,73.35289410509469
"""13179""",Liberty,Georgia,"Liberty, Georgia, US",61435,114,185.5619760722715,1,1.627736632212908
"""13181""",Lincoln,Georgia,"Lincoln, Georgia, US",7921,33,416.61406388082315,1,12.624668602449185
"""13183""",Long,Georgia,"Long, Georgia, US",19559,36,184.05848969783733,1,5.112735824939926
"""13185""",Lowndes,Georgia,"Lowndes, Georgia, US",117406,1129,961.6203601178815,9,7.665707033712077
"""13187""",Lumpkin,Georgia,"Lumpkin, Georgia, US",33610,134,398.6908658137459,3,8.925914906277892
"""13189""",McDuffie,Georgia,"McDuffie,Georgia,US",21312,89,417.60510510510517,6,28.153153153153152
"""13191""",McIntosh,Georgia,"McIntosh, Georgia, US",14378,30,208.6521073862846,1,6.955070246209487
"""13193""",Macon,Georgia,"Macon, Georgia, US",12947,113,872.7890631034217,9,69.51417316752915
"""13195""",Madison,Georgia,"Madison, Georgia, US",29880,87,291.16465863453817,4,13.386880856760376
"""13197""",Marion,Georgia,"Marion, Georgia, US",8359,78,933.1259720062209,2,23.926306974518482
"""13199""",Meriwether,Georgia,"Meriwether, Georgia, US",21167,175,826.7586337223037,2,9.448670099683468
"""13201""",Miller,Georgia,"Miller, Georgia, US",5718,47,821.9657222805178,0,0.0
"""13205""",Mitchell,Georgia,"Mitchell, Georgia, US",21863,444,2030.8283401180074,38,173.80963271280245
"""13207""",Monroe,Georgia,"Monroe, Georgia, US",27578,154,558.4161287983176,16,58.01726013489014
"""13209""",Montgomery,Georgia,"Montgomery, Georgia, US",9172,31,337.9851722634104,0,0.0
"""13211""",Morgan,Georgia,"Morgan, Georgia, US",19276,46,238.63872172649926,0,0.0
"""13213""",Murray,Georgia,"Murray, Georgia, US",40096,191,476.3567438148444,2,4.988028731045491
"""13215""",Muscogee,Georgia,"Muscogee, Georgia, US",195769,1496,764.1659302545347,43,21.96466243378676
"""13217""",Newton,Georgia,"Newton, Georgia, US",111744,561,502.0403780068729,11,9.843928980526918
"""13219""",Oconee,Georgia,"Oconee, Georgia, US",40280,146,362.4627606752731,10,24.826216484607745
"""13221""",Oglethorpe,Georgia,"Oglethorpe, Georgia, US",15259,88,576.7088275771675,7,45.87456583000197
"""13223""",Paulding,Georgia,"Paulding, Georgia, US",168667,554,328.45784889753185,15,8.893263056792378
"""13225""",Peach,Georgia,"Peach, Georgia, US",27546,98,355.76853263631745,9,32.6726203441516
"""13227""",Pickens,Georgia,"Pickens, Georgia, US",32591,88,270.01319382651656,5,15.341658740142984
"""13229""",Pierce,Georgia,"Pierce, Georgia, US",19465,158,811.7133316208578,4,20.549704597996403
"""13231""",Pike,Georgia,"Pike, Georgia, US",18962,87,458.81236156523573,3,15.821115916042611
"""13233""",Polk,Georgia,"Polk, Georgia, US",42613,203,476.3804472813461,1,2.3467017107455472
"""13235""",Pulaski,Georgia,"Pulaski, Georgia, US",11137,49,439.97485857950977,2,17.958157493041213
"""13237""",Putnam,Georgia,"Putnam, Georgia, US",22119,136,614.85600614856,12,54.25200054252
"""13239""",Quitman,Georgia,"Quitman, Georgia, US",2299,15,652.4575902566332,1,43.49717268377555
"""13241""",Rabun,Georgia,"Rabun, Georgia, US",17137,41,239.24840987337342,3,17.505981210246834
"""13243""",Randolph,Georgia,"Randolph, Georgia, US",6778,197,2906.4620832103865,25,368.84036588964295
"""13245""",Richmond,Georgia,"Richmond, Georgia, US",202518,822,405.88984682843005,48,23.701596895090805
"""13247""",Rockdale,Georgia,"Rockdale, Georgia, US",90896,430,473.06812180954057,11,12.101742650941736
"""13249""",Schley,Georgia,"Schley, Georgia, US",5257,24,456.534144949591,1,19.022256039566294
"""13251""",Screven,Georgia,"Screven, Georgia, US",13966,89,637.2619218101103,6,42.96147787483889
"""13253""",Seminole,Georgia,"Seminole, Georgia, US",8090,50,618.0469715698393,2,24.721878862793574
"""13255""",Spalding,Georgia,"Spalding, Georgia, US",66703,380,569.6895192120294,32,47.973854249434055
"""13257""",Stephens,Georgia,"Stephens, Georgia, US",25925,195,752.1697203471552,6,23.143683702989392
"""13259""",Stewart,Georgia,"Stewart, Georgia, US",6621,111,1676.4839148164929,3,45.310376076121436
"""13261""",Sumter,Georgia,"Sumter, Georgia, US",29524,550,1862.8912071535021,50,169.35374610486386
"""13263""",Talbot,Georgia,"Talbot, Georgia, US",6195,68,1097.6594027441486,2,32.28410008071025
"""13265""",Taliaferro,Georgia,"Taliaferro, Georgia, US",1537,2,130.12361743656476,0,0.0
"""13267""",Tattnall,Georgia,"Tattnall, Georgia, US",25286,119,470.61615122992964,0,0.0
"""13269""",Taylor,Georgia,"Taylor, Georgia, US",8020,27,336.65835411471323,2,24.937655860349125
"""13271""",Telfair,Georgia,"Telfair, Georgia, US",15860,89,561.1601513240857,3,18.915510718789406
"""13273""",Terrell,Georgia,"Terrell, Georgia, US",8531,224,2625.7179697573556,27,316.49279099753835
"""13275""",Thomas,Georgia,"Thomas, Georgia, US",44451,415,933.6122921869024,32,71.98938156621898
"""13277""",Tift,Georgia,"Tift, Georgia, US",40644,686,1687.8260013778172,25,61.50969392776302
"""13279""",Toombs,Georgia,"Toombs, Georgia, US",26830,225,838.6134923592994,5,18.635855385762206
"""13281""",Towns,Georgia,"Towns, Georgia, US",12037,38,315.6932790562433,1,8.307717869901138
"""13283""",Treutlen,Georgia,"Treutlen, Georgia, US",6901,23,333.2850311549051,1,14.490653528474136
"""13285""",Troup,Georgia,"Troup, Georgia, US",69922,1300,1859.2145533594576,31,44.335116272417835
"""13287""",Turner,Georgia,"Turner, Georgia, US",7985,175,2191.6092673763305,16,200.37570444583594
"""13289""",Twiggs,Georgia,"Twiggs, Georgia, US",8120,23,283.2512315270936,1,12.31527093596059
"""13291""",Union,Georgia,"Union, Georgia, US",24511,67,273.34666068295866,3,12.239402717147403
"""13293""",Upson,Georgia,"Upson, Georgia, US",26320,348,1322.1884498480242,43,163.37386018237083
"""13295""",Walker,Georgia,"Walker, Georgia, US",69761,313,448.6747609695962,11,15.768122589985808
"""13297""",Walton,Georgia,"Walton, Georgia, US",94593,381,402.7782182613936,28,29.600498979839944
"""13299""",Ware,Georgia,"Ware, Georgia, US",35734,394,1102.5913695640008,15,41.97682879050764
"""13301""",Warren,Georgia,"Warren, Georgia, US",5254,19,361.6292348686715,0,0.0
"""13303""",Washington,Georgia,"Washington, Georgia, US",20374,91,446.6476882300972,1,4.908216354176893
"""13305""",Wayne,Georgia,"Wayne, Georgia, US",29927,55,183.78053262939818,0,0.0
"""13307""",Webster,Georgia,"Webster, Georgia, US",2607,21,805.523590333717,1,38.35826620636747
"""13309""",Wheeler,Georgia,"Wheeler, Georgia, US",7855,43,547.422024188415,0,0.0
"""13311""",White,Georgia,"White, Georgia, US",30798,139,451.32800831222806,4,12.987856354308722
"""13313""",Whitfield,Georgia,"Whitfield, Georgia, US",104628,976,932.8286883052338,10,9.557670986733953
"""13315""",Wilcox,Georgia,"Wilcox, Georgia, US",8635,126,1459.1777649102492,15,173.71163867979155
"""13317""",Wilkes,Georgia,"Wilkes, Georgia, US",9777,52,531.8604889025263,1,10.228086325048585
"""13319""",Wilkinson,Georgia,"Wilkinson, Georgia, US",8954,75,837.6144739781103,8,89.34554389099843
"""13321""",Worth,Georgia,"Worth, Georgia, US",20247,300,1481.7009927396653,21,103.71906949177657
"""15001""",Hawaii,Hawaii,"Hawaii, Hawaii, US",201513,86,42.677147380069776,0,0.0
"""15003""",Honolulu,Hawaii,"Honolulu, Hawaii, US",974563,613,62.89998696851819,12,1.231321115207534
"""15005""",Kalawao,Hawaii,"Kalawao, Hawaii, US",86,0,0.0,0,0.0
"""15007""",Kauai,Hawaii,"Kauai, Hawaii, US",72293,35,48.414092650740734,0,0.0
"""15009""",Maui,Hawaii,"Maui, Hawaii, US",167417,122,72.87193056858025,6,3.583865437799029
"""16001""",Ada,Idaho,"Ada, Idaho, US",481587,1841,382.2777608199557,23,4.77587642523573
"""16003""",Adams,Idaho,"Adams, Idaho, US",4294,10,232.8830926874709,0,0.0
"""16005""",Bannock,Idaho,"Bannock, Idaho, US",87808,95,108.1905976676385,1,1.1388483965014577
"""16007""",Bear Lake,Idaho,"Bear Lake, Idaho, US",6125,0,0.0,0,0.0
"""16009""",Benewah,Idaho,"Benewah, Idaho, US",9298,21,225.85502258550224,0,0.0
"""16011""",Bingham,Idaho,"Bingham, Idaho, US",46811,36,76.90500096131251,0,0.0
"""16013""",Blaine,Idaho,"Blaine, Idaho, US",23021,529,2297.9019156422396,5,21.71929976977542
"""16015""",Boise,Idaho,"Boise, Idaho, US",7831,2,25.539522410930914,0,0.0
"""16017""",Bonner,Idaho,"Bonner, Idaho, US",45739,24,52.47163252366689,0,0.0
"""16019""",Bonneville,Idaho,"Bonneville, Idaho, US",119062,107,89.86914380742806,1,0.839898540256337
"""16021""",Boundary,Idaho,"Boundary, Idaho, US",12245,1,8.166598611678236,0,0.0
"""16023""",Butte,Idaho,"Butte, Idaho, US",2597,0,0.0,0,0.0
"""16025""",Camas,Idaho,"Camas, Idaho, US",1106,1,90.41591320072332,0,0.0
"""16027""",Canyon,Idaho,"Canyon, Idaho, US",229849,692,301.0672223938325,6,2.610409442721091
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,10,139.7624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,209,869.7461506450271,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,1,11.420740063956144,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,3,69.52491309385863,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,52,189.0153029697212,2,7.269819344989277
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,23,165.75381954453732,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,5,38.170852736850144,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,21,115.9452296819788,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,62,408.45905527373344,1,6.588049278608604
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,18,60.25911419102139,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,232,950.352285761101,4,16.385384237260364
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,187,112.85659969703737,1,0.603511228326403
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,11,27.425949935175026,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,2,24.915908807773764,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,36,670.8907938874394,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,33,82.69225950334527,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,153,727.2208755168972,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,93,230.15244506038408,19,47.02039200158384
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,34,287.57506555019876,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,82,342.3656632290927,2,8.35038202997787
"""16077""",Power,Idaho,"Power, Idaho, US",7681,16,208.30621012888946,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,16,131.77400757700542,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,551,634.2227031009002,25,28.77598471419692
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,11,96.55898876404494,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,98,961.3498136158526,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,77,117.67402766103767,1,1.5282341254680218
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,22,381.8781461551814,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,13,79.14282235480337,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,572,1068.280292843269,21,39.22008068130883
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,10,152.02189115232594,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,24,73.5564545788893,1,3.0648522741203874
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,21,146.80181754631246,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,127,1045.5256441919817,1,8.232485387338437
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,837,399.16256932886324,12,5.722760850593021
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,43,133.11045071817733,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,14,90.66770286898516,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,231,614.9832277301529,17,45.25850593685107
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,158,312.1234270362103,17,33.58290037731376
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,89407,1735.979711985846,4536,88.07368520997011
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,18,96.42684952054428,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,11,102.17350919561584,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,537,511.9307511177631,18,17.159689981600998
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,4,25.57871850620284,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,47,241.45902902645776,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,8919,966.3882390800512,468,50.7085655218594
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,9,52.444496241477765,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,2,31.27443315089914,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,11,32.34533051046812,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,23,107.79902512185976,3,14.060742407199102
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,30,231.46362163413318,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,13,33.79344407185006,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,15,43.6808386721025,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,9,69.39625260235947,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,160,313.3936616131939,4,7.8348415403298475
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,4,49.28536224741252,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,18,101.64897221594758,1,5.647165123108199
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,8,120.37315678603672,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,79,161.51125467667083,1,2.0444462617300103
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,156,575.3485284354946,5,18.44065796267611
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,329,579.7356828193833,19,33.480176211453745
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,46,478.6680541103018,7,72.84079084287201
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,106,281.2864876340091,17,45.11198386583165
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,35,160.74955219767602,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,40,188.36825994819873,1,4.709206498704968
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,20,161.0695014898929,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,7604,1428.2413885721905,264,49.586497446483214
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,1266,1152.3547723507672,64,58.254901603830255
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,946,733.390185285681,20,15.505077913016512
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,124,249.50200205235518,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,9608,1379.3994558780248,414,59.437070642537705
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,205,188.64625606198638,17,15.64383586855497
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,7,44.64855211123868,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,97,284.4908493664946,2,5.865790708587517
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,42,117.81867145421903,2,5.6104129263913824
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,13,45.42595569222168,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,100,336.9045212586753,15,50.5356781888013
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,1991,646.9032471878717,97,31.516632334115293
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,256,149.25634193695086,13,7.579423613985786
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,227,218.250343720255,22,21.15201569094982
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,51,113.5200106842363,3,6.677647687308018
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,903,343.3904002798841,68,25.858856277997916
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,65,174.7077005778793,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,8,69.94229760447631,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,22,164.68298525338724,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,10,72.61109497531223,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,24,196.78583142013775,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,20,129.5588521085703,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,123,355.111585876375,13,37.5321188324624
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,41,144.29506581262757,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,126,374.35379404599206,3,8.91318557252362
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,17,117.23329425556857,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,247,487.7278202318188,4,7.898426238571964
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,468,261.19132264383666,27,15.068730152529035
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,49,234.27041499330656,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,19,116.25061184532551,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,2,12.8526444315918,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,1,23.940627244433802,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,74,1387.0665417057169,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,1,17.424638438752396,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,279,877.8553898433075,7,22.02504562330879
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,4,25.78482563011668,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,882,621.656481931787,28,19.73512641053292
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,1759,677.3564997728025,135,51.98585984612185
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,9,38.31254523008812,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,408,209.58329908769622,31,15.924221254212215
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,13,192.08037825059102,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,16,73.95765924008505,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,3,56.15874204417821,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,268,602.2742595172816,5,11.236460065620927
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,117,88.7688444117357,7,5.3109565032662385
"""17181""",Union,Illinois,"Union, Illinois, US",16653,183,1098.901098901099,19,114.09355671650754
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,58,76.55957126640091,2,2.63998521608279
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,22,190.97222222222223,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,133,789.5986701496082,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,19,136.81860733059696,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,12,74.00555041628122,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,4,29.548644455935584,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,183,331.67195287720887,15,27.186225645672856
"""17197""",Will,Illinois,"Will, Illinois, US",690743,6577,952.1631055254994,316,45.74783964513575
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,106,159.16632881361022,4,6.006276559004159
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,2992,1058.8451792817407,91,32.20418158911711
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,33,85.80566317376946,2,5.2003432226526956
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,43,120.1889482069486,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,2575,678.8839411651494,104,27.41900189560215
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,576,687.5231263204382,44,52.519127705033476
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,44,502.9721079103796,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,35,297.6696717128764,2,17.009695526450077
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,409,602.8624913403004,41,60.43364827616703
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,37,245.1630002650411,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,107,528.2124697635385,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1633,4332.829207461063,9,23.8796465812306
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,613,518.1653733664689,44,37.19294686480364
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,59,224.976167778837,4,15.252621544327932
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,276,851.8781443871724,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,27,255.27087075730356,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,133,398.7886420197296,16,47.974573476057685
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,197,398.3177645679162,22,44.482186906061706
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,241,907.4136827440793,32,120.48646409879889
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,151,347.326049453709,4,9.200690051753883
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,419,367.1091251588032,48,42.05546063871731
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,256,599.0265818045676,6,14.039685511044553
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,2928,1419.0102791010995,42,20.354655642843642
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,94,406.8911782529651,7,30.300406891178252
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,357,454.6496523267365,44,56.035251267160795
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,26,159.06032056772298,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,124,544.8633447578874,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,65,325.42304996495443,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,31,92.10018122938887,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,284,431.81438063525366,26,39.532302452523226
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,183,573.2723513564313,31,97.11170979261951
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1428,422.4714580294724,97,28.697290916567805
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,404,516.8355337222392,35,44.7753556442534
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,203,501.0489941996791,22,54.30087621868444
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1356,796.1904985585194,99,58.12895232838748
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,216,450.262653214375,15,31.268239806553822
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,536,649.3506493506494,55,66.63113006396588
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,66,180.72289156626508,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,443,1001.5599918609121,3,6.782573308313173
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,102,303.9151421250223,2,5.959120433823967
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,65,318.06615776081424,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,62,191.90293425776898,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,168,605.7328285559762,9,32.449972958355865
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1220,771.3366252125918,117,73.97244684415838
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,56,153.03055145652291,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,449,565.0926298832057,2,2.517116391461941
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,437,1103.1453526531025,6,15.14616044832635
