FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,98,855.5962982364239,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,440,1262.3726868455028,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,618,636.3458508808963,3,3.0890575285480395
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,435,2580.9896760412958,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,77,1257.9643849044273,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,17,138.87754268442123,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,18,255.53662691652468,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,693,1981.755268952501,29,82.93059567045097
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,223,433.29576807989736,2,3.8860607002681378
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,219,997.0407466423857,9,40.97427725927612
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,7,108.67877658748641,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,142,395.49910873440285,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,20,193.16206297083252,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,24,120.05402431093994,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,3122,3027.9224494942146,44,42.674115239508474
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,9,121.93469719550195,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,361,2873.746218754975,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,5,40.423639744522596,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,3,38.17765334690761,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,29,180.42680271262364,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,55,213.35195314015283,2,7.758252841460103
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,19,130.72794825925416,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,14,146.38226683396067,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,51,76.22065131293809,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,4,151.05740181268882,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,27,135.41300967952256,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,34,1705.1153460381142,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,6,74.98125468632841,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,10,113.81743683132257,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,53,648.0009781146839,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,2,117.6470588235294,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,66,189.0684083877621,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,246,633.7266216703591,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,8,43.32286364128669,1,5.415357955160836
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,26,342.10526315789474,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,124,101.4240260430725,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,6,214.43888491779842,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,15,52.53388435540924,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,3,49.164208456243855,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1563,4286.066854964763,10,27.42205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1937,5761.622891817127,8,23.796067699812603
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,67,262.2925148762919,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,43,135.7751815598358,1,3.157562361856647
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,40,559.4405594405595,1,13.986013986013987
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,24,400.8016032064128,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,11,183.88498829822802,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,29,1142.1819614021267,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,2,36.79175864606328,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,28,81.32678846321416,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,23,579.6370967741935,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,9,501.6722408026756,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,105,797.2059828410902,1,7.592437931819907
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,24,126.03056241138476,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,1490,247.34354690646265,83,13.778197579353288
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,48,1250.6513809275664,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,4,161.6161616161616,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,55,280.354776225915,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,5,325.7328990228013,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1146,1401.6976931921035,7,8.561853274297317
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,13,133.97918169638257,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,1,35.79098067287043,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,479,1442.9884018677512,6,18.07501129688206
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,60,210.21652301870924,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,8,67.31740154830024,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,1,10.301844030081384,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,30,743.8631291842302,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,26,75.94123316879399,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,4,66.9008195350393,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,32,100.53724590781991,3,9.425366803858116
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,5,88.9679715302491,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,6,231.92887514495555,1,38.654812524159254
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,24,234.58117486071743,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,23,143.68713687761604,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,4,145.45454545454544,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,3,55.959709009513155,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,11,68.96984136936486,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,5,87.65778401122019,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,3,46.77268475210477,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,3,57.31753916698509,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,58,237.87064758233194,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,6,65.47359231776517,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,60,96.77731539727088,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,9,194.13287316652287,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,4,41.94191045402118,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,184,247.8715378812372,3,4.04138376980278
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,93,171.51077013868397,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,16,331.7437279701431,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,1026,198.82102619554223,28,5.425914944907586
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,1001,4671.457905544147,2,9.333582228859436
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,576,325.6537102473498,9,5.088339222614841
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,3,119.0003966679889,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,7,118.30319418624302,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,3,83.72871895060005,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,10,498.5044865403789,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,31,565.1777575205105,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,11,48.16955684007707,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,15,192.87643050019287,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,1,35.67606136282554,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,34,490.5497042273842,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,1,18.49796522382538,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,8,254.93945188017844,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,2082,1258.5459623161598,79,47.754625851573785
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,111,578.0647849182377,19,98.94802624726591
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,163,764.7196809758386,5,23.45765892563922
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,26,114.30078691695608,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,14,177.4847870182556,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,84,189.83479852652036,2,4.519876155393343
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,12,96.0,1,8.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,7,26.889981561155505,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,590,441.679580179816,23,17.218017532433503
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,29,146.55346674752374,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,59,126.2896528104799,3,6.421507770024402
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,38,126.41383898868929,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,17,204.7452727929664,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,8,63.34125098970705,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,24,117.20466865263465,2,9.76705572105289
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,149,182.42813066261814,4,4.897399480875655
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,247,1917.8507648109323,14,108.70409193260346
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,13,101.98478073272143,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,78,199.99487192636087,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,242,258.591212173021,12,12.822704735852282
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,5,105.04201680672269,1,21.008403361344538
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,35,329.22584893236757,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,22,82.09874239653692,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,15,92.82752645584505,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,186,263.97581640907737,4,5.6768992776145675
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,96,264.7326476022392,5,13.788158729283293
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,46,231.14416360986885,3,15.074619365861011
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,5,48.93325504012527,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,8,90.84714967067909,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,6,90.71666162685213,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,421,414.73337864861935,8,7.880919309237423
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,74,609.0534979423868,11,90.53497942386831
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,3,39.909538379672746,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,4,28.35672763363108,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,1326,410.3332178046245,21,6.498489874733872
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,15,102.87360263356423,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,26,73.05628143527494,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,123,241.2190386538801,3,5.883391186680003
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,19,318.3112749204222,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,59,665.2384710790393,7,78.92659826361484
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,17,96.23004641684592,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,57,227.37245203239058,4,15.955961546132674
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,192,515.2149412332958,21,56.35163419739172
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,137,518.4092027093503,10,37.84008778900367
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,4,36.55972945800201,1,9.139932364500503
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,28,79.77662544874352,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,17,194.90942444393488,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,140,126.17386758953838,5,4.506209556769228
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,18,69.20415224913495,2,7.6893502499038835
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,66,349.46521232659114,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,39,204.8857368006304,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,155,342.844503428445,3,6.635700066357001
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,33,204.63847203274216,2,12.40233163834801
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,5,114.15525114155251,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,247,552.7458264333349,32,71.6107953273956
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,100,750.2438292445045,13,97.53169780178558
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,3765,491.02910048424724,190,24.779689001861083
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,101,186.6395638917121,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,10,45.06940688660537,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,777,465.27503323393097,36,21.557144396938885
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,7,47.27813048764014,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,20,64.21576497030021,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,15,104.18113626892624,1,6.945409084595083
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,79,129.90643447946985,3,4.933155739726703
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,6,39.172161650453745,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,1,13.508037282182897,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,8,80.99625392325605,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,14,64.95615459564793,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,18,135.59322033898306,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,24,97.76365636074789,1,4.073485681697829
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,9,97.88992821405266,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,211,778.5403291270017,11,40.58741052320862
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,19,231.42509135200976,3,36.54080389768575
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,153,233.88058332569017,3,4.585893790699807
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,17,98.65939295455864,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,24,260.6712284131639,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,107,115.06984847344252,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,5,41.115039881588686,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,49,254.24168525917085,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,53,170.41800643086816,2,6.430868167202572
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,5,44.662795891022775,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,28,164.03046280023432,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,25,87.4982500349993,2,6.999860002799944
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,12,184.9283402681461,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,23,104.86481557470478,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,9,89.36550491510278,2,19.85900109224506
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,34,319.2488262910798,1,9.389671361502348
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,46,163.36967716731186,0,0.0
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,8,60.109700202870236,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,494,1613.2192541310171,8,26.12500816406505
"""21179""",Nelson,Kentucky,"Nelson, Kentucky, US",46233,67,144.91813207016634,1,2.162957195077109
"""21181""",Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,5,68.78525244187645,0,0.0
"""21183""",Ohio,Kentucky,"Ohio, Kentucky, US",23994,176,733.5167125114613,0,0.0
"""21185""",Oldham,Kentucky,"Oldham, Kentucky, US",66799,129,193.11666342310514,6,8.982170391772332
"""21187""",Owen,Kentucky,"Owen, Kentucky, US",10901,6,55.040821942941015,0,0.0
"""21189""",Owsley,Kentucky,"Owsley, Kentucky, US",4415,2,45.300113250283125,0,0.0
"""21191""",Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,15,102.8101439342015,0,0.0
"""21193""",Perry,Kentucky,"Perry, Kentucky, US",25758,56,217.40818386520692,1,3.8822889975929806
"""21195""",Pike,Kentucky,"Pike, Kentucky, US",57876,71,122.67606607229249,2,3.455663833022323
"""21197""",Powell,Kentucky,"Powell, Kentucky, US",12359,6,48.5476171211263,0,0.0
"""21199""",Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,88,135.42836916542268,2,3.0779174810323333
"""21201""",Robertson,Kentucky,"Robertson, Kentucky, US",2108,0,0.0,0,0.0
"""21203""",Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,18,107.8167115902965,0,0.0
"""21205""",Rowan,Kentucky,"Rowan, Kentucky, US",24460,19,77.6778413736713,0,0.0
"""21207""",Russell,Kentucky,"Russell, Kentucky, US",17923,39,217.59750041845672,4,22.317692350610947
"""21209""",Scott,Kentucky,"Scott, Kentucky, US",57004,83,145.60381727598062,0,0.0
"""21211""",Shelby,Kentucky,"Shelby, Kentucky, US",49024,400,815.9268929503917,10,20.39817232375979
"""21213""",Simpson,Kentucky,"Simpson, Kentucky, US",18572,72,387.68037906525956,3,16.15334912771915
"""21215""",Spencer,Kentucky,"Spencer, Kentucky, US",19351,33,170.53382254147073,0,0.0
"""21217""",Taylor,Kentucky,"Taylor, Kentucky, US",25769,37,143.5833753735108,1,3.8806317668516432
"""21219""",Todd,Kentucky,"Todd, Kentucky, US",12294,25,203.35122824141857,0,0.0
"""21221""",Trigg,Kentucky,"Trigg, Kentucky, US",14651,23,156.98587127158558,0,0.0
"""21223""",Trimble,Kentucky,"Trimble, Kentucky, US",8471,6,70.82989021367017,0,0.0
"""21225""",Union,Kentucky,"Union, Kentucky, US",14381,28,194.70134204853628,0,0.0
"""21227""",Warren,Kentucky,"Warren, Kentucky, US",132896,1455,1094.8410787382613,13,9.782085239585841
"""21229""",Washington,Kentucky,"Washington, Kentucky, US",12095,21,173.62546506821,0,0.0
"""21231""",Wayne,Kentucky,"Wayne, Kentucky, US",20333,13,63.93547435203856,0,0.0
"""21233""",Webster,Kentucky,"Webster, Kentucky, US",12942,40,309.0712409210323,0,0.0
"""21235""",Whitley,Kentucky,"Whitley, Kentucky, US",36264,24,66.18133686300463,0,0.0
"""21237""",Wolfe,Kentucky,"Wolfe, Kentucky, US",7157,2,27.94466955428252,0,0.0
"""21239""",Woodford,Kentucky,"Woodford, Kentucky, US",26734,64,239.39552629610233,0,0.0
"""22001""",Acadia,Louisiana,"Acadia, Louisiana, US",62045,783,1261.9872673059876,36,58.022403094528165
"""22003""",Allen,Louisiana,"Allen, Louisiana, US",25627,274,1069.1848441097281,10,39.02134467553752
"""22005""",Ascension,Louisiana,"Ascension, Louisiana, US",126604,1115,880.6988720735521,58,45.81213863700989
"""22007""",Assumption,Louisiana,"Assumption, Louisiana, US",21891,338,1544.0135215385317,14,63.953222785619666
"""22009""",Avoyelles,Louisiana,"Avoyelles, Louisiana, US",40144,294,732.3634914308489,11,27.401355121562375
"""22011""",Beauregard,Louisiana,"Beauregard, Louisiana, US",37497,184,490.7059231405179,8,21.335040136544258
"""22013""",Bienville,Louisiana,"Bienville, Louisiana, US",13241,211,1593.5352314779852,26,196.35979155652893
"""22015""",Bossier,Louisiana,"Bossier, Louisiana, US",127039,780,613.9846818693472,29,22.82763560796291
"""22017""",Caddo,Louisiana,"Caddo, Louisiana, US",240204,3161,1315.9647632845415,232,96.58456978235166
"""22019""",Calcasieu,Louisiana,"Calcasieu, Louisiana, US",203436,1138,559.3896852081244,54,26.543974517784463
"""22021""",Caldwell,Louisiana,"Caldwell, Louisiana, US",9918,103,1038.5158298043962,1,10.08267795926598
"""22023""",Cameron,Louisiana,"Cameron, Louisiana, US",6973,38,544.959128065395,0,0.0
"""22025""",Catahoula,Louisiana,"Catahoula, Louisiana, US",9494,160,1685.2749104697702,3,31.598904571308196
"""22027""",Claiborne,Louisiana,"Claiborne, Louisiana, US",15670,114,727.5047862156988,11,70.19783024888322
"""22029""",Concordia,Louisiana,"Concordia, Louisiana, US",19259,106,550.3920245080222,5,25.961887948491615
"""22031""",De Soto,Louisiana,"De Soto, Louisiana, US",27463,329,1197.975457888796,18,65.54273021883989
"""22033""",East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana, US",440059,4833,1098.2618239826932,268,60.900924648740286
"""22035""",East Carroll,Louisiana,"East Carroll, Louisiana, US",6861,425,6194.432298498761,1,14.575134819997084
"""22037""",East Feliciana,Louisiana,"East Feliciana, Louisiana, US",19135,288,1505.0953749673372,33,172.45884504834072
"""22039""",Evangeline,Louisiana,"Evangeline, Louisiana, US",33395,168,503.06932175475373,1,2.9944602485402005
"""22041""",Franklin,Louisiana,"Franklin, Louisiana, US",20015,455,2273.295028728454,14,69.94753934549088
"""22043""",Grant,Louisiana,"Grant, Louisiana, US",22389,82,366.2512841127339,1,4.466479074545536
"""22045""",Iberia,Louisiana,"Iberia, Louisiana, US",69830,610,873.5500501217241,44,63.01016754976371
"""22047""",Iberville,Louisiana,"Iberville, Louisiana, US",32511,692,2128.510350342961,43,132.2629263941435
"""22049""",Jackson,Louisiana,"Jackson, Louisiana, US",15744,206,1308.4349593495936,16,101.62601626016261
"""22051""",Jefferson,Louisiana,"Jefferson, Louisiana, US",432493,9169,2120.0343126940784,481,111.21567285482077
"""22053""",Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana, US",31368,316,1007.3960724305024,8,25.50369803621525
"""22055""",Lafayette,Louisiana,"Lafayette, Louisiana, US",244390,1862,761.8969679610459,41,16.776463848766316
"""22057""",Lafourche,Louisiana,"Lafourche, Louisiana, US",97614,1071,1097.17868338558,85,87.07767328456984
"""22059""",LaSalle,Louisiana,"LaSalle,Louisiana,US",14892,90,604.351329572925,0,0.0
"""22061""",Lincoln,Louisiana,"Lincoln, Louisiana, US",46742,300,641.8210602883917,18,38.509263617303496
"""22063""",Livingston,Louisiana,"Livingston, Louisiana, US",140789,814,578.1701695444957,37,26.28046225202253
