FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,2,34.04255319148936,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,34,173.06321897587296,4,20.360378703043878
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,22,105.77431607288813,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,9,53.1381000177127,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,6,31.30053732589076,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,183,107.40129937965479,5,2.934461731684557
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,8,31.4626184764227,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,53,141.0474771130509,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,12,48.65193594161767,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,83,293.0377065386245,3,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,22,132.6819854049816,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,442,162.60401874728686,9,3.3109415582026736
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,25,104.72081430905207,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,120,268.28232243063786,6,13.414116121531892
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,11,47.836486192650575,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,17,49.14146961900907,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,10,48.38163433160772,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,13,120.91898428053204,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,59,30.143257106656037,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,14,92.42144177449168,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,88,48.49794159304716,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,6,38.71467286101432,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,60,56.05485902202956,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,10,32.26222738417861,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,7,84.69449485783424,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,69,109.52728658052636,5,7.936759897139592
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,31,110.57212155799687,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,28,42.49893752656183,2,3.0356383947544168
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,6,21.204410517387615,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,8,33.19226620197494,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,44,321.4729305180098,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,24,93.5854942483915,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,366,278.9038924619746,2,1.5240649861310085
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,6,22.871083326980255,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,32,127.68334530364695,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,11,51.94805194805195,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,2,10.193679918450561,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,2,13.851374748943831,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,26,139.58232673001558,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,1,8.900756564307967,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,3,25.14036704935892,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,3,18.73126873126873,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,8,45.586643113567725,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,44,94.7683559844063,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,55,58.85311332969514,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,3,17.635647522191523,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,13,33.361562347627476,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,2,11.588828369451848,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,48,49.326386533896475,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,7,35.6234096692112,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,6,49.05166775670373,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,4,37.42164842361306,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,4,23.744509082274725,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,14,99.6512207274539,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,29,145.33426881828206,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,4,43.67765887748416,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,1,10.462439840970914,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,13,80.32624814631735,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,53,142.5305902917843,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,7,38.2618201694452,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,372,246.12941643509328,3,1.984914648670107
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,16,77.36569798365649,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,3,29.279718914698417,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,3,8.913450396648543,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,460,202.90596631760957,28,12.35079794976754
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,242,2193.0222020842775,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,5,42.53509145044662,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,4,24.48280083241523,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,8,36.207286716451684,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,5,15.036237331970048,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,224,568.9755899311641,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,7,81.2536273940801,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,230,539.0961935120945,4,9.375585974123382
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,4,67.1366230278617,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,4,26.47779175216787,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,9,35.74691186400286,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,415,84.6660587031608,16,3.264233588555597
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,18,19.31206145527112,1,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,14,75.65931690445309,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,179,103.50231000965636,3,1.7346755867540171
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,19,19.564031014137587,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,223,1323.12804082117,6,35.5998576005696
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,6,17.15805427664503,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,20,38.860607002681384,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,124,564.5344866833599,5,22.763487366264513
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,3,8.355614973262032,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,7,35.01575709069081,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,81,78.55916669091333,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,2,15.92103168285305,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,6,37.329683319853174,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,12,17.934270897161902,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,1,37.764350453172206,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,5,62.48437890527368,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,47,574.642376818682,6,73.35860129600196
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,1,5.415357955160836,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,43,35.171234837517076,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,1,35.7398141529664,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,42,115.17262182246964,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,187,556.2330824831196,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,9,28.41806125670982,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,2,33.433634236041456,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,1,39.38558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,5,14.522640797002525,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,1,25.201612903225804,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,6,31.50764060284619,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,384,63.74491410206822,35,5.81008331659476
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,4,104.22094841063053,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,20,101.94719135487816,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,136,166.34457790063357,3,3.669365688984564
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,6,61.836545398330415,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,111,334.3877089923181,1,3.0125018828136767
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,19,66.56856562259127,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,0,0.0
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,0,0.0,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,4,11.683266641352922,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,12,37.701467215432466,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,2,35.587188612099645,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,2,77.30962504831851,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,4,25.079942316132673,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,6,24.607308370586065,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,15,24.19432884931772,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,0,0.0,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,31,41.7609656212954,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,4,81.30081300813008,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,17,31.351431100619653,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,283,54.84049747888738,5,0.9689133830192117
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,96,448.01194698525296,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,94,53.14487632508834,5,2.8268551236749118
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,1,16.900456312320433,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,4,199.40179461615153,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,4,72.92616226071104,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,3,13.137151865475564,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,2,28.855864954552015,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,5,159.33715742511154,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,433,261.74370878141076,45,27.202002067352158
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,54,281.22070617644,4,20.831163420477033
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,4,18.766127140511376,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,7,30.773288785334334,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,4,50.70993914807302,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,7,15.819566543876697,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,3,24.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,86,64.38041338214266,2,1.497218915863783
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,7,35.37497473216091,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,29,62.074575110235884,2,4.281005180016267
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,13,43.24683965402528,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,7,84.30687703239794,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,1,7.917656373713381,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,6,29.301167163158663,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,33,40.403545717224155,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,74,574.5787716437612,3,23.293733985557886
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,12,94.13979759943516,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,22,56.408810030512036,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,60,64.1135236792614,6,6.411352367926141
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,0,0.0,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,4,14.927044072097623,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,1,6.188501763723003,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,79,112.1187607328877,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,19,52.39500317127651,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,1,5.024873121953671,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,2,19.573302016050107,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,3,45.358330813426065,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,130,128.06493877510812,3,2.9553447409640334
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,7,57.61316872427984,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,219,67.76996583651037,7,2.166163291577957
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,2,13.716480351141897,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,4,11.239427913119222,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,13,25.494695142280012,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,1,16.753224995811696,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,1,11.275228323373547,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,1,5.660590965696819,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,17,67.81283657106385,2,7.977980773066337
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,68,182.47195835345892,6,16.100466913540494
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,16,60.54414046240587,1,3.784008778900367
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,10,28.49165194597983,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,6,68.7915615684476,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,30,27.03725734061537,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
