FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""15005""",Kalawao,Hawaii,"Kalawao, Hawaii, US",86,0,0.0,0,0.0
"""15007""",Kauai,Hawaii,"Kauai, Hawaii, US",72293,21,29.04845559044444,0,0.0
"""15009""",Maui,Hawaii,"Maui, Hawaii, US",167417,117,69.88537603708106,5,2.9865545314991904
"""16001""",Ada,Idaho,"Ada, Idaho, US",481587,705,146.39099477353002,17,3.529995618652497
"""16003""",Adams,Idaho,"Adams, Idaho, US",4294,3,69.86492780624127,0,0.0
"""16005""",Bannock,Idaho,"Bannock, Idaho, US",87808,11,12.527332361516034,0,0.0
"""16007""",Bear Lake,Idaho,"Bear Lake, Idaho, US",6125,0,0.0,0,0.0
"""16009""",Benewah,Idaho,"Benewah, Idaho, US",9298,0,0.0,0,0.0
"""16011""",Bingham,Idaho,"Bingham, Idaho, US",46811,4,8.545000106812502,0,0.0
"""16013""",Blaine,Idaho,"Blaine, Idaho, US",23021,497,2158.8983971156767,5,21.71929976977542
"""16015""",Boise,Idaho,"Boise, Idaho, US",7831,0,0.0,0,0.0
"""16017""",Bonner,Idaho,"Bonner, Idaho, US",45739,4,8.745272087277815,0,0.0
"""16019""",Bonneville,Idaho,"Bonneville, Idaho, US",119062,28,23.51715912717744,0,0.0
"""16021""",Boundary,Idaho,"Boundary, Idaho, US",12245,0,0.0,0,0.0
"""16023""",Butte,Idaho,"Butte, Idaho, US",2597,0,0.0,0,0.0
"""16025""",Camas,Idaho,"Camas, Idaho, US",1106,1,90.41591320072332,0,0.0
"""16027""",Canyon,Idaho,"Canyon, Idaho, US",229849,258,112.2476060370069,7,3.0454776831746058
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,1,13.97624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,13,54.0990428630878,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,30,109.04729017483916,2,7.269819344989277
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,13,71.7756183745583,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,12,79.05659134330325,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,5,16.738642830839275,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,55,225.29903326233,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,62,37.417696156236985,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,5,12.466340879625012,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,1,12.457954403886882,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,29,540.439806187104,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,12,30.06991254667101,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,11,52.283853795332476,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,60,148.48544842605426,18,44.545634527816276
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,8,67.66472130592912,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,16,66.80305623982296,1,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,9,74.12287926206555,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,196,225.60372015930386,11,12.661433274246644
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,40,61.12936501872087,1,1.5282341254680218
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,4,69.43239021003298,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,6,36.52745647144771,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,129,240.9233527566114,11,20.543851785447483
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,1,15.202189115232594,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,11,33.71337501532426,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,9,62.915064662705355,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,40,329.2994154935375,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,156,74.39589105770928,6,2.8613804252965105
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,28,86.67657256067359,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,6,38.85758694385079,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,110,292.84915606197757,5,13.311325275544434
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,22,43.46022401770016,1,1.9754647280772801
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,40227,781.0714583204294,1743,33.84312903901629
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,10,53.57047195585793,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,3,27.865502507895226,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,114,108.67803655013967,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,3,19.184038879652128,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,19,97.61109684048292,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,3432,371.86281382696893,188,20.370107517328133
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,6,17.642907551164434,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,16,74.99062617172854,2,9.373828271466067
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,9,69.43908649023994,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,9,23.395461280511583,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,3,8.736167734420501,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,3,23.13208420078649,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,41,80.30712578838093,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,8,45.177320984865595,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,5,75.23322299127294,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,50,102.22231308650053,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,37,136.46086892380322,0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,125,220.26431718061676,9,15.859030837004406
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,45,468.2622268470343,5,52.02913631633715
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,84,222.90627321940346,14,37.151045536567246
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,13,59.70697653056538,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,13,61.21968448316459,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,4,32.213900297978576,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,1803,338.65323824245917,54,10.14269265950793
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,358,325.8633558464255,26,23.666053776556044
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,291,225.59888363439026,6,4.651523373904953
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,51,102.61775890862995,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,3975,570.6820188504526,141,20.243060291299074
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,65,59.814666556239594,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,3,19.135093761959435,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,23,67.45659314875645,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,21,58.909335727109514,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,7,24.460129988119366,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,26,87.59517552725558,1,3.369045212586753
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,693,225.16521863445254,38,12.346721945323516
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,99,57.72022598343022,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,119,114.41317578286495,12,11.537463104154448
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,32,71.2282419979522,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,337,128.15344949537203,22,8.366100560528738
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,34,91.38556645612148,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,12,89.82708286548394,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,12,98.39291571006888,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,8,51.823540843428134,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,71,204.98311054652538,10,28.87086064035569
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,27,95.02357992538889,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,24,71.30548458018896,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,5,34.48038066340252,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,122,240.90200027644494,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,101,56.368212792793805,3,1.6743033502810039
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,31,148.211895199847,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,20,374.88284910965325,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,166,522.3082247813228,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,412,290.3882886121272,9,6.343433489099867
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,507,195.2357847554354,33,12.707654629052008
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,207,106.33270321361059,11,5.650530122462398
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,53,119.10647669558182,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,43,32.624447091492605,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,21,126.10340479192938,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,18,23.75986694474511,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,75,445.2624079791023,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,13,93.61273133146108,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,92,166.74218396012685,6,10.874490258269143
"""17197""",Will,Illinois,"Will, Illinois, US",690743,2796,404.78151787278335,164,23.742549689247664
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,32,48.05021247203327,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,521,184.37778690032982,11,3.8928131591240467
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,13,33.80223094724251,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,8,22.36073455012997,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,600,158.1865493977047,52,13.709500947801075
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,266,317.5019993077024,14,16.710631542510654
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,9,102.880658436214,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,9,76.54362986902534,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,198,291.85030143124567,23,33.90180269150834
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,17,112.64245958123509,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,25,123.4141284494249,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1224,3247.6319350473614,2,5.306588129162355
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,329,278.1018072390999,16,13.524707950837687
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,22,83.88941849380362,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,47,145.06620574709098,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,18,170.18058050486906,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,50,149.9205421126803,14,41.97775179155048
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,119,240.60819281006107,8,16.17534069311335
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,201,756.8056026205805,28,105.42565608644904
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,21,48.30362277170788,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,198,173.47877513470888,15,13.142331449599158
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,24,56.15874204417821,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,295,142.96722415806843,9,4.361711923466495
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,28,121.20162756471301,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,200,254.7056875780036,17,21.649983444130307
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,12,73.41245564664138,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,97,426.2237454960893,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,31,155.20176229097828,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,7,20.796815116313613,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,143,217.42766348887776,12,18.245678055010718
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,95,297.6004009773824,6,18.79581479857152
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,810,239.6371715713394,68,20.117688477593923
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,229,292.95875550097225,10,12.792958755500973
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,135,333.20992225101816,8,19.745773170430702
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,745,437.43504529948154,41,24.073606519837238
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,43,89.63562077878763,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,185,224.1228920333398,9,10.903275828648962
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,10,27.382256297918946,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,163,368.51981641834914,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,33,98.32548715809546,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,16,78.29320806420043,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,30,92.8562585118237,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,81,292.0497566252028,3,10.816657652785288
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,668,422.338414460665,69,43.624776343990845
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,20,54.65376837732962,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,36,45.30809504631494,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,27,68.15772201746857,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1993,410.5105531902623,95,19.56773836080026
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,229,208.39400116482236,7,6.370122306348282
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,105,231.43046065682168,13,28.653295128939828
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,434,334.9566640168559,52,40.133056518148635
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,5983,620.2686759653404,357,37.01085029577579
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,30,64.85364693674607,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,109,306.9039306228179,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,130,87.58278257237369,8,5.389709696761458
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,96,250.4042986071261,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,160,226.98577082949112,5,7.093305338421597
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,61,436.2128146453089,8,57.20823798627002
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,84,175.93833780160858,14,29.323056300268096
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,4,68.08510638297872,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,104,529.3698462791408,10,50.900946757609695
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,24,115.39016298860523,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,12,70.85080002361693,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,11,57.38431843079972,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,2,16.143352974412785,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,250,146.72308658422787,7,4.10824642435838
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,12,47.19392771463405,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,26,210.4751882133895,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,71,188.95039386842666,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,15,60.814919927022096,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,94,331.87402909193617,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,33,199.0229781074724,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,645,237.28414500452493,20,7.357647907117053
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,51,213.63046119046624,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,218,487.37955241565874,12,26.828232243063784
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,16,69.58034355294629,2,8.697542944118286
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,26,75.15754177024917,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,16,77.41061493057236,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,15,139.52190493907543,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,120,61.308319538961435,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,20,132.03063110641668,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,7,99.23447689254324,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,147,81.01360697929468,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,67,62.59459257459967,6,5.605485902202956
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,55,177.44225061298232,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,101,160.32254992221974,16,25.397631670846696
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,44,156.9410757597375,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,37,56.159310302956705,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,6,21.204410517387615,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,57,236.49489668907145,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,21,61.830173124484745,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,93,679.4768758676116,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,3,24.142926122646063,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,2,36.3901018922853,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,32,124.78065899785534,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1255,956.3507787972079,13,9.906422409851556
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,23,87.67248608675764,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,52,207.48543611842632,4,15.960418162955868
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,19,89.728453364817,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,6,30.58103975535168,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,9,62.331186370247245,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,1,10.34340091021928,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,3,14.877262583684603,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,31,166.42508187040318,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,3,26.7022696929239,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,5,41.90061174893153,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,4,24.975024975024976,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,18,102.56994700552737,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,50,107.69131361864352,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,31,184.30439952437573,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,515,551.0791520871454,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,1,11.111111111111112,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,1,12.706480304955527,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,10,58.78549174063841,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,16,41.06038442784921,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,6,34.766485108355546,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,125,128.45413159868875,4,4.11053221115804
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,22,111.95928753180661,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,1,6.393044367727913,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,3,29.791459781529298,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,10,112.51125112511251,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,15,122.6291693917593,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,19,177.75283001216204,0,0.0
