FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,173,787.6166628727522,8,36.421579786023216
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.525539512498058,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,13,36.207664884135475,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,7,67.60672203979138,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,21,105.04727127207242,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,2342,2271.4267702483826,17,16.487726342537364
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,3,40.64489906516732,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,24,191.0523801942366,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,15,93.32420829963293,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,31,120.25291904263159,1,3.8791264207300515
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,5,52.27938101212882,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,18,26.901406345742853,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,8,40.12237323837705,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,21,1053.159478435306,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,5,62.48437890527368,1,12.496875781054737
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,4,45.52697473252903,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,50,611.3216774666829,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,4,11.458691417440129,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,8,20.608995826678346,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,2,10.830715910321672,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,9,118.42105263157896,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,62,50.71201302153625,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,5,178.69907076483202,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,2,32.77613897082924,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1331,3649.875229659692,6,16.453231688924234
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1411,4197.031440554448,8,23.796067699812603
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,32,125.27403695584091,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,14,44.20587306599305,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,18,251.74825174825176,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,15,250.501002004008,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,3,50.150451354062184,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,9,354.4702638834187,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,1,18.39587932303164,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,11,31.949809753405557,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,16,403.22580645161287,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,32,242.95801381823702,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,20,105.02546867615396,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,657,109.06356397150736,57,9.462135687025752
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,40,1042.2094841063054,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,2,80.8080808080808,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,22,112.141910490366,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1053,1287.947356833582,7,8.561853274297317
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,7,72.14263629805214,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,317,954.9630968519355,3,9.03750564844103
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,26,91.09382664144069,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,22,545.4996280684354,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,6,17.524899962029384,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,3,50.175614651279474,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,20,62.83577869238744,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,3,53.38078291814947,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,4,154.61925009663702,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,4,39.09686247678624,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,1,36.36363636363636,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,2,37.30647267300877,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,7,43.88989905323218,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,4,70.12622720897616,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,2,38.211692777990066,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,20,82.02436123528689,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,41,66.13116552146843,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,4,41.94191045402118,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,60,80.82767539605561,1,1.3471279232675935
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,24,44.26084390675716,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,12,248.8077959776073,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,538,104.25508001286715,20,3.875653532076847
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,780,3640.09706925518,1,4.666791114429718
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,199,112.50883392226149,5,2.8268551236749118
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,6,101.4027378739226,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,9,448.65403788634103,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,26,474.02005469462165,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,6,26.27430373095113,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,28,403.98210936372817,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,6,191.20458891013385,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,1174,709.6700094904763,70,42.31422543810336
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,94,489.53234038121025,17,88.53244453702739
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,41,192.35280319024162,2,9.383063570255688
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,13,57.15039345847804,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,10,126.77484787018255,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,34,76.83789464168682,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,7,55.99999999999999,1,8.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,1,3.8414259373079283,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,361,270.24801431341285,10,7.486094579318915
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,8,40.42854255104103,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,39,83.47960101031723,3,6.421507770024402
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,19,63.206919494344646,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,10,120.43839576056847,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,15,73.25291790789666,1,4.883527860526445
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,99,121.21063715167246,4,4.897399480875655
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,217,1684.9134249553535,6,46.58746797111577
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,12,94.13979759943516,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,47,120.50973051973025,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,135,144.25542827833817,11,11.754146007864593
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,3,63.02521008403362,1,21.008403361344538
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,3,28.219358479917222,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,9,33.58584916221965,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,2,12.377003527446005,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,98,139.0840323015569,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,21,57.91026666298983,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,3,15.074619365861011,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,3,29.35995302407516,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,4,45.423574835339544,1,11.355893708834886
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,5,75.59721802237678,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,296,291.5940144417846,6,5.910689481928067
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,50,411.522633744856,9,74.07407407407408
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,596,184.4333316829232,12,3.713422785562212
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,3,20.574720526712845,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,16,44.95771165247689,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,20,39.222607911200015,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,2,33.50644999162339,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,3,33.82568497012065,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,3,16.981772897090455,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,35,139.61466352866088,3,11.966971159599506
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,154,413.24531744753926,18,48.30140074062148
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,109,412.45695690014,8,30.272070231202935
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,13,37.03914752977378,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,6,68.7915615684476,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,85,76.60556246507689,2,1.8024838227076914
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,1,3.8446751249519417,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,19,100.6036217303823,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,16,84.05568689256631,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,91,201.28290201282903,3,6.635700066357001
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,13,80.61515564926206,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,5,114.15525114155251,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,215,481.1350311059392,27,60.421608557490046
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,57,427.6389826693676,12,90.02925950934053
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,1959,255.4916355507677,131,17.08494346970422
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,51,94.24374018294372,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,5,22.534703443302686,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,479,286.82978239260353,32,19.16190613061234
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,4,27.016074564365795,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,8,25.686305988120083,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,6,41.67245450757049,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,21,34.53209017808692,2,3.2887704931511355
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,1,6.528693608408957,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,6,60.74719044244204,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,5,23.198626641302834,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,7,52.73069679849341,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,7,28.514399771884804,1,4.073485681697829
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,7,76.13661083315206,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,94,346.8378717437827,3,11.069293779056895
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,14,170.5237515225335,3,36.54080389768575
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,85,129.93365740316122,2,3.0572625271332052
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,13,75.44541814172132,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,18,195.50342130987292,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,50,53.77095723058062,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,1,8.223007976317737,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,17,88.20629896746745,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,36,115.75562700964632,2,6.430868167202572
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,3,26.797677534613666,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,8,46.86584651435267,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,20,69.99860002799944,2,6.999860002799944
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,4,61.642780089382036,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,12,54.71207769115033,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,3,29.78850163836759,0,0.0
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,6,56.33802816901409,0,0.0
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,16,56.8242355364563,0,0.0
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,1,7.5137125253587795,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,468,1528.3129775978055,7,22.85938214355692
"""21179""",Nelson,Kentucky,"Nelson, Kentucky, US",46233,34,73.54054463262172,0,0.0
"""21181""",Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,1,13.757050488375292,0,0.0
"""21183""",Ohio,Kentucky,"Ohio, Kentucky, US",23994,117,487.62190547636914,0,0.0
"""21185""",Oldham,Kentucky,"Oldham, Kentucky, US",66799,57,85.33061872183715,0,0.0
"""21187""",Owen,Kentucky,"Owen, Kentucky, US",10901,1,9.173470323823501,0,0.0
"""21189""",Owsley,Kentucky,"Owsley, Kentucky, US",4415,2,45.300113250283125,0,0.0
"""21191""",Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,6,41.1240575736806,0,0.0
"""21193""",Perry,Kentucky,"Perry, Kentucky, US",25758,20,77.64577995185961,0,0.0
"""21195""",Pike,Kentucky,"Pike, Kentucky, US",57876,28,48.37929366231253,2,3.455663833022323
"""21197""",Powell,Kentucky,"Powell, Kentucky, US",12359,1,8.091269520187717,0,0.0
"""21199""",Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,50,76.94793702580834,2,3.0779174810323333
"""21201""",Robertson,Kentucky,"Robertson, Kentucky, US",2108,0,0.0,0,0.0
"""21203""",Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,12,71.87780772686433,0,0.0
"""21205""",Rowan,Kentucky,"Rowan, Kentucky, US",24460,6,24.529844644317254,0,0.0
"""21207""",Russell,Kentucky,"Russell, Kentucky, US",17923,22,122.7473079283602,4,22.317692350610947
"""21209""",Scott,Kentucky,"Scott, Kentucky, US",57004,33,57.8906743386429,0,0.0
"""21211""",Shelby,Kentucky,"Shelby, Kentucky, US",49024,78,159.10574412532637,3,6.1194516971279365
"""21213""",Simpson,Kentucky,"Simpson, Kentucky, US",18572,39,209.99353866034892,2,10.768899418479432
"""21215""",Spencer,Kentucky,"Spencer, Kentucky, US",19351,16,82.68306547465248,0,0.0
"""21217""",Taylor,Kentucky,"Taylor, Kentucky, US",25769,9,34.92568590166479,0,0.0
"""21219""",Todd,Kentucky,"Todd, Kentucky, US",12294,17,138.27883520416464,0,0.0
"""21221""",Trigg,Kentucky,"Trigg, Kentucky, US",14651,9,61.42925397583783,0,0.0
"""21223""",Trimble,Kentucky,"Trimble, Kentucky, US",8471,3,35.414945106835084,0,0.0
"""21225""",Union,Kentucky,"Union, Kentucky, US",14381,10,69.53619358876294,0,0.0
"""21227""",Warren,Kentucky,"Warren, Kentucky, US",132896,828,623.0435829520828,3,2.257404286058271
"""21229""",Washington,Kentucky,"Washington, Kentucky, US",12095,5,41.339396444811904,0,0.0
"""21231""",Wayne,Kentucky,"Wayne, Kentucky, US",20333,8,39.34490729356219,0,0.0
"""21233""",Webster,Kentucky,"Webster, Kentucky, US",12942,32,247.25699273682585,0,0.0
"""21235""",Whitley,Kentucky,"Whitley, Kentucky, US",36264,13,35.84822413412751,0,0.0
"""21237""",Wolfe,Kentucky,"Wolfe, Kentucky, US",7157,1,13.97233477714126,0,0.0
"""21239""",Woodford,Kentucky,"Woodford, Kentucky, US",26734,19,71.07054686915538,0,0.0
"""22001""",Acadia,Louisiana,"Acadia, Louisiana, US",62045,262,422.27415585462165,12,19.34080103150939
"""22003""",Allen,Louisiana,"Allen, Louisiana, US",25627,131,511.1796152495415,10,39.02134467553752
"""22005""",Ascension,Louisiana,"Ascension, Louisiana, US",126604,762,601.876717955199,50,39.49322296293956
"""22007""",Assumption,Louisiana,"Assumption, Louisiana, US",21891,230,1050.6600886208944,11,50.248960760129734
"""22009""",Avoyelles,Louisiana,"Avoyelles, Louisiana, US",40144,94,234.1570346751694,9,22.419290554005578
"""22011""",Beauregard,Louisiana,"Beauregard, Louisiana, US",37497,52,138.67776088753766,4,10.667520068272129
"""22013""",Bienville,Louisiana,"Bienville, Louisiana, US",13241,84,634.3931727210936,20,151.0459935050223
"""22015""",Bossier,Louisiana,"Bossier, Louisiana, US",127039,348,273.9316272955549,24,18.891836365210683
"""22017""",Caddo,Louisiana,"Caddo, Louisiana, US",240204,1912,795.9900751028292,155,64.52848412182978
"""22019""",Calcasieu,Louisiana,"Calcasieu, Louisiana, US",203436,521,256.1001985882538,40,19.66220334650701
"""22021""",Caldwell,Louisiana,"Caldwell, Louisiana, US",9918,50,504.13389796329903,0,0.0
"""22023""",Cameron,Louisiana,"Cameron, Louisiana, US",6973,3,43.02308905779435,0,0.0
"""22025""",Catahoula,Louisiana,"Catahoula, Louisiana, US",9494,106,1116.4946281862228,3,31.598904571308196
"""22027""",Claiborne,Louisiana,"Claiborne, Louisiana, US",15670,58,370.134014039566,10,63.81620931716657
"""22029""",Concordia,Louisiana,"Concordia, Louisiana, US",19259,57,295.9655226128044,5,25.961887948491615
"""22031""",De Soto,Louisiana,"De Soto, Louisiana, US",27463,226,822.9253905254343,16,58.2602046389688
"""22033""",East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana, US",440059,3145,714.6768955980903,219,49.7660540972915
"""22035""",East Carroll,Louisiana,"East Carroll, Louisiana, US",6861,46,670.4562017198659,0,0.0
"""22037""",East Feliciana,Louisiana,"East Feliciana, Louisiana, US",19135,179,935.4585837470604,24,125.42461458061145
"""22039""",Evangeline,Louisiana,"Evangeline, Louisiana, US",33395,67,200.62883665219346,1,2.9944602485402005
"""22041""",Franklin,Louisiana,"Franklin, Louisiana, US",20015,274,1368.9732700474642,9,44.96627529352985
"""22043""",Grant,Louisiana,"Grant, Louisiana, US",22389,22,98.26253964000179,1,4.466479074545536
"""22045""",Iberia,Louisiana,"Iberia, Louisiana, US",69830,358,512.6736359730775,35,50.12172418731205
"""22047""",Iberville,Louisiana,"Iberville, Louisiana, US",32511,528,1624.0657008397156,38,116.88351634831288
"""22049""",Jackson,Louisiana,"Jackson, Louisiana, US",15744,75,476.3719512195122,10,63.516260162601625
"""22051""",Jefferson,Louisiana,"Jefferson, Louisiana, US",432493,7095,1640.488979012377,429,99.19235687051582
"""22053""",Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana, US",31368,71,226.34532007141036,6,19.127773527161438
"""22055""",Lafayette,Louisiana,"Lafayette, Louisiana, US",244390,605,247.55513728057613,23,9.41118703711281
"""22057""",Lafourche,Louisiana,"Lafourche, Louisiana, US",97614,750,768.3324113344397,64,65.56436576720552
"""22059""",LaSalle,Louisiana,"LaSalle,Louisiana,US",14892,40,268.60059092130007,0,0.0
"""22061""",Lincoln,Louisiana,"Lincoln, Louisiana, US",46742,122,261.0072311839459,14,29.95164948012494
"""22063""",Livingston,Louisiana,"Livingston, Louisiana, US",140789,356,252.86066383027085,26,18.467351852772588
"""22065""",Madison,Louisiana,"Madison, Louisiana, US",10951,27,246.55282622591542,0,0.0
"""22067""",Morehouse,Louisiana,"Morehouse, Louisiana, US",24874,93,373.88437726139745,5,20.101310605451474
"""22069""",Natchitoches,Louisiana,"Natchitoches, Louisiana, US",38158,103,269.9302898474763,12,31.44818910844384
"""22071""",Orleans,Louisiana,"Orleans, Louisiana, US",390144,6869,1760.6319717847769,494,126.61991469816273
"""22073""",Ouachita,Louisiana,"Ouachita, Louisiana, US",153279,966,630.2233182627757,32,20.876962923818656
"""22075""",Plaquemines,Louisiana,"Plaquemines, Louisiana, US",23197,196,844.9368452817175,16,68.97443634952796
"""22077""",Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana, US",21730,173,796.134376438104,21,96.6405890473999
"""22079""",Rapides,Louisiana,"Rapides, Louisiana, US",129648,504,388.7449092928545,15,11.569788967049242
"""22081""",Red River,Louisiana,"Red River, Louisiana, US",8442,43,509.35797204453917,6,71.07320540156361
"""22083""",Richland,Louisiana,"Richland, Louisiana, US",20122,108,536.7259715734023,2,9.939369843951894
"""22085""",Sabine,Louisiana,"Sabine, Louisiana, US",23884,30,125.6071009881092,0,0.0
