FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,83,210.82577662627955,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,176,412.52578286142887,3,7.0316894805925365
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,3,50.35246727089628,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,8,31.775032768002543,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,293,59.77627759042437,13,2.6521897907014225
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,18,19.31206145527112,1,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,8,43.23389537397319,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,159,91.9378060979629,3,1.7346755867540171
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,17,17.50465932843889,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,123,729.7970808116768,6,35.5998576005696
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,7,20.017729989419202,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,18,34.974546302413245,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,113,514.454814477578,5,22.763487366264513
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,3,8.355614973262032,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,5,25.01125506477915,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,35,33.9453189405181,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,4,24.88645554656878,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,6,23.27475852438031,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,12,17.934270897161902,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,1,37.764350453172206,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,2,24.993751562109473,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,46,562.4159432693483,6,73.35860129600196
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,1,5.415357955160836,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,1,13.157894736842104,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,43,35.171234837517076,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,4,14.00903582810913,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,31,85.00836372610853,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,107,318.2724054849936,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,9,28.41806125670982,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,2,33.433634236041456,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,1,39.38558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,5,14.522640797002525,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,0,0.0,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,5,26.25636716903849,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,3,104.20284821118443,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,369,61.25487839495618,25,4.1500595118534
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,0,0.0,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,20,101.94719135487816,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,123,150.44399324836712,2,2.446243792656376
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,6,61.836545398330415,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,57,171.71260732037956,0,0.0
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,15,52.55413075467731,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,0,0.0
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,0,0.0,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,4,11.683266641352922,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,12,37.701467215432466,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,2,35.587188612099645,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,2,77.30962504831851,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,4,25.079942316132673,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,6,24.607308370586065,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,14,22.58137359269654,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,0,0.0,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,27,36.37245392822503,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,4,81.30081300813008,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,15,27.66302744172322,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,238,46.12027703171447,3,0.581348029811527
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,35,163.33768900504015,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,90,50.88339222614841,5,2.8268551236749118
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,0,0.0,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,1,16.900456312320433,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,3,149.55134596211366,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,3,54.69462169553327,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,3,13.137151865475564,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,1,14.427932477276007,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,5,159.33715742511154,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,412,249.04944114997974,35,21.15711271905168
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,47,244.76617019060512,3,15.623372565357776
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,4,18.766127140511376,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,7,30.773288785334334,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,3,38.03245436105477,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,6,13.559628466180026,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,3,24.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,74,55.39709988695998,2,1.497218915863783
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,7,35.37497473216091,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,29,62.074575110235884,2,4.281005180016267
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,13,43.24683965402528,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,7,84.30687703239794,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,6,29.301167163158663,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,31,37.95484597678633,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,62,481.40383570152966,2,15.529155990371923
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,11,86.29481446614889,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,21,53.844773210943316,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,55,58.77073003932296,6,6.411352367926141
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,0,0.0,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,4,14.927044072097623,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,1,6.188501763723003,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,79,112.1187607328877,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,18,49.63737142541985,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,0,0.0,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,2,19.573302016050107,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,0,0.0
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,2,30.23888720895071,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,109,107.37752558835987,3,2.9553447409640334
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,7,57.61316872427984,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,218,67.46051393771353,7,2.166163291577957
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,2,13.716480351141897,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,4,11.239427913119222,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,21,41.18373830676002,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,0,0.0,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,1,11.275228323373547,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,1,5.660590965696819,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,16,63.823846184530694,1,3.9889903865331684
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,41,110.01985724252671,2,5.366822304513498
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,8,30.272070231202935,0,0.0
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,1,9.139932364500503,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,10,28.49165194597983,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,6,68.7915615684476,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,29,26.136015429261523,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,16,84.71883935190087,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,1,5.253480430785395,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,28,61.933200619332005,0,0.0
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,3,18.603497457522014,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,0,0.0,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,109,243.92427158394128,9,20.140536185830015
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,43,322.60484657513695,2,15.004876584890088
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,689,89.85897748569626,60,7.825164947956132
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,33,60.98124364778712,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,1,4.506940688660538,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,128,76.64762452244936,10,5.988095665816357
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,3,20.26205592327435,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,4,12.843152994060041,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,5,34.727045422975415,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,13,21.37700820548238,2,3.2887704931511355
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,1,6.528693608408957,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,2,20.249063480814012,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,1,4.639725328260567,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,2,15.065913370998116,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,4,16.293942726791315,1,4.073485681697829
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,1,10.876658690450293,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,8,29.518116744151722,0,0.0
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,13,158.34348355663823,2,24.3605359317905
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,29,44.33030664343147,2,3.0572625271332052
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,9,52.23144332888399,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,7,76.0291082871728,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,21,22.58380203684386,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,0,0.0,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,13,67.45187568100451,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,12,38.58520900321543,0,0.0
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,2,17.865118356409113,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,6,35.149384885764505,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,2,6.999860002799944,1,3.499930001399972
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,3,46.23208506703652,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,9,41.03405826836274,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,0,0.0,0,0.0
"""21171""",Monroe,Kentucky,"Monroe, Kentucky, US",10650,3,28.169014084507044,0,0.0
"""21173""",Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,9,31.963632489256668,0,0.0
"""21175""",Morgan,Kentucky,"Morgan, Kentucky, US",13309,1,7.5137125253587795,0,0.0
"""21177""",Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,58,189.40630918947164,2,6.531252041016263
"""21179""",Nelson,Kentucky,"Nelson, Kentucky, US",46233,13,28.11844353600242,0,0.0
"""21181""",Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,1,13.757050488375292,0,0.0
"""21183""",Ohio,Kentucky,"Ohio, Kentucky, US",23994,13,54.18021171959657,0,0.0
"""21185""",Oldham,Kentucky,"Oldham, Kentucky, US",66799,23,34.431653168460606,0,0.0
"""21187""",Owen,Kentucky,"Owen, Kentucky, US",10901,0,0.0,0,0.0
"""21189""",Owsley,Kentucky,"Owsley, Kentucky, US",4415,2,45.300113250283125,0,0.0
"""21191""",Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,5,34.27004797806717,0,0.0
"""21193""",Perry,Kentucky,"Perry, Kentucky, US",25758,4,15.529155990371923,0,0.0
"""21195""",Pike,Kentucky,"Pike, Kentucky, US",57876,6,10.366991499066971,1,1.7278319165111615
"""21197""",Powell,Kentucky,"Powell, Kentucky, US",12359,1,8.091269520187717,0,0.0
"""21199""",Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,35,53.863555918065835,2,3.0779174810323333
"""21201""",Robertson,Kentucky,"Robertson, Kentucky, US",2108,0,0.0,0,0.0
"""21203""",Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,11,65.88799041629231,0,0.0
"""21205""",Rowan,Kentucky,"Rowan, Kentucky, US",24460,2,8.176614881439084,0,0.0
"""21207""",Russell,Kentucky,"Russell, Kentucky, US",17923,12,66.95307705183284,2,11.158846175305474
"""21209""",Scott,Kentucky,"Scott, Kentucky, US",57004,23,40.348045751175356,0,0.0
"""21211""",Shelby,Kentucky,"Shelby, Kentucky, US",49024,23,46.91579634464752,2,4.079634464751958
"""21213""",Simpson,Kentucky,"Simpson, Kentucky, US",18572,21,113.07344389403403,2,10.768899418479432
"""21215""",Spencer,Kentucky,"Spencer, Kentucky, US",19351,8,41.34153273732624,0,0.0
"""21217""",Taylor,Kentucky,"Taylor, Kentucky, US",25769,5,19.403158834258218,0,0.0
"""21219""",Todd,Kentucky,"Todd, Kentucky, US",12294,11,89.47454042622417,0,0.0
"""21221""",Trigg,Kentucky,"Trigg, Kentucky, US",14651,4,27.301890655927924,0,0.0
"""21223""",Trimble,Kentucky,"Trimble, Kentucky, US",8471,2,23.609963404556723,0,0.0
"""21225""",Union,Kentucky,"Union, Kentucky, US",14381,8,55.62895487101036,0,0.0
"""21227""",Warren,Kentucky,"Warren, Kentucky, US",132896,87,65.46472429568986,0,0.0
"""21229""",Washington,Kentucky,"Washington, Kentucky, US",12095,3,24.80363786688714,0,0.0
"""21231""",Wayne,Kentucky,"Wayne, Kentucky, US",20333,6,29.50868047017164,0,0.0
"""21233""",Webster,Kentucky,"Webster, Kentucky, US",12942,13,100.4481532993355,0,0.0
"""21235""",Whitley,Kentucky,"Whitley, Kentucky, US",36264,8,22.060445621001545,0,0.0
"""21237""",Wolfe,Kentucky,"Wolfe, Kentucky, US",7157,0,0.0,0,0.0
"""21239""",Woodford,Kentucky,"Woodford, Kentucky, US",26734,19,71.07054686915538,0,0.0
"""22001""",Acadia,Louisiana,"Acadia, Louisiana, US",62045,110,177.29067612216937,7,11.282133935047142
"""22003""",Allen,Louisiana,"Allen, Louisiana, US",25627,79,308.2686229367464,9,35.11921020798376
"""22005""",Ascension,Louisiana,"Ascension, Louisiana, US",126604,496,391.77277179236046,30,23.695933777763738
"""22007""",Assumption,Louisiana,"Assumption, Louisiana, US",21891,143,653.2364898816866,1,4.568087341829976
"""22009""",Avoyelles,Louisiana,"Avoyelles, Louisiana, US",40144,68,169.39019529693104,3,7.4730968513351925
"""22011""",Beauregard,Louisiana,"Beauregard, Louisiana, US",37497,35,93.34080059738112,2,5.3337600341360645
"""22013""",Bienville,Louisiana,"Bienville, Louisiana, US",13241,65,490.89947889132236,9,67.97069707726003
"""22015""",Bossier,Louisiana,"Bossier, Louisiana, US",127039,230,181.04676516660237,11,8.658758334054896
"""22017""",Caddo,Louisiana,"Caddo, Louisiana, US",240204,1244,517.8931241777822,68,28.3092704534479
"""22019""",Calcasieu,Louisiana,"Calcasieu, Louisiana, US",203436,309,151.89052085176667,18,8.847991505928153
"""22021""",Caldwell,Louisiana,"Caldwell, Louisiana, US",9918,15,151.24016938898973,0,0.0
"""22023""",Cameron,Louisiana,"Cameron, Louisiana, US",6973,2,28.682059371862902,0,0.0
"""22025""",Catahoula,Louisiana,"Catahoula, Louisiana, US",9494,23,242.2582683800295,1,10.532968190436065
"""22027""",Claiborne,Louisiana,"Claiborne, Louisiana, US",15670,50,319.08104658583284,4,25.526483726866623
"""22029""",Concordia,Louisiana,"Concordia, Louisiana, US",19259,25,129.80943974245807,2,10.384755179396645
"""22031""",De Soto,Louisiana,"De Soto, Louisiana, US",27463,152,553.4719440702036,8,29.1301023194844
"""22033""",East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana, US",440059,1476,335.4095700803756,72,16.36144244294515
"""22035""",East Carroll,Louisiana,"East Carroll, Louisiana, US",6861,1,14.575134819997084,0,0.0
"""22037""",East Feliciana,Louisiana,"East Feliciana, Louisiana, US",19135,90,470.34230467729293,7,36.58217925267834
"""22039""",Evangeline,Louisiana,"Evangeline, Louisiana, US",33395,43,128.76179068722863,0,0.0
"""22041""",Franklin,Louisiana,"Franklin, Louisiana, US",20015,78,389.7077192105921,2,9.992505620784412
"""22043""",Grant,Louisiana,"Grant, Louisiana, US",22389,12,53.59774889454643,0,0.0
