FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,10,25.9949569783462,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,3,8.736167734420501,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,3,23.13208420078649,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,48,94.01809848395816,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,10,56.471651231082,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,5,75.23322299127294,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,54,110.40009813342057,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,62,228.66415873718373,1,3.688131592535222
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,154,271.3656387665198,9,15.859030837004406
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,46,478.6680541103018,5,52.02913631633715
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,86,228.2135654389131,15,39.80469164632205
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,15,68.89266522757543,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,14,65.92889098186956,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,4,32.213900297978576,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,2331,437.82623313542564,74,13.899245496362719
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,416,378.6568604248967,27,24.57628661411589
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,346,268.23784789518567,10,7.752538956508256
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,61,122.73888810640052,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,4529,650.218581980805,162,23.257984164471274
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,84,77.29895370344809,2,1.8404512786535259
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,3,19.135093761959435,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,49,143.71187236039418,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,23,64.5197486535009,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,7,24.460129988119366,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,42,141.49989892864363,2,6.738090425173506
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,814,264.47978061824585,42,13.646376886936517
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,108,62.96751925465114,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,129,124.02772836966032,13,12.498918362833985
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,39,86.80941993500423,1,2.225882562436006
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,374,142.22370952898854,28,10.647764349763849
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,38,102.13680956860637,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,15,112.28385358185494,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,16,131.19055428009182,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,10,64.77942605428515,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,74,213.6443687386321,11,31.757946704391255
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,33,116.13993101991976,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,26,77.2476082952047,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,6,41.376456796083026,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,137,270.52109867108976,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,126,70.32074071180216,4,2.2324044670413388
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,35,167.33601070950468,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,23,431.1152764761012,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,203,638.726323075955,2,6.292870178088226
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,465,327.74406360349315,14,9.86756320526646
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,601,231.43334642606843,42,16.173378618793468
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,4,17.027797880039163,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,231,118.66113257171037,14,7.191583792224871
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,2,29.55082742316785,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,72,161.80502494494135,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,53,40.21152781044437,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,48,288.2363538101243,1,6.004924037710923
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,22,29.03983737691069,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,88,522.4412253621468,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,15,108.01468999783971,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,98,177.616674218396,6,10.874490258269143
"""17197""",Will,Illinois,"Will, Illinois, US",690743,3332,482.3791192961782,189,27.36184080041347
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,40,60.06276559004159,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,696,246.30890534093967,20,7.077842107498266
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,15,39.00257416989522,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,8,22.36073455012997,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,718,189.2965707792533,56,14.764077943785772
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,314,374.7955931677389,19,22.678714236264458
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,10,114.31184270690444,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,12,102.05817315870046,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,207,305.11622422357505,26,38.323776955618115
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,21,139.14656771799628,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,65,320.8767339685047,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1442,3826.0500411260577,2,5.306588129162355
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,347,293.3171036837923,23,19.441767679329175
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,23,87.7025738798856,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,70,216.05605111268866,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,19,179.635057199584,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,52,155.91736379718748,15,44.97616263380409
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,140,283.0684621294836,13,26.284928626309192
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,206,775.631612636018,28,105.42565608644904
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,23,52.903967797584826,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,212,185.74495115433479,15,13.142331449599158
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,30,70.19842755522276,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,361,174.95311159682274,16,7.754154530607102
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,33,142.84477534412605,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,218,277.629199460024,27,34.38526782303049
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,14,85.6478649210816,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,101,443.7999824237631,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,34,170.22128767397618,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,7,20.796815116313613,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,149,226.5505025163831,13,19.766151226261613
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,101,316.39621577595386,8,25.06108639809536
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,882,260.93825348879176,77,22.780323717275476
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,236,301.91382662982295,14,17.910142257701363
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,145,357.89213871405656,11,27.15043810934222
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,883,518.463281878446,46,27.00941219298812
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,47,97.97381806053531,2,4.169098640873843
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,220,266.52452025586354,9,10.903275828648962
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,12,32.85870755750274,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,188,425.0412606542922,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,37,110.2437280257434,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,18,88.07985907222549,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,30,92.8562585118237,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,87,313.6830719307734,3,10.816657652785288
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,746,471.6533790234373,77,48.6827214273521
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,20,54.65376837732962,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,39,49.08376963350785,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,36,90.8769626899581,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,2233,459.94483957544185,106,21.833476486787657
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,284,258.4449621432732,9,8.190157251019219
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,111,244.6550584086401,14,30.857394754242893
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,462,356.56677137278206,56,43.22021471185237
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,6730,697.711547592636,390,40.43202133151976
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,31,67.01543516797095,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,121,340.6915193152382,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,135,90.95135113284961,9,6.06342340885664
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,110,286.92159215399863,2,5.216756220981794
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,176,249.68434791244024,8,11.349288541474557
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,61,436.2128146453089,8,57.20823798627002
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,123,257.6239946380697,14,29.323056300268096
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,7,119.14893617021276,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,107,544.6401303064237,14,71.26132546065357
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,24,115.39016298860523,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,13,76.75503335891835,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,11,57.38431843079972,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,2,16.143352974412785,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,281,164.91674932067212,7,4.10824642435838
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,14,55.059582333739726,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,31,250.95118594673357,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,80,212.90185224611454,5,13.306365765382159
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,18,72.97790391242651,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,99,349.52690297980513,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,37,223.1469754538327,2,12.061998673180145
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,714,262.6680302840788,24,8.829177488540463
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,54,226.1969589075525,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,241,538.800330881531,14,31.299604283574414
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,6,29.590176061547567,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,17,73.92911502500543,2,8.697542944118286
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,59,170.5498063247962,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,16,77.41061493057236,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,15,139.52190493907543,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,197,100.64782457646169,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,20,132.03063110641668,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,8,113.41083073433512,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,163,89.83141454166689,2,1.1022259452965264
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,73,68.20007847680263,6,5.605485902202956
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,63,203.25203252032523,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,12,145.1905626134301,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,110,174.60871773707103,18,28.57233562970253
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,45,160.5079183906406,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,44,66.78404468459718,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,7,24.73847893695222,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,106,439.79752717616793,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,22,64.77446708279354,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,3,41.946308724832214,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,98,716.0078906992037,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,4,32.190568163528084,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,8,145.5604075691412,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,34,132.5794501852213,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1396,1063.7973603194441,19,14.478617368244583
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,29,110.5435694137379,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,55,219.45574974064323,5,19.950522703694837
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,22,103.8961038961039,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,16,81.54943934760449,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,10,69.25687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,1,10.34340091021928,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,5,24.795437639474336,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,38,204.0049390669458,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,4,35.60302625723187,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,6,50.28073409871784,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,3,31.931878658861095,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,7,43.70629370629371,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,18,102.56994700552737,2,11.396660778391931
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,51,109.84513989101639,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,103,612.3662306777646,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,626,669.8554353525302,3,3.2101698179833713
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,5,55.55555555555556,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,8,47.02839339251073,1,5.878549174063841
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,24,61.590576641773815,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,6,34.766485108355546,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,162,166.47655455190062,5,5.13816526394755
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,24,122.13740458015268,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,2,12.786088735455825,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,6,59.582919563058596,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,11,123.76237623762377,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,17,138.97972531066057,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,31,290.01777528300124,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,7,47.3837406078657,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,9,53.425145435118125,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,17,121.00505374047975,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,40,200.46106043900974,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,4,41.849759363883656,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,24,148.29461196243204,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,220,591.6364125319349,5,13.44628210299852
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,6,32.79584585952446,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,530,350.6682545983856,6,3.969829297340214
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,25,120.88390309946328,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,3,29.279718914698417,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,2,13.501653952609194,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,16,47.538402115458894,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,770,339.64694361860734,55,24.260495972757667
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,279,2528.318985047576,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,15,127.60527435133986,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,10,61.20700208103807,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,19,85.99230595157276,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,12,36.08696959672811,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,655,1663.7455866290736,3,7.6202087937209475
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,5,33.09285856112251,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,3,28.339316077838653,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,11,127.68427161926873,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,1,12.97521733489036,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,435,1019.5949746859178,17,39.84624039002438
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,11,79.9825492619792,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,13,218.19402484055053,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,9,59.57503144237771,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,34,135.0438892640108,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,3,45.324067079619276,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,1875,382.527373658859,45,9.180656967812617
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,63,67.59221509344893,2,2.1457846061412353
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,73,394.5092952875054,5,27.021184608733247
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,2,20.574015019030963,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,260,150.3385508520148,7,4.047576369092707
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,13,113.49746813340317,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,25,71.72572084349447,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,40,41.18743371397387,1,1.0296858428493467
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,303,1797.7928088287645,11,65.26640560104427
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,125,357.4594640967714,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,34,66.06303190455836,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,152,692.0100159344411,7,31.868882312770317
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.525539512498058,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,8,22.281639928698752,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,3,28.97430944562488,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,18,90.04051823320493,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,1323,1283.1330559515843,4,3.8794650217734974
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,5,39.802579207132624,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,12,74.65936663970635,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,12,46.54951704876062,1,3.8791264207300515
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,1,10.455876202425763,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,14,20.923316046688885,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,8,40.12237323837705,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,9,451.3540621865597,0,0.0
