FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,839,650.4380184510427,19,14.729824017365686
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,102,205.2355178172599,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,8647,1241.4307967295254,334,47.95164636378646
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,160,147.23610229228208,16,14.723610229228207
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,4,25.513458349279244,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,82,240.49741905208822,1,2.9328953542937586
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,36,100.98743267504487,2,5.6104129263913824
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,11,38.437347124187575,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,91,306.5831143453945,13,43.79758776362779
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,1677,544.880334271251,79,25.66818509685678
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,226,131.7653643662144,13,7.579423613985786
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,200,192.29105173590747,20,19.229105173590746
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,46,102.39059787205628,2,4.451765124872012
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,624,237.29303408045143,65,24.718024383380364
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,52,139.76616046230345,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,5,43.71393600279769,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,18,134.7406242982259,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,7,50.82776648271856,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,22,180.38701213512627,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,18,116.60296689771329,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,100,288.7086064035569,12,34.64503276842683
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,41,144.29506581262757,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,42,124.78459801533069,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,12,82.75291359216605,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,225,444.286475919673,3,5.923819678928973
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,301,167.98843614486074,11,6.139112284363682
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,42,200.8032128514056,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,11,67.30298580518844,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,1,23.940627244433802,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,58,1087.1602624179943,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,1,17.424638438752396,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,273,858.9767793090429,4,12.585740356176451
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,4,25.78482563011668,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,703,495.49263809302295,25,17.620648580832963
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,1262,485.9715194504132,92,35.42740078402378
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,7,29.798646290068536,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,360,184.92644037149665,29,14.896852141037233
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,13,192.08037825059102,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,16,73.95765924008505,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,3,56.15874204417821,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,211,474.1786147692031,5,11.236460065620927
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,81,61.455353823509334,5,3.7935403594758847
"""17181""",Union,Illinois,"Union, Illinois, US",16653,171,1026.8420104485679,14,84.06893652795293
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,42,55.439689537738595,1,1.319992608041395
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,6,52.083333333333336,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,122,724.2935169793398,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,19,136.81860733059696,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,9,55.504162812210915,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,149,270.04984141368374,13,23.561395559583143
"""17197""",Will,Illinois,"Will, Illinois, US",690743,5799,839.5307661460195,285,41.25991866729015
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,75,112.61768548132798,3,4.504707419253119
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,2465,872.3440397491613,66,23.35687895474428
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,21,54.60360383785329,2,5.2003432226526956
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,23,64.28711183162368,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,1810,477.19609068307585,71,18.718741678728392
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,531,633.810382076654,39,46.551045011279676
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,32,365.79789666209416,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,27,229.63088960707606,2,17.009695526450077
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,324,477.57322052385655,36,53.0636911693174
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,33,218.6588921282799,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,95,468.9736881078146,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1591,4221.390856748653,9,23.8796465812306
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,539,455.6135990938446,42,35.502358370948926
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,53,202.0972354623451,3,11.43946615824595
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,247,762.3692089262014,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,25,236.36191736787367,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,104,311.83472759437495,16,47.974573476057685
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,171,345.7479073152978,22,44.482186906061706
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,231,869.7616627132046,32,120.48646409879889
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,45,103.50776308223116,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,397,347.8337056993911,41,35.92237262890436
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,211,493.72894047173344,3,7.019842755522276
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,1585,768.145933188266,28,13.569770428562428
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,79,341.961734914726,7,30.300406891178252
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,319,406.25557168691574,41,52.21466595349074
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,22,134.58950201884252,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,116,509.7108709025398,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,51,255.33193151096424,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,20,59.419471760896045,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,229,348.18835621645457,23,34.97088293877054
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,172,538.8133575590502,26,81.44853079380992
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1191,352.3553967178583,94,27.80974583667395
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,354,452.8707399447344,27,34.54098863985263
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,196,483.77144267555224,22,54.30087621868444
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1204,706.9420060947326,78,45.798568501153774
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,185,385.64162428083046,12,25.01459184524306
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,442,535.4719906958713,36,43.61310331459585
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,38,104.052573932092,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,401,906.6039655445276,2,4.5217155388754495
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,74,220.4874560514868,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,58,283.8128792327266,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,49,151.66522223597872,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,132,475.93293672255277,4,14.422210203713718
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1125,711.2735273476768,113,71.44347430247775
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,31,84.7133409848609,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,205,258.00443012484897,2,2.517116391461941
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,128,323.1180895642955,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,3876,798.3637251206505,207,42.637072007217405
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,448,407.68782760629006,24,21.84041933605125
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,171,376.9010359268239,24,52.89839100727353
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,600,463.0737290555611,61,47.07916245398205
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,10188,1056.208803398778,604,62.617797139071634
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,187,404.2543992390506,2,4.323576462449739
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,14,136.51877133105802,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,146,411.0823290911139,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,171,115.20504476827617,13,8.75827825723737
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,249,649.4861495122333,17,44.34242787834525
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,286,405.7370653577154,26,36.88518775979231
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,80,572.0823798627002,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,278,582.2721179624665,21,43.984584450402146
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,13,221.27659574468086,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,131,666.802402524687,22,111.98208286674132
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,34,163.46939756719073,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,18,106.2762000354254,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,39,203.45349261828997,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,6,48.430058923238356,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,562,329.83349864134425,33,19.367447429118076
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,16,62.9252369528454,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,50,404.75997733344127,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,142,377.9007877368533,7,18.628912071535023
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,52,210.82505574700994,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,108,381.3020759779692,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,51,307.58096616609373,3,18.09299800977022
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,1358,499.5842928932479,38,13.9795310235224
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,126,527.7929041176225,3,12.566497717086248
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,397,887.5673500413602,22,49.18509244561693
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,22,108.49731222567442,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,42,182.64840182648402,3,13.046314416177431
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,90,260.160721512401,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,37,179.01204702694858,1,4.838163433160773
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,22,204.63212724397732,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,434,221.73175566591055,4,2.0436106512987147
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,26,171.6398204383417,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,10,141.7635384179189,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,291,160.3738750406446,3,1.6533389179447895
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,10,64.52445476835722,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,182,170.033072366823,8,7.473981202937274
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,81,261.3240418118467,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,13,157.2897761645493,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,167,265.0877805644624,29,46.033207403409634
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,50,178.34213154515624,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,90,136.60372776394877,6,9.10691518426325
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,35,123.6923946847611,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,239,991.6189527840014,9,37.34129947722181
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,45,132.49322812389588,3,8.832881874926393
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,9,125.83892617449663,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,7,194.3364797334814,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,120,876.7443559582085,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,17,136.80991469499438,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,13,236.53566229985447,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,43,167.6740105283681,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1788,1362.5140976011216,49,37.33959216020971
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,72,274.45299992376306,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,71,283.2974223924667,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,34,160.56670602125146,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1067,5438.328236493374,2,10.193679918450561
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,16,110.81099799155065,1,6.925687374471916
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,10,103.4340091021928,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,15,74.38631291842302,1,4.959087527894868
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,13,101.27765659083826,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,50,268.4275514038761,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,33,77.73851590106007,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,41,364.9310191366266,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,13,108.94159054722198,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,69,734.4332091538051,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,27,168.58141858141857,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,34,193.74323323266282,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,65,139.99870770423658,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,551,3275.8620689655177,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,952,1018.693888906723,26,27.821471755855885
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,28,311.1111111111111,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,1,12.706480304955527,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,19,111.69243430721298,1,5.878549174063841
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,68,174.50663381835915,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,35,202.80449646540734,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,359,368.9202659514341,21,21.58029410857971
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,27,293.22328410078194,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,27,137.40458015267177,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,19,121.46784298683033,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,20,198.60973187686196,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,15,168.76687668766877,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,20,163.50555918901242,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,55,514.5476658246796,3,28.066236317709798
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,76,514.452040885399,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,18,169.33207902163687,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,24,142.46705449364833,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,26,185.06655277955727,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,73,365.84143530119275,2,10.023053021950487
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,20,209.2487968194183,1,10.462439840970914
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,15,218.6588921282799,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,34,210.08403361344537,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,14,72.02016564638099,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,269,723.4099771413204,17,45.71735915019497
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,36,196.77507515714677,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,619,409.5540558422654,8,5.293105729786952
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,37,178.90817658720565,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,14,136.6386882685926,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,16,108.01323162087355,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,29,86.16335383426924,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,978,431.39572838830907,79,34.84689421541556
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,350,3171.7263253285,11,99.68282736746714
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,22,255.81395348837208,2,23.255813953488374
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,24,204.16843896214377,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,29,177.5003060350104,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,99,448.0651731160896,13,58.836840914233996
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,35,105.25366132379034,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,914,2321.623612486982,18,45.72125276232568
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,20,132.37143424449005,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,4,37.78575477045154,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,26,301.79918746372607,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,41,531.9839107305047,5,64.8760866744518
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,9,90.7532519915297,2,20.167389331451044
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,567,1328.9893118319894,41,96.09975623476467
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,40,290.8456336799244,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,36,604.2296072507553,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,14,92.67227113258754,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,7,78.77560207067296,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,152,603.7256225920484,2,7.943758192000636
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,20,302.16044719746185,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,4614,941.3233610997203,140,28.562043899861475
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,319,342.25264467952707,10,10.728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,92,497.18979680069174,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,4,81.73273395995096,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,28,288.0362102664335,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,385,222.61670030009887,10,5.782251955846724
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,37,323.0312554566091,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,306,877.9228231243724,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,131,134.88884541326442,1,1.0296858428493467
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,411,2438.590245639017,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,66,1078.2551870609377,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,10,81.6926721673066,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,9,127.76831345826234,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,636,1818.753753324373,15,42.89513569161257
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,167,324.48606847238955,1,1.9430303501340689
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,196,892.3287047575689,8,36.421579786023216
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.525539512498058,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,74,206.10516934046345,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,11,106.2391346339579,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,24,120.05402431093994,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,2861,2774.787356823494,37,35.885051451404856
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,3,40.64489906516732,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,221,1759.2740009552617,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,1,8.08472794890452,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,23,143.09711939277048,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,44,170.68156251212227,2,7.758252841460103
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,8,55.043346635475444,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,7,73.19113341698034,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,37,55.2973352662492,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,4,151.05740181268882,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,10,50.15296654797131,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,33,1654.9648946840523,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,5,62.48437890527368,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,5,56.90871841566128,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,51,623.5481110160166,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,2,117.6470588235294,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,17,48.699438524120545,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,8,20.608995826678346,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,5,27.07678977580418,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,18,236.84210526315792,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,69,56.43756287880647,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,5,178.69907076483202,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,10,35.02258957027283,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,2,32.77613897082924,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1526,4184.605259549729,10,27.42205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1813,5392.783842470031,8,23.796067699812603
