FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,60,173.22516384213415,8,23.09668851228455
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,21,73.90722883085803,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,14,41.59486600511023,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,71,140.19706573465237,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,54,30.13746030505807,2,1.1162022335206694
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,3,14.343086632243258,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,13,243.6738519212746,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,68,213.9575860549997,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,2,12.89241281505834,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,247,174.09200797862968,6,4.228955659399911
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,330,127.07654629052008,19,7.31652842278752
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,76,39.0400263006493,5,2.5684227829374535
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,5,23.11176851252658,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,13,29.214796170614413,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,30,22.761242156855307,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,6,36.029544226265536,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,10,13.19992608041395,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,31,184.04179529802897,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,7,50.4068553323252,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,1,6.167129201356769,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,1,7.387161113983896,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,49,88.808337109198,3,5.437245129134571
"""17197""",Will,Illinois,"Will, Illinois, US",690743,1885,272.8945497819015,119,17.22782568914922
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,19,28.529813655269756,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,252,89.18081055447814,7,2.477244737624393
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,11,28.601887724589822,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,7,19.565642731363724,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,387,102.03032436151955,23,6.0638177269120135
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,163,194.55949581637404,8,9.548932310006087
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,6,68.58710562414265,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,6,51.02908657935023,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,172,253.52652447562755,19,28.005837006028624
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,15,99.39040551285449,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,7,34.55595596583897,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,199,528.0055188516543,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,195,164.8323781508343,11,9.29823671620091
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,19,72.44995233555767,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,25,77.16287539738882,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,14,132.36267372600926,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,38,113.93961200563702,7,20.98887589577524
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,75,151.64381899793764,5,10.109587933195842
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,182,685.2667645619188,22,82.83444406792424
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,14,32.20241518113858,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,126,110.39558417663294,10,8.761554299732774
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,16,37.43916136278548,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,196,94.98839299993699,4,1.9385386326517755
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,22,95.22985022941737,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,152,193.57632255928274,9,11.461755941010164
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,8,48.94163709776092,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,92,404.25344933649706,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,7,35.04555922699509,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,6,17.825841528268814,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,102,155.0882634675911,5,7.602365856254467
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,44,137.83597518952448,4,12.53054319904768
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,645,190.82219217717767,42,12.425631118513893
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,160,204.68734008801556,7,8.955071128850681
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,108,266.5679378008145,4,9.872886585215351
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,565,331.74604106604977,25,14.679028365754414
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,30,62.536479613107645,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,76,92.07210699748013,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,100,226.08577694377246,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,27,80.44812585662356,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,10,48.93325504012527,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,22,68.09458957533738,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,67,241.57202091220478,1,3.6055525509284294
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,478,302.21221873083516,43,27.18645482306676
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,18,49.18839153959665,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,24,30.205396697543293,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,19,47.962841419700105,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1346,277.2439561435489,61,12.564547789566483
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,148,134.6825859056494,5,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,86,189.55256777606348,9,19.836896627727572
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,359,277.07244788491073,38,29.32800284018554
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,4408,456.98551289574135,228,23.637181701503863
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,25,54.044705780621726,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,6,58.50804485616773,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,31,87.28460412208582,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,118,79.4982180272315,6,4.042282272571094
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,29,75.642965204236,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,125,177.33263346053994,4,5.674644270737279
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,40,286.0411899313501,5,35.755148741418765
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,47,98.4416890080429,4,8.378016085790884
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,3,51.06382978723404,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,39,198.5136923546778,4,20.360378703043878
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,22,105.77431607288813,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,10,59.04233335301411,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,6,31.30053732589076,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,198,116.20468457470847,5,2.934461731684557
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,8,31.4626184764227,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,4,32.3807981866753,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,54,143.7087502661273,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,14,56.760591931887284,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,87,307.16000564891965,5,17.652873887868946
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,21,126.65098606839153,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,475,174.74413779403002,10,3.6788239535585263
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,28,117.28731202613831,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,145,324.17447293702077,6,13.414116121531892
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,13,56.534029136768865,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,18,52.0321443024802,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,10,48.38163433160772,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,14,130.22044460980374,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,62,31.675965095130074,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,14,92.42144177449168,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,104,57.31574915541936,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,60,56.05485902202956,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,12,38.71467286101432,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,8,96.79370840895342,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,77,122.22610241594973,9,14.286167814851265
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,33,117.70580681980312,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,30,45.534575921316254,2,3.0356383947544168
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,12,49.78839930296241,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,46,336.0853364506466,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,24,93.5854942483915,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,420,320.0536470875118,4,3.048129972262017
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,6,22.871083326980255,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,34,135.66355438512488,1,3.990104540738967
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,11,51.94805194805195,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,3,15.29051987767584,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,2,13.851374748943831,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,27,144.95087775809307,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,1,8.900756564307967,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,3,25.14036704935892,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,3,18.73126873126873,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,8,45.586643113567725,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,44,94.7683559844063,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,67,71.69379260162863,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,3,17.635647522191523,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,13,33.361562347627476,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,3,17.383242554177773,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,52,53.43691874505451,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,7,35.6234096692112,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,6,49.05166775670373,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,5,46.777060529516326,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,3,20.307317403371016,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,4,23.744509082274725,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,15,106.76916506512919,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,30,150.34579532925727,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,4,43.67765887748416,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,2,20.924879681941828,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,13,80.32624814631735,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,55,147.90910313298372,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,7,38.2618201694452,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,391,258.7005425433373,3,1.984914648670107
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,18,87.03641023161356,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,3,29.279718914698417,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,3,8.913450396648543,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,479,211.28686492638042,29,12.791897876544953
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,251,2274.580879021296,2,18.124150430448573
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,5,42.53509145044662,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,3,18.36210062431142,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,8,36.207286716451684,1,4.5259108395564605
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,5,15.036237331970048,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,239,607.0766338997688,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,7,81.2536273940801,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,252,590.661916369773,7,16.407275454715922
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,6,100.70493454179255,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,5,33.09723969020984,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,9,35.74691186400286,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,486,99.15109525237627,20,4.080291985694496
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,18,19.31206145527112,1,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,20,108.08473843493299,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,188,108.70633676991841,3,1.7346755867540171
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,9,78.5751702462022,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,22,22.653088542685627,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,225,1334.99466002136,7,41.533167200664536
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,6,17.15805427664503,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,18,34.974546302413245,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,124,564.5344866833599,5,22.763487366264513
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,2,5.570409982174688,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,9,45.02025911660247,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,120,116.38395065320492,1,0.9698662554433743
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,2,15.92103168285305,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,8,49.77291109313756,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,9,34.91213778657046,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,6,41.282509976606576,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,13,19.428793471925395,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,1,37.764350453172206,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,1,50.150451354062184,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,4,49.98750312421895,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,48,586.8688103680157,6,73.35860129600196
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,1,5.415357955160836,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,3,39.473684210526315,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,44,35.989170531412825,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,1,35.7398141529664,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,8,28.01807165621826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,127,348.2600707488963,1,2.742205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,288,856.6584371932539,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,9,28.41806125670982,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,1,16.7000668002672,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,2,33.433634236041456,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,1,39.38558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,5,14.522640797002525,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,6,151.20967741935485,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,7,36.75891403665389,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,403,66.89895933107681,36,5.976085697068896
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,9,234.4971339239187,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,1,40.4040404040404,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,20,101.94719135487816,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,154,188.36077203454096,3,3.669365688984564
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,6,61.836545398330415,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,158,475.97529748456094,1,3.0125018828136767
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,20,70.07217433956976,0,0.0
