FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,240,561.5874204417821,4,9.35979034069637
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,2081,1008.5247236370863,34,16.47757837754009
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,83,359.27625313825644,7,30.300406891178252
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,333,424.0849698173761,42,53.488194391380766
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,24,146.82491129328275,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,120,527.2871078302136,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,55,275.35796535496144,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,23,68.33239252503046,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,261,396.84349769648315,24,36.491356110021435
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,179,560.7418081573836,29,90.84643819309566
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1277,377.7983556748153,96,28.401442556603186
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,379,484.8531368334868,29,37.099580390952816
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,198,488.70788596816,22,54.30087621868444
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1270,745.6946409803243,91,53.43166325134606
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,203,423.16351204869505,14,29.1836904861169
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,469,568.1818181818182,45,54.51637914324481
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,51,139.64950711938664,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,416,940.5168320860935,2,4.5217155388754495
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,83,247.30349800369464,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,62,303.38618124877667,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,53,164.04605670422185,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,142,511.98846223183705,4,14.422210203713718
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1168,738.4599821707436,114,72.07571743789792
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,35,95.64409466032683,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,306,385.118807893677,2,2.517116391461941
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,267,674.0041399505226,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,4133,851.2996067914471,230,47.37452445246379
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,470,427.7082119976704,24,21.84041933605125
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,181,398.9420321798545,24,52.89839100727353
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,614,473.87878273352425,61,47.07916245398205
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,10662,1105.3492600940097,648,67.17935852006362
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,301,650.6982575986856,3,6.485364693674607
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,16,156.02145294978058,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,169,475.8418740849195,1,2.8156323910350265
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,187,125.9844641617991,18,12.12684681771328
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,264,688.6118211695967,19,49.559184099327034
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,298,422.76099816992723,29,41.141170962845266
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,87,622.1395881006865,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,331,693.2808310991958,27,56.55160857908848
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,13,221.27659574468086,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,132,671.8924972004479,23,117.07217754250227
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,37,177.8931679407664,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,20,118.08466670602822,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,91,474.7248161093432,1,5.216756220981794
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,6,48.430058923238356,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,587,344.505807299767,34,19.95433977545499
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,19,74.72371888150391,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,53,429.0455759734477,1,8.095199546668825
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,155,412.497338726847,8,21.290185224611456
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,67,271.63997567403203,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,109,384.832650755543,6,21.183448665442732
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,50,301.54996682950366,3,18.09299800977022
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,1539,566.1710064526571,50,18.39411976779263
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,144,603.1918904201399,3,12.566497717086248
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,405,905.4528382034027,22,49.18509244561693
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,23,113.42900823593234,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,51,221.78734507501628,3,13.046314416177431
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,105,303.52084176446783,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,41,198.36470075959167,1,4.838163433160773
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,22,204.63212724397732,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,486,248.29869413279383,5,2.554513314123393
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,28,184.84288354898337,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,12,170.1162461015027,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,326,179.66282908333378,5,2.755564863241316
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,11,70.97690024519292,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,200,186.84953007343188,8,7.473981202937274
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,88,283.9076009807717,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,14,169.3889897156685,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,173,274.6118924410299,29,46.033207403409634
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,57,203.31002996147808,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,103,156.33537732985246,6,9.10691518426325
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,54,190.83969465648855,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,242,1004.0660526097419,10,41.490332752468674
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,62,182.54622541514547,3,8.832881874926393
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,11,153.80313199105146,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,7,194.3364797334814,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,121,884.050558924527,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,16,128.76227265411234,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,14,254.7307132459971,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,46,179.37219730941703,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1834,1397.567592282135,53,40.38772213247173
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,100,381.1847221163376,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,74,295.2677360146836,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,35,165.2892561983471,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1588,8093.781855249745,6,30.58103975535168
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,22,152.36512223838216,2,13.851374748943831
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,23,237.89822093504344,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,47,233.07711381105878,1,4.959087527894868
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,14,109.06824555936429,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,54,289.90175551618614,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,42,98.9399293286219,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,59,525.14463729417,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,15,125.7018352467946,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,88,936.6684406599254,1,10.643959552953698
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,73,455.7942057942058,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,35,199.4415636218588,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,68,146.46018652135518,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,618,3674.1973840665873,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,1025,1096.8080211443187,26,27.821471755855885
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,34,377.77777777777777,1,11.111111111111112
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,4,50.825921219822106,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,27,158.7208276997237,1,5.878549174063841
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,68,174.50663381835915,2,5.132548053481151
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,133,770.6570865685479,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,384,394.6110922711718,21,21.58029410857971
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,39,423.5447437011294,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,28,142.4936386768448,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,20,127.86088735455823,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,44,436.9414101290963,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,21,236.27362736273628,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,23,188.0313930673643,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,58,542.6139021423894,3,28.066236317709798
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,119,805.523590333717,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,27,253.99811853245532,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,44,261.18959990502196,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,39,277.5998291693359,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,73,365.84143530119275,2,10.023053021950487
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,12,131.0329766324525,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,33,345.2605147520402,1,10.462439840970914
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,18,262.3906705539359,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,34,210.08403361344537,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,14,72.02016564638099,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,282,758.3703106091166,17,45.71735915019497
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,45,245.96884394643345,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,638,422.12518195050944,8,5.293105729786952
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,41,198.24960108311979,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,15,146.3985945734921,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,17,114.76405859717816,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,38,112.90370502421489,1,2.971150132216181
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,1018,449.0397254594056,80,35.28799414219297
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,355,3217.0367014046215,11,99.68282736746714
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,24,279.06976744186045,3,34.883720930232556
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,31,263.71756699276904,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,34,208.10380707552943,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,108,488.7983706720978,14,63.36275175379045
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,43,129.3116410549424,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,941,2390.205491630471,18,45.72125276232568
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,24,158.84572109338805,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,7,66.12507084829019,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,43,499.12942542077775,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,47,609.8352147398468,6,77.85130400934216
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,9,90.7532519915297,2,20.167389331451044
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,574,1345.3965872867054,43,100.78754922182637
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,65,472.62415472987715,1,7.271140841998109
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,49,822.4236320913058,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,16,105.91116700867148,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,13,146.29754670267835,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,200,794.3758192000636,4,15.887516384001271
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,30,453.2406707961928,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,5151,1050.8792009156175,160,32.642335885555966
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,507,543.9563976568032,11,11.801815333776796
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,95,513.4025075659317,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,8,163.46546791990193,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,38,390.90628536158835,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,406,234.75942940737698,10,5.782251955846724
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,48,419.06757464641174,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,355,1018.5052359776216,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,247,254.3324031837886,2,2.0593716856986934
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,427,2533.523199240536,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,73,1192.615585688613,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,10,81.6926721673066,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,11,156.16127200454287,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,675,1930.2811061225657,26,74.35156853212845
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,196,380.8339486262775,1,1.9430303501340689
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,208,946.9610744366038,9,40.97427725927612
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,4,62.102158049992234,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,97,270.1648841354724,1,2.785204991087344
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,12,115.89723778249952,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,24,120.05402431093994,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,3004,2913.4782313518967,40,38.794650217734976
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,4,54.19319875355643,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,285,2268.7470148065595,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,2,16.16945589780904,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,26,161.76196105269705,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,48,186.19806819504248,2,7.758252841460103
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,8,55.043346635475444,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,10,104.55876202425765,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,37,55.2973352662492,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,3,113.29305135951662,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,4,123.07692307692308,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,16,80.2447464767541,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,2,75.27286413248024,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,33,1654.9648946840523,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,6,74.98125468632841,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,5,56.90871841566128,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,52,635.7745445653502,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,2,117.6470588235294,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,39,111.72224132004125,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,44,113.3494770467309,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,6,32.492147730965016,1,5.415357955160836
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,20,263.1578947368421,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,79,64.61691981776393,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,5,178.69907076483202,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,12,42.02710748432739,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,3,49.164208456243855,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1538,4217.511722927578,10,27.42205281487372
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1842,5479.044587881853,8,23.796067699812603
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,49,191.82586908863138,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,29,91.56930849384275,1,3.157562361856647
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,18,251.74825174825176,1,13.986013986013987
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,23,384.1015364061456,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,11,183.88498829822802,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,27,1063.410791650256,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,2,36.79175864606328,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,12,34.854337912806066,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,22,554.4354838709678,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,5,278.7068004459309,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,102,774.4286690456305,1,7.592437931819907
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,22,115.52801554376936,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,4,138.9371309482459,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,1061,176.12852568305829,71,11.786169013663656
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,46,1198.540906722251,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,3,121.21212121212122,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,27,137.62870832908553,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,4,260.58631921824104,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1106,1352.772817338976,7,8.561853274297317
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,11,113.36699989693908,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,406,1223.0757644223527,6,18.07501129688206
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,38,133.13713124518253,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,5,42.073375967687646,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,30,743.8631291842302,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,16,46.73306656541169,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,4,66.9008195350393,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,22,69.11935656162619,3,9.425366803858116
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,5,88.9679715302491,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,6,231.92887514495555,1,38.654812524159254
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,20,195.4843123839312,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,6,37.483600924595486,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,4,145.45454545454544,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,3,55.959709009513155,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,10,62.699855790331675,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,4,70.12622720897616,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,3,46.77268475210477,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,2,38.211692777990066,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,32,131.238977976459,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,2,21.82453077258839,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,49,79.03480757443788,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,4,41.94191045402118,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,77,103.72885009160471,3,4.04138376980278
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,6,121.95121951219512,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,28,51.63765122455002,2,3.6884036588964295
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,16,331.7437279701431,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,745,144.36809406986254,25,4.844566915096058
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,924,4312.11498973306,2,9.333582228859436
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,438,247.6325088339223,8,4.522968197879859
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,2,79.33359777865927,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,7,118.30319418624302,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,2,55.81914596706671,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,9,448.65403788634103,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,31,565.1777575205105,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,9,39.4114555964267,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,1,35.67606136282554,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,31,447.2659067955562,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,1,18.49796522382538,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,1,11.730205278592376,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,6,191.20458891013385,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,1660,1003.4516318178796,76,45.94115904708364
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,101,525.986876367045,19,98.94802624726591
