FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,48,73.35523802246504,1,1.5282341254680218
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,20,347.16195105016493,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,12,73.05491294289541,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,554,1034.6630808307186,20,37.35245779172269
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,10,152.02189115232594,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,24,73.5564545788893,1,3.0648522741203874
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,18,125.83012932541071,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,99,815.0160533465054,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,770,367.2104879130522,11,5.245864113043602
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,42,130.0148588410104,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,13,84.19143837834336,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,223,593.6851072892817,17,45.25850593685107
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,146,288.4178502992829,17,33.58290037731376
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,86885,1687.0110536746588,4390,85.23886200876737
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,17,91.06980232495849,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,10,92.88500835965075,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,517,492.8644289159842,18,17.159689981600998
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,4,25.57871850620284,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,42,215.77189827896225,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,8646,936.8082425256333,448,48.54153280725003
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,6,34.962997494318515,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,2,31.27443315089914,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,12,35.28581510232887,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,23,107.79902512185976,3,14.060742407199102
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,22,169.73998919836433,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,12,31.193948374015438,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,12,34.944670937682005,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,8,61.68555786876397,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,141,276.1781642966271,3,5.876131155247385
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,18,101.64897221594758,1,5.647165123108199
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,8,120.37315678603672,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,74,151.2890233680208,1,2.0444462617300103
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,143,527.4028177325367,5,18.44065796267611
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,322,567.4008810572687,18,31.718061674008812
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,46,478.6680541103018,7,72.84079084287201
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,104,275.97919541449954,16,42.45833775607685
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,29,133.19248610664584,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,38,178.94984695078878,1,4.709206498704968
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,20,161.0695014898929,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,7331,1376.9644423491227,249,46.769082818842115
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,1143,1040.396133330906,61,55.52420309115072
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,905,701.6047755639971,20,15.505077913016512
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,117,235.41721161391575,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,9279,1332.1656485316603,398,57.13998578678745
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,188,173.00242019343142,16,14.723610229228207
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,5,31.891822936599056,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,94,275.6921633036133,1,2.9328953542937586
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,37,103.79263913824056,2,5.6104129263913824
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,13,45.42595569222168,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,101,340.27356647126203,15,50.5356781888013
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,1898,616.6862697953693,91,29.567149921695787
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,247,144.00904866572992,13,7.579423613985786
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,218,209.59724639213914,21,20.190560432270285
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,47,104.61648043449227,3,6.677647687308018
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,800,304.2218385646814,66,25.09830168158621
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,57,153.20521435290956,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,6,52.456723203357235,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,19,142.22621453701623,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,7,50.82776648271856,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,23,188.586421777632,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,19,123.08090950314181,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,112,323.35363917198373,12,34.64503276842683
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,41,144.29506581262757,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,119,353.55636104343694,3,8.91318557252362
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,15,103.44114199020756,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,234,462.0579349564599,4,7.898426238571964
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,423,236.07677238962157,23,12.836325685487695
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,44,210.36527060623445,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,16,97.89525208027412,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,2,12.8526444315918,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,1,23.940627244433802,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,66,1237.1134020618556,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,1,17.424638438752396,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,278,874.7089547542635,7,22.02504562330879
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,4,25.78482563011668,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,772,544.1256281761218,28,19.73512641053292
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,1584,609.9674221944964,125,48.13505541307579
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,8,34.055595760078326,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,387,198.79592339935894,31,15.924221254212215
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,13,192.08037825059102,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,16,73.95765924008505,1,4.622353702505316
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,3,56.15874204417821,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,249,559.5757112679222,5,11.236460065620927
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,110,83.45788790846946,7,5.3109565032662385
"""17181""",Union,Illinois,"Union, Illinois, US",16653,182,1092.896174863388,18,108.08863267879661
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,49,64.67963779402835,2,2.63998521608279
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,19,164.93055555555554,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,128,759.914509617668,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,19,136.81860733059696,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,11,67.83842121492445,1,6.167129201356769
"""17193""",White,Illinois,"White, Illinois, US",13537,3,22.161483341951687,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,171,309.9229723606706,15,27.186225645672856
"""17197""",Will,Illinois,"Will, Illinois, US",690743,6317,914.5224779693749,310,44.87920977845595
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,92,138.14436085709568,4,6.006276559004159
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,2826,1000.099089789505,82,29.01915264074289
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,32,83.20549156244313,2,5.2003432226526956
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,36,100.62330547558487,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,2368,624.3095816229413,91,23.99162665865188
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,565,674.39334439418,43,51.32551116628272
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,39,445.8161865569273,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,32,272.15512842320123,2,17.009695526450077
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,388,571.908671491532,40,58.9596568547971
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,37,245.1630002650411,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,103,508.46620921163054,2,9.87313027595399
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1624,4308.9495608798325,9,23.8796465812306
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,589,497.87831144021237,43,36.347652617876285
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,56,213.53670162059103,3,11.43946615824595
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,269,830.2725392759036,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,27,255.27087075730356,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,130,389.79340949296875,16,47.974573476057685
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,186,376.07667111488536,22,44.482186906061706
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,239,899.8832787379042,32,120.48646409879889
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,139,319.7239792984474,3,6.900517538815411
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,408,357.47141542909714,46,40.30314977877075
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,249,582.6469487083489,6,14.039685511044553
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,2538,1230.0027624175516,38,18.41611701019187
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,85,367.93351225002164,7,30.300406891178252
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,344,438.09378263416625,43,54.76172282927078
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,24,146.82491129328275,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,120,527.2871078302136,8,35.152473855347566
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,61,305.3970161209573,1,5.006508460999299
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,26,77.24531328916487,2,5.941947176089604
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,275,418.1301220939957,25,38.011829281272334
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,184,576.4049871561932,29,90.84643819309566
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,1365,403.8330113517016,97,28.697290916567805
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,388,496.36679971343773,32,40.93746801760311
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,200,493.6443292607676,22,54.30087621868444
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,1307,767.4196029616407,94,55.193146655236596
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,206,429.41716001000583,15,31.268239806553822
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,497,602.1031207598372,48,58.15080441946114
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,57,156.078860898138,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,428,967.6471253193462,3,6.782573308313173
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,90,268.16041952207854,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,63,308.2795067527892,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,56,173.33168255540423,1,3.09520861706079
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,159,573.2828555976204,9,32.449972958355865
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1189,751.7370880145669,117,73.97244684415838
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,41,112.04022517352571,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,374,470.70076520338296,2,2.517116391461941
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,365,921.3914272731863,4,10.097440298884234
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,4356,897.2322978910098,234,48.198429225550115
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,483,439.5384391380315,25,22.75043680838672
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,189,416.574829182279,24,52.89839100727353
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,618,476.965940927228,63,48.62274155083392
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,10904,1130.4378476894653,667,69.14912366185561
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,347,750.1405162350296,3,6.485364693674607
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,20,195.02681618722573,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,176,495.55130082216465,2,5.631264782070053
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,208,140.13245211579792,26,17.51655651447474
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,272,709.478846053524,19,49.559184099327034
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,304,431.2729645760331,30,42.559832030529584
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,88,629.2906178489702,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,356,745.6434316353888,27,56.55160857908848
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,13,221.27659574468086,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,132,671.8924972004479,23,117.07217754250227
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,40,192.31693831434202,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,20,118.08466670602822,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,103,537.3258907611247,3,15.65026866294538
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,6,48.430058923238356,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,613,359.7650083045267,36,21.12812446812881
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,24,94.3878554292681,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,54,437.14077552011656,1,8.095199546668825
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,158,420.4811581860762,8,21.290185224611456
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,71,287.8572876545713,3,12.162983985404418
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,111,391.89380031069055,7,24.714023443016526
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,51,307.58096616609373,3,18.09299800977022
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,1646,605.5344227557334,56,20.601414139927748
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,149,624.1360532819504,6,25.132995434172496
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,407,909.9242102439134,24,53.65646448612757
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,24,118.36070424619027,1,4.9316960102579275
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,58,252.2287453794303,3,13.046314416177431
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,108,312.1928658148812,2,5.781349366942244
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,41,198.36470075959167,1,4.838163433160773
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,22,204.63212724397732,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,526,268.734800645781,7,3.5763186397727504
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,28,184.84288354898337,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,12,170.1162461015027,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,341,187.92952367305773,6,3.306677835889579
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,13,83.88179119886438,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,208,194.32351127636915,8,7.473981202937274
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,92,296.8124919344432,2,6.45244547683572
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,14,169.3889897156685,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,179,284.1360043175974,29,46.033207403409634
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,61,217.57740048509058,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,107,162.40665411936132,6,9.10691518426325
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,65,229.71444727169919,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,246,1020.6621857107294,10,41.490332752468674
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,71,209.04487103992463,4,11.77717583323519
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,12,167.78523489932886,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,7,194.3364797334814,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,121,884.050558924527,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,18,144.8575567358764,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,15,272.92576419213975,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,51,198.8691752778319,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,1881,1433.3831194562135,56,42.67381961166824
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,107,407.86765266448117,1,3.811847221163376
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,81,323.19846779985636,6,23.940627244433802
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,37,174.73435655253837,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1647,8394.495412844037,10,50.96839959225281
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,32,221.6219959831013,2,13.851374748943831
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,25,258.585022755482,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,67,332.25886436895615,1,4.959087527894868
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,16,124.64942349641633,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,56,300.63885757234124,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,57,134.2756183745583,1,2.3557126030624262
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,65,578.5491766800178,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,19,159.22232464593984,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,111,1181.4795103778606,2,21.287919105907395
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,103,643.1068931068932,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,35,199.4415636218588,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,73,157.22931788321952,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,635,3775.2675386444707,2,11.890606420927467
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,1065,1139.6102853840969,28,29.961584967844797
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,36,400.0,1,11.111111111111112
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,9,114.35832274459975,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,32,188.11357357004292,1,5.878549174063841
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,74,189.90427797880258,2,5.132548053481151
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,195,1129.9107660215552,1,5.794414184725924
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,411,422.3571846964886,22,22.60792716136922
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,48,521.2858384013902,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,28,142.4936386768448,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,31,198.18437539956528,1,6.393044367727913
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,60,595.8291956305859,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,4,57.47126436781609,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,27,303.78037803780376,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,26,212.55722694571614,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,61,570.6801384600992,4,37.42164842361306
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,150,1015.3658701685508,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,35,329.2568203198495,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,52,308.6786180695714,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,41,291.8357178446864,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,76,380.8760148341185,3,15.03457953292573
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,13,141.95239135182354,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,39,408.0351537978657,1,10.462439840970914
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,19,276.9679300291545,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,35,216.26297577854672,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,15,77.16446319255105,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,291,782.5736183945138,17,45.71735915019497
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,46,251.4348182563542,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,722,477.70279211327244,8,5.293105729786952
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,43,207.9203133310768,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,16,156.15850087839158,1,9.759906304899474
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,22,148.51819347870114,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,42,124.78830555307958,1,2.971150132216181
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,1072,472.8591215053858,80,35.28799414219297
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,354,3207.974626189397,13,117.8069777979157
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,26,302.3255813953488,3,34.883720930232556
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,32,272.22458528285836,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,34,208.10380707552943,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,109,493.3242815116542,14,63.36275175379045
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,45,135.32613598773042,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,968,2458.787370773959,18,45.72125276232568
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,29,191.93857965451056,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,8,75.57150954090308,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,57,661.6366802089378,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,49,635.7856494096276,6,77.85130400934216
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,10,100.83694665725521,2,20.167389331451044
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,581,1361.8038627414214,43,100.78754922182637
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,70,508.9798589398677,1,7.271140841998109
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,49,822.4236320913058,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,18,119.15006288475541,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,21,236.3268062120189,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,229,909.5603129840728,4,15.887516384001271
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,38,574.1048496751775,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,5430,1107.7992741160556,166,33.86642348126432
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,586,628.714889599382,11,11.801815333776796
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,95,513.4025075659317,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,11,224.76501838986513,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,43,442.34132290916574,0,0.0
