FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,1,13.97624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,12,49.93757802746567,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,30,109.04729017483916,2,7.269819344989277
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,12,66.25441696113074,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,9,59.29244350747744,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,5,16.738642830839275,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,48,196.6246108471244,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,61,36.81418492791059,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,5,12.466340879625012,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,1,12.457954403886882,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,24,447.26052925829293,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,9,22.552434410003258,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,11,52.283853795332476,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,59,146.0106909522867,16,39.59611958028113
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,8,67.66472130592912,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,14,58.4526742098451,1,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,9,74.12287926206555,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,165,189.92149911369967,11,12.661433274246644
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,40,61.12936501872087,0,0.0
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,3,52.07429265752474,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,5,30.439547059539755,1,6.08790941190795
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,81,151.2774540564769,9,16.808606006275213
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,0,0.0,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,11,33.71337501532426,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,9,62.915064662705355,2,13.98112548060119
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,27,222.2771054581378,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,114,54.366228080633704,6,2.8613804252965105
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,28,86.67657256067359,4,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,5,32.381322453208995,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,2,15.169902912621358,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,90,239.60385495979978,1,2.6622650551088864
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,22,43.46022401770016,1,1.9754647280772801
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,33449,649.4657620344556,1457,28.289982220221884
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,10,53.57047195585793,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,3,27.865502507895226,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,82,78.17192102729344,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,2,12.78935925310142,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,14,71.92396609298741,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,2736,296.45007535856263,139,15.060877366535165
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,5,14.702422959303693,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,16,74.99062617172854,2,9.373828271466067
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,8,61.72363243576884,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,8,20.795965582676963,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,3,8.736167734420501,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,3,23.13208420078649,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,30,58.76131155247385,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,2,24.64268112370626,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,5,28.235825615541,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,1,26.171159382360635,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,4,60.18657839301836,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,38,77.6889579457404,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,20,73.76263185070444,0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,75,132.15859030837004,7,12.33480176211454
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,44,457.8563995837669,3,31.21748178980229
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,81,214.94533489013904,9,23.88281498779323
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,12,55.114132182060345,1,4.592844348505029
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,11,51.801271485754654,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,4,32.213900297978576,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,1308,245.67855553030319,41,7.700933315552317
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,313,284.90287815623236,24,21.84558810143635
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,235,182.18466547794404,5,3.876269478254128
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,36,72.43606511197409,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,3192,458.26842872217475,123,17.658839828580042
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,49,45.09105632701138,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,3,19.135093761959435,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,22,64.52369779446269,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,20,56.104129263913826,1,2.8052064631956912
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,7,24.460129988119366,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,12,40.42854255104103,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,552,179.35238194259423,31,10.072325797500763
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,94,54.80506305497414,3,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,103,99.02989164399234,11,10.57600784547491
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,30,66.77647687308017,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,318,120.92818082946086,18,6.8449913677053305
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,28,75.25870178739417,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,4,34.971148802238154,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,10,74.85590238790328,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,7,57.39586749754018,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,7,45.34559823799961,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,67,193.43476629038312,10,28.87086064035569
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,24,84.46540437812347,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,21,62.39229900766534,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,5,34.48038066340252,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,110,217.20672156072905,1,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,78,43.531887107306105,2,1.1162022335206694
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,13,62.153375406387454,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,17,318.65042174320524,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,126,396.45082121955824,1,3.146435089044113
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,3,19.338619222587507,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,342,241.05047258579492,9,6.343433489099867
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,434,167.12491239419916,25,9.627011082615159
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,159,81.67584449741103,8,4.109476452699926
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,10,46.22353702505316,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,22,49.440424288732075,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,38,28.83090673201672,3,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,8,48.039392301687386,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,16,21.11988172866232,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,53,314.6521016385656,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,8,57.60783466551451,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,2,12.334258402713537,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,2,14.774322227967792,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,76,137.74354327140915,5,9.062075215224286
"""17197""",Will,Illinois,"Will, Illinois, US",690743,2254,326.3152865827088,145,20.991888444761656
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,28,42.04393591302912,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,365,129.17061846184336,10,3.538921053749133
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,12,31.20205933591617,1,2.6001716113263478
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,7,19.565642731363724,1,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,504,132.87670149407197,37,9.754837212858458
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,238,284.0807362226811,11,13.129781926258369
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,7,80.0182898948331,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,7,59.533934342575265,1,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,185,272.6884129534366,20,29.47982842739855
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,15,99.39040551285449,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,18,88.85817248358592,1,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,1101,2921.2767651038766,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,283,239.2182718804416,13,10.98882521005562
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,19,72.44995233555767,1,3.813155386081983
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,35,108.02802555634433,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,16,151.27162711543914,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,46,137.92689874366587,11,32.98251926478966
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,90,181.97258279752515,6,12.131505519835011
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,195,734.2143906020558,27,101.66045408336157
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,16,36.80276020701553,1,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,152,133.17562535593814,13,11.390020589652604
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,18,42.11905653313366,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,269,130.3667230458319,7,3.392442607140607
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,26,112.5443684529478,4,17.31451822353043
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,173,220.32041975497313,13,16.555869692570234
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,10,61.177046372201154,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,95,417.43562703225234,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,26,130.16921998598178,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,6,17.825841528268814,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,119,180.9363073788563,8,12.163785370007146
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,48,150.36651838857216,6,18.79581479857152
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,729,215.67345441420548,58,17.159204877947758
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,204,260.9763586122198,9,11.513662879950875
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,125,308.52770578797976,5,12.341108231519192
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,645,378.71893183646387,31,18.201995173535472
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,36,75.04377553572918,1,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,158,191.4130645473929,5,6.057375460360535
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,9,24.644030668127055,2,5.47645125958379
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,125,282.6072211797156,1,2.2608577694377248
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,40,119.18240867647934,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,12,58.71990604815032,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,26,80.47542404358053,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,72,259.5997836668469,2,7.211105101856859
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,548,346.46923821024615,58,36.670101854369115
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,20,54.65376837732962,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,30,37.75674587192912,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,24,60.5846417933054,2,5.048720149442117
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,1715,353.24917146076257,77,15.86016688191179
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,199,181.0934769947583,5,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,95,209.38946440379104,11,24.2450958783337
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,401,309.4876089188,46,35.50231922759302
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,5080,526.6529958054371,282,29.23546157817583
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,28,60.53007047429633,1,2.1617882312248695
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,7,68.25938566552901,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,96,270.3007095393626,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,122,82.19307287561224,7,4.715995984666276
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,37,96.50999008816318,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,136,192.93790520506744,4,5.674644270737279
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,46,328.9473684210526,5,35.755148741418765
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,58,121.48123324396782,9,18.85053619302949
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,4,68.08510638297872,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,63,320.67596457294104,8,40.720757406087756
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,22,105.77431607288813,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,12,70.85080002361693,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,10,52.16756220981794,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,228,133.8114549648158,5,2.934461731684557
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,9,35.39544578597554,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,21,169.99919048004534,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,59,157.01511603150948,4,10.645092612305728
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,15,60.814919927022096,2,8.108655990269613
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,91,321.2823047592148,5,17.652873887868946
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,31,186.96097943429226,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,602,221.46520200422327,16,5.8861183256936425
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,39,163.36447032212124,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,191,427.0160298687652,10,22.356860202553154
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,5,24.658480051289636,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,15,65.23157208088715,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,21,60.70416835289356,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,13,62.89612463109004,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,15,139.52190493907543,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,95,48.53575296834447,2,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,18,118.82756799577501,1,6.601531555320834
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,126,69.44023455368117,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,7,45.16711833785004,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,62,57.923354322763885,5,4.671238251835796
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,28,90.33423667570008,1,3.22622273841786
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,11,133.09134906231097,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,84,133.33756627194515,14,22.222927711990856
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,41,146.2405478670281,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,33,50.088033513447876,3,4.553457592131625
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,5,17.670342097823013,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,42,174.25939756036843,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,16,47.10870333294076,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,86,628.3334551033828,3,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,2,16.095284081764042
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,30,116.98186781048939,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,941,717.0725759746396,12,9.144389916786052
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,8,30.494777769307007,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,48,191.52501795547042,3,11.970313622216901
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,14,66.11570247933885,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,4,20.387359836901123,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,8,55.405498995775325,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,29,155.68797981424814,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,2,17.801513128615934,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,4,33.52048939914523,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,3,18.73126873126873,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,12,68.37996467035158,1,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,48,103.38366107389778,1,2.1538262723728705
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,19,112.96076099881094,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,198,211.8712079869025,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,4,23.514196696255365,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,17,43.62665845458979,1,2.5662740267405755
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,6,34.766485108355546,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,88,90.43170864547687,2,2.05526610557902
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,17,86.51399491094148,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,2,19.860973187686195,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,2,22.5022502250225,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,11,89.92805755395683,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,6,56.132472635419596,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,7,47.3837406078657,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,7,41.552890893980766,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,15,106.76916506512919,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,32,160.3688483512078,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,7,76.43590303559729,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,4,41.849759363883656,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,19,117.39990113692537,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,5,25.721487730850352,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,109,293.1289498453678,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,6,32.79584585952446,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,448,296.41392086806934,6,3.969829297340214
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,19,91.87176635559209,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,7,20.798050925513266,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,632,278.7751537233245,36,15.879597363986838
