FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,6,28.25523899222981,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,0,0.0,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,234,43.95166819120102,15,2.8174146276410914
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,85,77.36979119258706,4,3.640931350239391
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,55,42.63896426079541,2,1.5505077913016514
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,1,2.0121129197770578,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,815,117.00775983977834,15,2.1535170522658587
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,11,10.122482032594393,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,2,5.865790708587517,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,9,25.246858168761218,0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,1,3.4943042840170517,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,0,0.0,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,144,46.78757789806806,3,0.9747412062097514
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,46,26.819498941795857,2,1.1660651713824286
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,9,8.653097328115836,0,0.0
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,7,15.581177937052042,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,52,19.774419506704287,0,0.0
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,3,8.063432334363661,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,1,8.742787200559539,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,1,7.485590238790328,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,2,14.522218995062445,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,2,16.398819285011477,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,2,12.955885210857033,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,11,31.757946704391255,0,0.0
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,3,10.558175547265433,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,7,20.797433002555113,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,1,6.896076132680504,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,7,13.822245917500936,0,0.0
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,12,6.697213401124015,1,0.5581011167603347
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,0,0.0,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,3,18.355359765051393,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,0,0.0,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,27,84.95374740419105,0,0.0
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,0,0.0,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,47,33.12681933196597,0,0.0
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,92,35.42740078402378,2,0.7701608866092127
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,1,4.256949470009791,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,31,15.924221254212215,2,1.0273691131749816
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,0,0.0,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,0,0.0,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,0,0.0,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,5,11.236460065620927,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,14,10.621913006532477,0,0.0
"""17181""",Union,Illinois,"Union, Illinois, US",16653,0,0.0,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,5,6.599963040206975,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,0,0.0,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,2,14.401958666378627,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,0,0.0,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,18,32.62347077480743,1,1.8124150430448573
"""17197""",Will,Illinois,"Will, Illinois, US",690743,697,100.90583617930258,19,2.75066124448601
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,3,4.504707419253119,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,49,17.34071316337075,1,0.3538921053749133
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,6,15.601029667958086,0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,2,5.590183637532492,0,0.0
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,90,23.727982409655706,6,1.5818654939770471
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,55,65.64890963129184,4,4.774466155003044
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,0,0.0,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,4,34.019391052900154,0,0.0
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,74,109.07536518137465,1,1.4739914213699277
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,8,53.00821627352239,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,3,14.809695413930987,0,0.0
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,12,31.83952877497413,0,0.0
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,82,69.31412824804313,7,5.917059728491488
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,7,26.69208770257388,0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,5,15.432575079477761,0,0.0
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,9,85.09029025243453,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,4,11.993643369014421,0,0.0
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,41,82.89862105220591,1,2.0219175866391685
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,90,338.8681802778719,6,22.591212018524793
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,4,9.200690051753883,0,0.0
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,40,35.046217198931096,1,0.8761554299732773
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,7,16.379633096218644,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,43,20.83929030100659,3,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,18,77.91533200588694,3,12.985888667647822
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,74,94.24110440386133,1,1.2735284378900182
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,2,12.23540927444023,1,6.117704637220115
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,60,263.6435539151068,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,3,15.019525382997898,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,4,11.883894352179208,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,20,30.40946342501787,2,3.0409463425017864
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,11,34.45899379738112,0,0.0
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,363,107.3929546671558,10,2.9584835996461654
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,89,113.85733292395865,2,2.5585917511001943
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,48,118.47463902258423,1,2.468221646303838
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,225,132.11125529178972,5,2.935805673150883
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,16,33.35278912699074,0,0.0
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,37,44.82457840666796,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,40,90.43431077750898,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,14,41.71384303676778,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,3,14.67997651203758,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,6,18.57125170236474,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,41,147.82765458806563,0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,212,134.03554470907332,7,4.425701947941101
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,9,24.594195769798326,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,14,17.61981474023359,0,0.0
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,6,15.14616044832635,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,418,86.09804878752114,11,2.265738125987398
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,25,22.75043680838672,3,2.7300524170064064
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,44,96.9803835133348,5,11.020498126515319
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,137,105.73516813435313,11,8.489685032685287
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,2141,221.96142992508672,48,4.976248779263971
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,10,21.617882312248693,0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,1,9.751340809361286,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,9,25.34069151931524,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,54,36.380540453139844,0,0.0
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,16,41.73404976785435,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,79,112.07422434706125,1,1.4186610676843197
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,6,42.90617848970251,1,7.151029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,11,23.039544235924932,1,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,14,71.26132546065357,2,10.180189351521939
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,17,81.73469878359536,0,0.0
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,6,35.42540001180846,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,0,0.0,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,0,0.0,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,84,49.29895709230056,0,0.0
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,5,19.66413654776419,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,25,66.5318288269108,1,2.661273153076432
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,7,28.380295965943642,1,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,76,268.323683095608,2,7.061149555147578
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,14,84.43399071226102,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,129,47.45682900090499,1,0.36788239535585265
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,8,33.51066057889666,1,4.188832572362083
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,51,114.01998703302108,0,0.0
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,1,4.9316960102579275,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,5,21.743857360295713,0,0.0
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,9,26.0160721512401,0,0.0
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,3,14.514490299482317,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,11,102.31606362198866,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,36,18.39249586168843,1,0.5109026628246787
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,8,52.812252442566674,0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,3,42.529061525375674,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,41,22.59563187857879,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,2,12.90489095367144,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,25,23.356191259178985,2,1.8684953007343186
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,5,16.131113692089304,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,2,24.198427102238355,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,23,36.509095526842124,0,0.0
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,20,71.3368526180625,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,13,19.73164956590371,1,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,2,7.068136839129205,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,3,12.447099825740603,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,8,23.55435166647038,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,17,124.20545042741288,1,7.306202966318405
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,11,42.893351530512774,0,0.0
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,15,11.430487395982565,0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,3,11.435541663490127,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,2,7.980209081477934,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,5,23.61275088547816,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,0,0.0,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,0,0.0,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,13,69.79116336500779,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,12,28.26855123674912,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,1,8.380122349786307,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,1,10.643959552953698,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,5,28.49165194597983,0,0.0
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,17,36.615046630338796,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,5,29.726516052318665,0,0.0
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,35,37.451981209806,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,1,5.878549174063841,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,3,7.698822080221727,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,28,28.773725478106275,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,3,15.267175572519085,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,0,0.0,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,1,9.355412105903264,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,10,71.1794433767528,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,13,65.14984464267816,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,6,37.07365299060801,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,8,21.514051364797634,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,3,16.39792292976223,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,134,88.65952097393146,1,0.661638216223369
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,6,29.012136743871185,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,1,2.971150132216181,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,186,82.04458638059866,7,3.087699487441885
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,20,181.24150430448574,0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,2,17.014036580178647,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,1,6.120700208103807,0,0.0
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,4,18.103643358225842,0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,2,6.014494932788019,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,14,35.56097437069776,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,1,6.618571712224501,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,51,119.53872117007315,1,2.3438964935308455
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,0,0.0,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,4,15.887516384001271,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,127,25.909854109160054,4,0.8160583971388993
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,9,9.65603072763556,0,0.0
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,6,32.425421530479895,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,66,38.16286290858838,1,0.5782251955846723
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,6,52.38344683080147,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,6,6.178115057096079,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,42,249.1990032039872,2,11.866619200189866
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,0,0.0,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,6,85.17887563884157,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,2,5.719351425548343,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,12,23.316364201608827,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,57,259.5037559754154,3,13.658092419758708
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,1,2.785204991087344,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,1,9.658103148541626,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,4,20.00900405182332,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,9,8.72879629899037,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,0,0.0,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,2,12.44322777328439,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,3,11.637379262190155,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,8,11.956180598107935,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,0,0.0,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,5,25.076483273985655,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,1,12.496875781054737,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,2,22.763487366264513,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,32,391.24587357867705,1,12.226433549333658
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,0,0.0
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,0,0.0,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,1,13.157894736842104,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,38,31.081556368038346,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,0,0.0,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,11,30.164258096361095,0,0.0
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,1,2.9745084624765754,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,10,39.14813654870028,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,4,12.630249447426587,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,1,16.716817118020728,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,0,0.0,0,0.0
