FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,39,68.72246696035242,4.0,7.048458149779735
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,3,31.21748178980229,1.0,10.40582726326743
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,9,23.88281498779323,0.0,0.0
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,8,36.74275478804023,0.0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,11,51.801271485754654,0.0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,2,16.106950148989288,0.0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,463,86.96419817318836,24.0,4.507863404225747
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,226,205.7126212885256,10.0,9.102328375598479
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,116,89.92945189549577,2.0,1.5505077913016514
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,2,4.0242258395541155,0.0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,1711,245.6445117617923,62.0,8.901203816032217
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,24,22.08541534384231,1.0,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0.0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,15,43.99343031440638,0.0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,17,47.68850987432675,0.0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,4,13.977217136068207,0.0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,2,6.738090425173506,0.0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,264,85.77722614645812,11.0,3.5740510894357547
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,82,47.808672026679574,2.0,1.1660651713824286
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,44,42.30403138189964,5.0,4.8072762933976865
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,17,37.840003561412104,0.0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,135,51.337435257789984,2.0,0.7605545964117034
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,17,45.69278322806074,0.0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,2,17.485574401119077,0.0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,3,22.456770716370986,0.0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0.0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,2,16.398819285011477,0.0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,3,19.433827816285547,0.0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,49,141.4672171377429,4.0,11.548344256142276
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,9,31.6745266417963,1.0,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,10,29.71061857507873,1.0,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0.0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,28,55.288983670003745,1.0,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,33,18.41733685309104,1.0,0.5581011167603347
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,1,4.781028877414419,0.0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,6,36.710719530102786,0.0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0.0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0.0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,5,93.72071227741331,0.0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0.0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,46,144.7360140960292,0.0,0.0
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,1,6.44620640752917,0.0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,138,97.26598016619796,4.0,2.8193037729332744
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,225,86.64309974353642,10.0,3.850804433046063
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0.0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,50,25.68422782937454,4.0,2.054738226349963
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0.0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0.0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,4,18.489414810021263,0.0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0.0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,9,20.22562811811767,0.0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,21,15.932869509798715,3.0,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,3,18.014772113132768,0.0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,8,10.55994086433116,0.0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0.0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,2,11.873664212776063,0.0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,3,21.602937999567942,0.0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,0,0.0,0.0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0.0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,29,52.56003624830087,3.0,5.437245129134571
"""17197""",Will,Illinois,"Will, Illinois, US",690743,1433,207.4577664920238,81.0,11.7265032001772
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,12,18.018829677012477,0.0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,112,39.635915801990286,4.0,1.4155684214996531
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,11,28.601887724589822,0.0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,6,16.77055091259748,1.0,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,180,47.45596481931141,15.0,3.9546637349426175
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,113,134.87866887883598,4.0,4.774466155003044
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,3,34.293552812071326,0.0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,6,51.02908657935023,1.0,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,129,190.14489335672067,4.0,5.895965685479711
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,14,92.7643784786642,1.0,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,6,29.619390827861974,1.0,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,33,87.55870413117886,1.0,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,137,115.80531182904768,9.0,7.6076482223461985
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,13,49.57102001906578,0.0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,13,40.12469520664218,1.0,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,12,113.45372033657938,0.0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,21,62.96662768732571,1.0,2.9984108422536053
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,61,123.33697278498927,4.0,8.087670346556674
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,155,583.6063104785571,13.0,48.94762604013706
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,6,13.801035077630821,1.0,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,77,67.46396810794235,4.0,3.5046217198931093
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,14,32.75926619243729,0.0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,105,50.886639107109104,3.0,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,20,86.57259111765215,3.0,12.985888667647822
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,116,147.7292987952421,5.0,6.36764218945009
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,3,18.353113911660344,1.0,6.117704637220115
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,75,329.55444239388345,7.0,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,3,15.019525382997898,0.0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,4,11.883894352179208,0.0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,41,62.33940002128663,2.0,3.0409463425017864
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,28,87.71380239333375,2.0,6.26527159952384
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,510,150.88266358195443,27.0,7.9879057190446465
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,129,165.02916794596254,6.0,7.675775253300584
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,59,145.62507713192645,2.0,4.936443292607676
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,360,211.37800846686358,12.0,7.045933615562118
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,23,47.944634370049194,1.0,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,60,72.68850552432642,4.0,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1.0,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,74,167.30347493839164,0.0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,19,56.61164412132769,1.0,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,7,34.25327852808769,0.0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,15,46.42812925591185,0.0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,60,216.3331530557058,0.0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,347,219.38836799079453,25.0,15.80607838550393
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,16,43.7230147018637,0.0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,19,23.912605718888443,1.0,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,14,35.341041046094816,1.0,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,876,180.43514530590554,33.0,6.797214377962195
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,42,38.220733838089686,4.0,3.6400698893418757
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,73,160.89927264712367,9.0,19.836896627727572
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,273,210.6985467202803,24.0,18.522949162222446
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,3204,332.16460601587005,155.0,16.069136683039908
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,19,41.07397639327252,0.0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,5,48.75670404680643,0.0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,17,47.86575064759545,0.0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,95,64.00280264904232,2.0,1.3474274241903645
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,25,65.20945276227242,0.0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,105,148.95941210685356,3.0,4.255983203052959
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,29,207.3798627002288,2.0,14.302059496567505
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,25,52.362600536193035,1.0,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0.0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,19,96.71179883945841,3.0,15.270284027282907
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,19,91.35054569931246,1.0,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,7,41.329633347109876,0.0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,4,20.867024883927176,0.0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0.0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,135,79.23046675548304,2.0,1.173784692673823
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,6,23.596963857317025,0.0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0.0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,42,111.77347242921013,3.0,7.983819459229295
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,11,44.59760794648287,1.0,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,88,310.6905804264934,3.0,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,17,102.52698872203125,1.0,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,273,100.43189393214777,5.0,1.8394119767792632
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,17,71.21015373015541,2.0,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,79,176.61919560016992,3.0,6.707058060765946
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,4,19.72678404103171,0.0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,10,43.48771472059143,1.0,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,13,37.578770885124584,1.0,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,6,29.028980598964633,0.0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,12,111.61752395126034,0.0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,46,23.501522489935216,2.0,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,10,66.01531555320834,0.0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0.0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,65,35.82234322213711,1.0,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,4,25.80978190734288,0.0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,43,40.17264896578785,3.0,2.802742951101478
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,7,22.58355916892502,0.0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,3,36.297640653357526,1.0,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,41,65.08143115654465,3.0,4.762055938283755
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,27,96.30475103438437,0.0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,20,30.35638394754417,1.0,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,4,14.13627367825841,0.0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,5,20.745166376234337,0.0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,14,41.22011541632317,1.0,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0.0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0.0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,24,175.3488711916417,2.0,14.61240593263681
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1.0,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0.0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,19,74.0885162799766,1.0,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,85,64.77276191056787,0.0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0.0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,9,35.910940866650705,0.0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,8,37.78040141676505,0.0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,2,10.193679918450561,0.0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0.0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0.0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0.0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0.0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,22,118.10812261770548,0.0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0.0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0.0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0.0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0.0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0.0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,7,39.88831272437176,1.0,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,38,81.84539835016908,0.0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,1.0,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,38,40.66215102778937,0.0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0.0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0.0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,2,11.757098348127682,0.0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,7,17.963918187184028,0.0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0.0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,37,38.022422953211866,1.0,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0.0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,5,25.44529262086514,0.0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0.0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0.0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0.0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0.0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0.0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,3,28.066236317709798,0.0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0.0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0.0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0.0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,12,85.41533205210335,0.0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,22,110.25358324145535,1.0,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0.0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0.0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0.0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,7,43.25259515570934,0.0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0.0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,17,45.71735915019497,0.0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,4,21.863897239682974,0.0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,226,149.53023686648143,3.0,1.984914648670107
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,11,53.18891736376385,0.0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0.0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0.0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,2,5.942300264432362,0.0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,276,121.74357979056576,21.0,9.263098462325656
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,166,1504.3044857272316,0.0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0.0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,4,34.028073160357295,0.0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,3,18.36210062431142,1.0,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,7,31.681375876895224,0.0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,3,9.021742399182028,0.0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,44,111.76306230790723,0.0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0.0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0.0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0.0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0.0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0.0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,133,311.73823363960247,2.0,4.687792987061691
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0.0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,2,33.56831151393085,0.0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0.0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0.0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,4,15.887516384001271,0.0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0.0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,224,45.69927023977836,7.0,1.4281021949930737
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,14,15.020492242988649,1.0,1.0728923030706177
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,6,32.425421530479895,1.0,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0.0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0.0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,129,74.59105023042274,2.0,1.1564503911693447
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,7,61.114021302601714,0.0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0.0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,11,11.326544271342813,0.0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,111,658.5973656105376,3.0,17.7999288002848
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0.0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0.0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0.0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,7,20.017729989419202,0.0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,16,31.088485602145102,0.0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,101,459.82244479854313,4.0,18.210789893011608
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0.0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,2,5.570409982174688,0.0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0.0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,5,25.01125506477915,0.0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,21,20.367191364310862,0.0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0.0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0.0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0.0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0,0.0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,3,18.664841659926587,0.0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0.0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,5,19.395632103650257,0.0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1.0,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0.0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,10,14.94522574763492,0.0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,0,0.0,0.0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0.0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,7,35.10707658357992,0.0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0.0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0.0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,1,12.496875781054737,0.0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0.0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,45,550.1895097200147,3.0,36.67930064800098
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0.0,0.0
