FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,7,34.25327852808769,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,12,37.14250340472948,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,56,201.91094285199208,0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,327,206.7435052823914,20,12.644862708403144
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,15,40.99032628299721,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,18,22.65404752315747,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,13,32.816680971373756,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,796,163.957049844179,26,5.355381025061123
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,34,30.940594059405942,3,2.7300524170064064
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,71,156.49107339651752,7,15.428697377121447
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,261,201.4370721391691,15,11.576843226389029
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,3012,312.2596108988142,123,12.751637496863927
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,17,36.75039993082278,0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,5,48.75670404680643,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,16,45.050118256560424,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,87,58.61309295228086,1,0.6737137120951823
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,22,57.38431843079972,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,103,146.1220899714849,3,4.255983203052959
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,27,193.07780320366135,1,7.151029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,15,31.41756032171582,1,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,18,91.62170416369744,3,15.270284027282907
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,19,91.35054569931246,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,7,41.329633347109876,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,3,15.65026866294538,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,120,70.42708156042937,2,1.173784692673823
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,5,19.66413654776419,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,33,87.82201405152225,3,7.983819459229295
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,11,44.59760794648287,1,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,86,303.62943087134585,3,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,17,102.52698872203125,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,194,71.36918469903542,3,1.1036471860675579
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,17,71.21015373015541,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,75,167.67645151914866,3,6.707058060765946
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,3,14.795088030773783,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,9,39.13894324853229,1,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,12,34.688096201653465,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,6,29.028980598964633,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,12,111.61752395126034,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,45,22.99061982711054,1,0.5109026628246787
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,10,66.01531555320834,0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,9,127.58718457612703,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,57,31.413439440951002,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,3,19.35733643050716,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,42,39.23840131542069,3,2.802742951101478
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,7,22.58355916892502,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,3,36.297640653357526,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,38,60.319375218260895,2,3.174703958855837
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,26,92.73790840348124,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,19,28.838564750166956,1,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,4,14.13627367825841,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,4,16.59613310098747,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,13,38.27582145801436,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,23,168.0426682253233,1,7.306202966318405
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,20,77.98791187365958,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,62,47.24601457006127,0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,4,15.960418162955868,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,8,37.78040141676505,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,2,10.193679918450561,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,21,112.73957158962796,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,13,30.624263839811544,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,7,39.88831272437176,0,0.0
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,33,71.07626698830472,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,1,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,36,38.52203781580046,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,2,11.757098348127682,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,5,12.831370133702878,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,35,35.96715684763284,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,5,25.44529262086514,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,1,9.355412105903264,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,2,11.872254541137362,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,12,85.41533205210335,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,20,100.23053021950487,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,7,43.25259515570934,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,12,32.27107704719645,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,4,21.863897239682974,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,210,138.9440254069075,2,1.323276432446738
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,10,48.353561239785314,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,2,5.942300264432362,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,258,113.80378110857232,16,7.057598828438595
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,79,715.9039420027186,0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,4,34.028073160357295,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,2,12.241400416207615,1,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,5,22.6295541977823,0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,3,9.021742399182028,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,37,93.98257512255836,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,102,239.0774423401463,1,2.3438964935308455
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,2,33.56831151393085,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,4,15.887516384001271,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,195,39.78284686052134,4,0.8160583971388993
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,12,12.874707636847415,0,0.0
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,6,32.425421530479895,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,118,68.23057307899134,1,0.5782251955846723
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,6,52.38344683080147,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,8,8.237486742794774,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,101,599.2642696095883,2,11.866619200189866
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,8,113.57183418512209,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,6,17.15805427664503,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,14,27.20242490187697,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,89,405.1900751195083,4,18.210789893011608
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,2,5.570409982174688,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,5,25.01125506477915,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,19,18.427458853424113,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,3,18.664841659926587,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,4,15.516505682920206,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,9,13.450703172871426,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,0,0.0,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,6,30.091779928782785,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,1,12.496875781054737,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,40,489.05734197334635,1,12.226433549333658
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,0,0.0,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,1,13.157894736842104,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,40,32.71742775582983,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,2,7.004517914054565,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,17,46.61748978528533,0,0.0
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,16,47.59213539962521,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,8,25.260498894853175,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,1,16.716817118020728,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,1,39.38558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,4,11.618112637602023,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,0,0.0,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,5,26.25636716903849,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,3,104.20284821118443,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,309,51.294735566508024,14,2.324033326637904
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,1,26.05523710265763,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,18,91.75247221939036,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,90,110.08097066953692,1,1.223121896328188
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,5,51.530454498608684,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,30,90.37505648441031,0,0.0
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,13,45.54691332072034,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,4,33.65870077415012,0,0.0
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,0,0.0,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,3,8.762449981014692,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,14,43.98504508467121,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,2,35.587188612099645,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,1,38.654812524159254,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,4,25.079942316132673,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,5,20.506090308821722,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,13,20.96841833607536,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,0,0.0,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,21,28.289686388619465,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,2,40.65040650406504,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,10,18.44201829448215,1,1.8442018294482148
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,200,38.756535320768464,2,0.38756535320768465
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,6,28.00074668657831,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,78,44.09893992932862,4,2.2614840989399294
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,0,0.0,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,0,0.0,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,0,0.0,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,2,99.70089730807577,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,2,36.46308113035552,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,2,8.758101243650378,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,1,14.427932477276007,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,0,0.0,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,3,95.60229445506693,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,337,203.71277103772616,28,16.925690175241343
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,11,57.28569940631184,0,0.0
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,4,18.766127140511376,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,3,13.188552336571856,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,1,12.677484787018255,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,5,11.299690388483356,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,2,16.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,48,35.93325398073079,1,0.7486094579318915
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,4,20.214271275520517,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,26,55.653067340211486,2,4.281005180016267
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,13,43.24683965402528,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,6,72.26303745634108,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,3,14.650583581579331,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,27,33.057446495910675,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,11,85.41035794704558,0,0.0
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,10,78.44983133286263,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,14,35.896515473962204,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,47,50.222260215421436,3,3.2056761839630705
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,0,0.0,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,1,3.7317610180244056,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,0,0.0,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,62,87.99193880302579,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,17,46.879739679563194,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,0,0.0,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,3,29.35995302407516,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,0,0.0
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,3,45.358330813426065,0,0.0
