FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,27,66.81845179172441,10.0,24.74757473767571
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0.0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,4,33.83236065296456,0.0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,10,41.75191014988936,1.0,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0.0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0.0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,7,57.65112831493988,0.0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,99,113.95289946821981,8.0,9.208315108543013
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0.0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0.0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,29,44.318789638572625,0.0,0.0
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,0,0.0,0.0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,4,24.3516376476318,0.0,0.0
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,18,33.617212012550425,1.0,1.8676228895861346
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,0,0.0,0.0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,7,21.453965918842712,0.0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0.0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,5,34.95281370150297,1.0,6.990562740300595
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,0,0.0,0.0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,90,42.92070637944766,4.0,1.9075869501976737
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,24,74.29420505200594,4.0,12.382367508667656
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,4,25.90505796256719,0.0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,1,7.584951456310679,0.0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,39,103.82833714924658,0.0,0.0
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,9,17.77918255269552,0.0,0.0
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,18087,351.18799479557526,722.0,14.018783227865613
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,4,21.42818878234317,0.0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,2,18.57700167193015,0.0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,39,37.17932829346883,1.0,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,1,6.39467962655071,0.0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,12,61.64911379398921,0.0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,1463,158.51844307367585,69.0,7.476262865402348
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0.0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0.0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,4,11.761938367442955,1.0,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,12,56.24296962879641,1.0,4.6869141357330335
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,4,30.86181621788442,1.0,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,4,10.397982791338482,0.0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,1,2.9120559114735003,0.0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,2,41.42502071251035,0.0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,1,7.7106947335954965,0.0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,24,47.00904924197908,0.0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,0,0.0,0.0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,3,16.9414953693246,0.0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,0,0.0,0.0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,0,0.0,0.0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,25,51.11115654325027,0.0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,11,40.56944751788744,0.0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,39,68.72246696035242,4.0,7.048458149779735
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,3,31.21748178980229,1.0,10.40582726326743
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,10,26.53646109754803,0.0,0.0
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,8,36.74275478804023,0.0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,11,51.801271485754654,0.0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,2,16.106950148989288,0.0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,490,92.03554450294233,25.0,4.695691046068486
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,252,229.37867506508167,10.0,9.102328375598479
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,119,92.25521358244825,2.0,1.5505077913016514
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,2,4.0242258395541155,0.0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,1767,253.6843087569182,70.0,10.049746243907341
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,25,23.005640983169073,1.0,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0.0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,15,43.99343031440638,0.0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,17,47.68850987432675,0.0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,5,17.471521420085264,0.0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,3,10.107135637760258,0.0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,279,90.65093217750687,13.0,4.223878560242255
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,82,47.808672026679574,3.0,1.7490977570736428
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,47,45.188397157938255,5.0,4.8072762933976865
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,18,40.0658861238481,0.0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,151,57.421872029083616,3.0,1.140831894617555
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,17,45.69278322806074,0.0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,2,17.485574401119077,0.0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,4,29.942360955161313,0.0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,4,29.04443799012489,0.0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,2,16.398819285011477,0.0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,4,25.911770421714067,0.0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,50,144.35430320177846,5.0,14.435430320177845
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,9,31.6745266417963,1.0,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,11,32.6816804325866,1.0,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0.0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,29,57.26359022964674,1.0,1.974606559642991
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,34,18.975437969851377,1.0,0.5581011167603347
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,1,4.781028877414419,0.0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,7,42.82917278511992,0.0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0.0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0.0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,6,112.46485473289597,0.0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0.0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,46,144.7360140960292,0.0,0.0
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,1,6.44620640752917,0.0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,154,108.54319525793106,4.0,2.8193037729332744
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,239,92.03422594980091,14.0,5.391126206264489
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0.0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,54,27.738966055724497,4.0,2.054738226349963
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0.0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0.0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,4,18.489414810021263,0.0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0.0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,9,20.22562811811767,0.0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,21,15.932869509798715,3.0,2.2761242156855306
"""17181""",Union,Illinois,"Union, Illinois, US",16653,3,18.014772113132768,0.0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,8,10.55994086433116,0.0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0.0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,2,11.873664212776063,0.0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,4,28.803917332757255,0.0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,0,0.0,0.0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0.0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,30,54.37245129134571,3.0,5.437245129134571
"""17197""",Will,Illinois,"Will, Illinois, US",690743,1494,216.28883680326837,88.0,12.739904711303625
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,12,18.018829677012477,0.0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,121,42.820944750364504,4.0,1.4155684214996531
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,11,28.601887724589822,0.0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,6,16.77055091259748,1.0,2.795091818766246
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,224,59.05631177514309,16.0,4.218307983938792
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,116,138.45951849508828,5.0,5.9680826937538045
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,4,45.72473708276177,0.0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,6,51.02908657935023,1.0,8.504847763225039
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,136,200.46283330631016,5.0,7.369957106849638
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,14,92.7643784786642,1.0,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,6,29.619390827861974,1.0,4.936565137976995
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,37,98.17188038950357,1.0,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,143,120.87707731061182,9.0,7.6076482223461985
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,14,53.38417540514776,0.0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,14,43.21121022253773,1.0,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,12,113.45372033657938,0.0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,24,71.96186021408654,1.0,2.9984108422536053
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,61,123.33697278498927,4.0,8.087670346556674
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,160,602.4323204939946,14.0,52.71282804322452
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,10,23.001725129384702,1.0,2.3001725129384707
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,85,74.47321154772857,5.0,4.380777149866387
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,14,32.75926619243729,0.0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,123,59.6100629540421,3.0,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,20,86.57259111765215,3.0,12.985888667647822
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,125,159.19105473625228,5.0,6.36764218945009
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,4,24.47081854888046,2.0,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,75,329.55444239388345,7.0,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,3,15.019525382997898,0.0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,4,11.883894352179208,0.0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,45,68.42129270629019,2.0,3.0409463425017864
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,36,112.77488879142912,2.0,6.26527159952384
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,520,153.8411471816006,29.0,8.579602438973879
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,127,162.47057619486236,6.0,7.675775253300584
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,61,150.5615204245341,2.0,4.936443292607676
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,378,221.94690889020674,15.0,8.807417019452648
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,24,50.02918369048612,1.0,2.0845493204369214
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,61,73.89998061639852,4.0,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1.0,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,77,174.0860482467048,0.0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,19,56.61164412132769,1.0,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,7,34.25327852808769,0.0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,15,46.42812925591185,0.0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,63,227.14981070849106,0.0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,358,226.34304248041627,30.0,18.967294062604715
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,16,43.7230147018637,0.0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,21,26.429722110350383,1.0,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,15,37.865401120815875,1.0,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,978,201.44471701960686,41.0,8.445023924134848
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,112,101.92195690157251,5.0,4.550087361677344
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,74,163.10337227242672,9.0,19.836896627727572
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,283,218.41644220453966,24.0,18.522949162222446
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,3320,344.19054056575806,164.0,17.002183329151904
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,20,43.235764624497385,0.0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,5,48.75670404680643,0.0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,22,61.94391260277058,0.0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,102,68.71879863370859,2.0,1.3474274241903645
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,25,65.20945276227242,0.0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,108,153.2153953099065,3.0,4.255983203052959
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,29,207.3798627002288,3.0,21.453089244851256
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,27,56.55160857908848,1.0,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0.0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,22,111.98208286674132,4.0,20.360378703043878
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,21,100.96639261502956,1.0,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,7,41.329633347109876,0.0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,4,20.867024883927176,0.0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,1,8.071676487206393,0.0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,143,83.92560552617833,2.0,1.173784692673823
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,6,23.596963857317025,0.0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0.0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,43,114.43474558228658,3.0,7.983819459229295
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,10,40.54327995134806,1.0,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,89,314.2211552040672,3.0,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,17,102.52698872203125,1.0,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,306,112.5720129788909,7.0,2.5751767674909685
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,19,79.58781887487957,2.0,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,86,192.26899774195712,4.0,8.942744081021262
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,4,19.72678404103171,0.0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,10,43.48771472059143,1.0,4.348771472059143
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,14,40.46944556859571,1.0,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,7,33.8671440321254,0.0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,12,111.61752395126034,0.0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,51,26.056035804058613,2.0,1.0218053256493573
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,10,66.01531555320834,0.0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,6,85.05812305075135,0.0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,71,39.12902105802669,1.0,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,4,25.80978190734288,0.0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,46,42.97539191688933,3.0,2.802742951101478
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,8,25.80978190734288,0.0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,5,60.49606775559589,1.0,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,51,80.95495095082383,4.0,6.349407917711674
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,28,99.87159366528749,0.0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,21,31.874203144921378,1.0,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,4,14.13627367825841,0.0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,5,20.745166376234337,0.0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,15,44.16440937463196,1.0,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0.0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0.0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,26,189.9612771242785,3.0,21.918608898955213
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,2,16.095284081764042,1.0,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0.0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,20,77.98791187365958,1.0,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,109,83.06154174413997,0.0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0.0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,10,39.901045407389674,0.0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,8,37.78040141676505,0.0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,2,10.193679918450561,0.0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0.0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0.0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0.0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,1,7.790588968526021,0.0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,23,123.47667364578301,0.0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,14,32.97997644287397,0.0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0.0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0.0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0.0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0.0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,7,39.88831272437176,1.0,5.698330389195966
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,39,83.99922462254194,0.0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,1.0,5.945303210463734
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,42,44.94237745176719,0.0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0.0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0.0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,2,11.757098348127682,0.0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,7,17.963918187184028,0.0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0.0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,39,40.07768905879089,1.0,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0.0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,5,25.44529262086514,0.0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0.0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0.0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0.0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0.0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0.0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,3,28.066236317709798,0.0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0.0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0.0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0.0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,12,85.41533205210335,0.0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,22,110.25358324145535,1.0,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,2,21.83882943874208,0.0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0.0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0.0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,8,49.43153732081067,0.0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0.0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,23,61.8528976737932,0.0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,4,21.863897239682974,0.0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,234,154.82334259626836,3.0,1.984914648670107
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,12,58.02427348774237,0.0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0.0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0.0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,3,8.913450396648543,0.0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,280,123.5079794976754,22.0,9.704198389103066
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,166,1504.3044857272316,1.0,9.062075215224286
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0.0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,5,42.53509145044662,0.0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,3,18.36210062431142,1.0,6.120700208103807
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,7,31.681375876895224,0.0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,3,9.021742399182028,0.0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,49,124.46341029744214,0.0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,2,13.237143424449002,0.0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0.0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0.0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0.0,0.0
