FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,21,153.4302622926865,1,7.306202966318405
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,17,66.28972509261065,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,47,35.8155271740787,0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,3,11.970313622216901,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,7,33.057851239669425,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,2,10.193679918450561,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,0,0.0,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,20,107.37102056155042,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,13,30.624263839811544,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,7,39.88831272437176,0,0.0
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,29,62.46096189881324,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,0,0.0
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,37,39.59209442179491,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,2,11.757098348127682,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,4,10.265096106962302,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,35,35.96715684763284,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,4,20.35623409669211,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,1,9.355412105903264,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,12,85.41533205210335,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,19,95.21900370852963,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,7,43.25259515570934,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,11,29.581820626596745,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,4,21.863897239682974,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,203,134.31255789334392,1,0.661638216223369
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,8,38.682848991828244,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,1,2.971150132216181,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,243,107.18728220691115,16,7.057598828438595
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,76,688.7177163570458,0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,3,25.52105487026797,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,2,12.241400416207615,0,0.0
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,4,18.103643358225842,0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,3,9.021742399182028,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,31,78.74215753511646,0,0.0
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,1,6.618571712224501,0,0.0
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,2,18.89287738522577,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,6,69.64596633778294,0,0.0
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,0,0.0,0,0.0
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,1,10.083694665725522,0,0.0
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,96,225.01406337896117,1,2.3438964935308455
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,3,21.813422525994326,0,0.0
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,2,33.56831151393085,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,3,19.858343814125902,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,4,15.887516384001271,0,0.0
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,0,0.0,0,0.0
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,177,36.110584073396296,4,0.8160583971388993
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,12,12.874707636847415,0,0.0
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,6,32.425421530479895,1,5.404236921746649
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,0,0.0,0,0.0
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,0,0.0,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,115,66.49589749223733,1,0.5782251955846723
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,6,52.38344683080147,0,0.0
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,7,20.083201836178453,0,0.0
"""19169""",Story,Iowa,"Story, Iowa, US",97117,7,7.207800899945426,0,0.0
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,86,510.26462560816424,2,11.866619200189866
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,1,16.337199803953602,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,1,8.169267216730658,0,0.0
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,6,85.17887563884157,0,0.0
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,4,11.438702851096686,0,0.0
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,16,31.088485602145102,0,0.0
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,81,368.7684953334851,4,18.210789893011608
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,0,0.0,0,0.0
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,2,5.570409982174688,0,0.0
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,2,19.31620629708325,0,0.0
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,5,25.01125506477915,0,0.0
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,18,17.45759259798074,0,0.0
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,1,13.548299688389108,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,1,7.960515841426525,0,0.0
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,0,0.0,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,1,12.725884448969204,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,3,18.664841659926587,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,1,22.588660492432798,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,4,15.516505682920206,0,0.0
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,7,48.16292830604101,1,6.8804183294344305
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,0,0.0,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,8,11.956180598107935,0,0.0
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,0,0.0,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,3,92.3076923076923,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,6,30.091779928782785,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,0,0.0,0,0.0
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,1,12.496875781054737,0,0.0
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,3,34.14523104939677,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,38,464.60447487467906,1,12.226433549333658
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,1,2.864672854360032,1,2.864672854360032
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,6,15.45674687000876,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,0,0.0,0,0.0
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,1,13.157894736842104,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,39,31.899492061934094,0,0.0
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,0,0.0,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,1,3.5022589570272826,0,0.0
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,15,41.13307922231058,0,0.0
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,13,38.66861001219549,0,0.0
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,12,46.97776385844034,0,0.0
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,5,15.787811809283232,0,0.0
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,1,37.93626707132018,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,0,0.0,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,0,0.0,0,0.0
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,0,0.0,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,1,16.716817118020728,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,1,39.38558487593541,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,0,0.0,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,4,11.618112637602023,0,0.0
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,0,0.0,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.592437931819907,0,0.0
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,5,26.25636716903849,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,3,104.20284821118443,0,0.0
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,304,50.464723664137345,14,2.324033326637904
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,1,26.05523710265763,0,0.0
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,18,91.75247221939036,0,0.0
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,0,0.0,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,85,103.96536118789598,1,1.223121896328188
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,5,51.530454498608684,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,0,0.0,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,27,81.33755083596927,0,0.0
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,13,45.54691332072034,0,0.0
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,3,25.24402558061259,0,0.0
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,0,0.0,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,3,8.762449981014692,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,2,33.45040976751965,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,14,43.98504508467121,2,6.283577869238744
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,2,35.587188612099645,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,1,38.654812524159254,0,0.0
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,0,0.0,0,0.0
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,2,12.494533641531829,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,0,0.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,0,0.0,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,4,25.079942316132673,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,2,58.462437883659746,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,3,52.594670406732114,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,1,19.105846388995033,0,0.0
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,5,20.506090308821722,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,1,10.912265386294195,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,11,17.742507822832994,0,0.0
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,4,86.28127696289906,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,0,0.0,0,0.0
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,20,26.94255846535187,0,0.0
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,2,40.65040650406504,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,0,0.0,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,0,0.0,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,9,16.597816465033933,1,1.8442018294482148
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,1,20.733982998133943,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,196,37.981404614353096,2,0.38756535320768465
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,5,23.333955572148593,0,0.0
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,74,41.83745583038869,3,1.6961130742049468
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,0,0.0,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,0,0.0,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,0,0.0,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,1,24.06159769008662,0,0.0
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,1,49.85044865403788,0,0.0
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,2,36.46308113035552,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,2,8.758101243650378,1,4.379050621825189
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,0,0.0,0,0.0
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,1,14.427932477276007,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,0,0.0,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0,0,0.0
"""20205""",Wilson,Kansas,"Wilson, Kansas, US",8525,0,0.0,0,0.0
"""20207""",Woodson,Kansas,"Woodson, Kansas, US",3138,3,95.60229445506693,0,0.0
"""20209""",Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,332,200.6903263635759,24,14.507734435921149
"""21001""",Adair,Kentucky,"Adair, Kentucky, US",19202,11,57.28569940631184,0,0.0
"""21003""",Allen,Kentucky,"Allen, Kentucky, US",21315,4,18.766127140511376,0,0.0
"""21005""",Anderson,Kentucky,"Anderson, Kentucky, US",22747,3,13.188552336571856,1,4.396184112190618
"""21007""",Ballard,Kentucky,"Ballard, Kentucky, US",7888,1,12.677484787018255,0,0.0
"""21009""",Barren,Kentucky,"Barren, Kentucky, US",44249,5,11.299690388483356,0,0.0
"""21011""",Bath,Kentucky,"Bath, Kentucky, US",12500,2,16.0,0,0.0
"""21013""",Bell,Kentucky,"Bell, Kentucky, US",26032,0,0.0,0,0.0
"""21015""",Boone,Kentucky,"Boone, Kentucky, US",133581,48,35.93325398073079,1,0.7486094579318915
"""21017""",Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,4,20.214271275520517,1,5.053567818880129
"""21019""",Boyd,Kentucky,"Boyd, Kentucky, US",46718,26,55.653067340211486,2,4.281005180016267
"""21021""",Boyle,Kentucky,"Boyle, Kentucky, US",30060,13,43.24683965402528,0,0.0
"""21023""",Bracken,Kentucky,"Bracken, Kentucky, US",8303,6,72.26303745634108,0,0.0
"""21025""",Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,2,15.835312747426762,0,0.0
"""21027""",Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,3,14.650583581579331,0,0.0
"""21029""",Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,27,33.057446495910675,2,2.4486997404378275
"""21031""",Butler,Kentucky,"Butler, Kentucky, US",12879,11,85.41035794704558,0,0.0
"""21033""",Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,10,78.44983133286263,0,0.0
"""21035""",Calloway,Kentucky,"Calloway, Kentucky, US",39001,14,35.896515473962204,1,2.564036819568729
"""21037""",Campbell,Kentucky,"Campbell, Kentucky, US",93584,47,50.222260215421436,3,3.2056761839630705
"""21039""",Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,0,0.0,0,0.0
"""21041""",Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.812905653278147,0,0.0
"""21043""",Carter,Kentucky,"Carter, Kentucky, US",26797,1,3.7317610180244056,0,0.0
"""21045""",Casey,Kentucky,"Casey, Kentucky, US",16159,0,0.0,0,0.0
"""21047""",Christian,Kentucky,"Christian, Kentucky, US",70461,62,87.99193880302579,3,4.257674458210925
"""21049""",Clark,Kentucky,"Clark, Kentucky, US",36263,17,46.879739679563194,0,0.0
"""21051""",Clay,Kentucky,"Clay, Kentucky, US",19901,0,0.0,0,0.0
"""21053""",Clinton,Kentucky,"Clinton, Kentucky, US",10218,3,29.35995302407516,0,0.0
"""21055""",Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,3,34.06768112650465,0,0.0
"""21057""",Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,3,45.358330813426065,0,0.0
"""21059""",Daviess,Kentucky,"Daviess, Kentucky, US",101511,81,79.7943080060289,2,1.9702298273093557
"""21061""",Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,6,49.382716049382715,0,0.0
"""21063""",Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0,0,0.0
"""21065""",Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0,0,0.0
"""21067""",Fayette,Kentucky,"Fayette, Kentucky, US",323152,179,55.391889884636335,8,2.4756151903748083
"""21069""",Fleming,Kentucky,"Fleming, Kentucky, US",14581,1,6.858240175570948,0,0.0
"""21071""",Floyd,Kentucky,"Floyd, Kentucky, US",35589,1,2.8098569782798055,0,0.0
"""21073""",Franklin,Kentucky,"Franklin, Kentucky, US",50991,10,19.611303955600007,0,0.0
"""21075""",Fulton,Kentucky,"Fulton, Kentucky, US",5969,0,0.0,0,0.0
"""21077""",Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,1,11.275228323373547,0,0.0
"""21079""",Garrard,Kentucky,"Garrard, Kentucky, US",17666,0,0.0,0,0.0
"""21081""",Grant,Kentucky,"Grant, Kentucky, US",25069,13,51.856875024931185,1,3.9889903865331684
"""21083""",Graves,Kentucky,"Graves, Kentucky, US",37266,9,24.15070037031074,0,0.0
"""21085""",Grayson,Kentucky,"Grayson, Kentucky, US",26427,4,15.136035115601468,0,0.0
"""21087""",Green,Kentucky,"Green, Kentucky, US",10941,2,18.279864729001005,0,0.0
"""21089""",Greenup,Kentucky,"Greenup, Kentucky, US",35098,5,14.245825972989914,0,0.0
"""21091""",Hancock,Kentucky,"Hancock, Kentucky, US",8722,2,22.93052052281587,0,0.0
"""21093""",Hardin,Kentucky,"Hardin, Kentucky, US",110958,21,18.92608013843076,0,0.0
"""21095""",Harlan,Kentucky,"Harlan, Kentucky, US",26010,0,0.0,0,0.0
"""21097""",Harrison,Kentucky,"Harrison, Kentucky, US",18886,14,74.12898443291327,0,0.0
"""21099""",Hart,Kentucky,"Hart, Kentucky, US",19035,1,5.253480430785395,0,0.0
"""21101""",Henderson,Kentucky,"Henderson, Kentucky, US",45210,29,64.14510064145101,0,0.0
"""21103""",Henry,Kentucky,"Henry, Kentucky, US",16126,4,24.80466327669602,0,0.0
"""21105""",Hickman,Kentucky,"Hickman, Kentucky, US",4380,0,0.0,0,0.0
"""21107""",Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,87,194.6918497963568,4,8.95134941592445
"""21109""",Jackson,Kentucky,"Jackson, Kentucky, US",13329,5,37.512191462225225,0,0.0
"""21111""",Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,495,64.55761082063809,26,3.3909048107809907
"""21113""",Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,26,48.04582832855955,0,0.0
"""21115""",Johnson,Kentucky,"Johnson, Kentucky, US",22188,1,4.506940688660538,0,0.0
"""21117""",Kenton,Kentucky,"Kenton, Kentucky, US",166998,91,54.49167055892885,8,4.790476532653085
"""21119""",Knott,Kentucky,"Knott, Kentucky, US",14806,1,6.754018641091449,0,0.0
"""21121""",Knox,Kentucky,"Knox, Kentucky, US",31145,1,3.2107882485150103,0,0.0
"""21123""",Larue,Kentucky,"Larue, Kentucky, US",14398,3,20.836227253785246,0,0.0
"""21125""",Laurel,Kentucky,"Laurel, Kentucky, US",60813,9,14.799467219180109,0,0.0
"""21127""",Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,1,6.528693608408957,0,0.0
"""21129""",Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0,0,0.0
"""21131""",Leslie,Kentucky,"Leslie, Kentucky, US",9877,1,10.124531740407006,0,0.0
"""21133""",Letcher,Kentucky,"Letcher, Kentucky, US",21553,1,4.639725328260567,0,0.0
"""21135""",Lewis,Kentucky,"Lewis, Kentucky, US",13275,2,15.065913370998116,0,0.0
"""21137""",Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,1,4.073485681697829,0,0.0
"""21139""",Livingston,Kentucky,"Livingston, Kentucky, US",9194,0,0.0,0,0.0
"""21141""",Logan,Kentucky,"Logan, Kentucky, US",27102,5,18.448822965094827,0,0.0
"""21143""",Lyon,Kentucky,"Lyon, Kentucky, US",8210,12,146.163215590743,0,0.0
"""21145""",McCracken,Kentucky,"McCracken, Kentucky, US",65418,21,32.10125653489865,1,1.5286312635666026
"""21147""",McCreary,Kentucky,"McCreary, Kentucky, US",17231,8,46.42794962567466,0,0.0
"""21149""",McLean,Kentucky,"McLean, Kentucky, US",9207,7,76.0291082871728,1,10.86130118388183
"""21151""",Madison,Kentucky,"Madison, Kentucky, US",92987,18,19.35754460300902,1,1.0754191446116124
"""21153""",Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,0,0.0,0,0.0
"""21155""",Marion,Kentucky,"Marion, Kentucky, US",19273,11,57.07466403777305,0,0.0
"""21157""",Marshall,Kentucky,"Marshall, Kentucky, US",31100,11,35.369774919614144,0,0.0
"""21159""",Martin,Kentucky,"Martin, Kentucky, US",11195,4,35.730236712818225,0,0.0
"""21161""",Mason,Kentucky,"Mason, Kentucky, US",17070,5,29.291154071470416,0,0.0
"""21163""",Meade,Kentucky,"Meade, Kentucky, US",28572,2,6.999860002799944,0,0.0
"""21165""",Menifee,Kentucky,"Menifee, Kentucky, US",6489,3,46.23208506703652,0,0.0
"""21167""",Mercer,Kentucky,"Mercer, Kentucky, US",21933,9,41.03405826836274,0,0.0
"""21169""",Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,0,0.0,0,0.0
