FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,14,50.88873541492494,0,0.0
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,8,44.169611307420496,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,4,26.352197114434414,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,4,13.39091426467142,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,19,77.83057512698673,0,0.0
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,42,25.347471589708928,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,2,4.986536351850005,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,0,0.0,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,12,223.63026462914647,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,4,10.02330418222367,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,3,14.259232853272493,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,18,44.545634527816276,2,4.949514947535142
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,2,16.91618032648228,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,6,25.051146089933614,1,4.175191014988935
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,6,49.41525284137704,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,55,63.307166371233215,1,1.1510393885678767
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,1,1.5282341254680218,0,0.0
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,0,0.0,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,3,18.263728235723853,0,0.0
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,7,13.073360227102944,1,1.8676228895861346
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,0,0.0,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,4,12.25940909648155,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,5,34.95281370150297,1,6.990562740300595
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,0,0.0,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,69,32.90587489090987,1,0.4768967375494184
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,23,71.19861317483902,3,9.286775631500742
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,3,19.428793471925395,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,0,0.0,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,13,34.60944571641552,0,0.0
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,2,3.9509294561545603,0,0.0
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,10520,204.2626032647455,310,6.019145153238698
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,4,21.42818878234317,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,1,9.288500835965076,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,32,30.506115522846223,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,3,19.184038879652128,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,10,51.37426149499101,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,875,94.80768126416021,30,3.2505490719140644
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,2,5.8809691837214775,0,0.0
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,4,18.747656542932134,0,0.0
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,3,23.14636216341332,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,2,5.198991395669241,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,0,0.0,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,1,20.712510356255176,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,0,0.0,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,12,23.50452462098954,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,0,0.0,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,1,5.647165123108199,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,0,0.0,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,0,0.0,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,16,32.711140187680165,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,7,25.81692114774655,0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,22,38.76651982378854,1,1.7621145374449338
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,3,31.21748178980229,0,0.0
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,3,7.960938329264408,0,0.0
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,5,22.964221742525144,0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,8,37.673651989639744,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,0,0.0,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,296,55.596981985450874,19,3.5687251950120493
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,145,131.98376144617794,5,4.551164187799239
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,79,61.24505775641523,2,1.5505077913016514
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,1,2.0121129197770578,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,1041,149.4540834272506,23,3.3020594801409837
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,17,15.64383586855497,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,6,17.597372125762554,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,10,28.052064631956913,0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,3,10.482912852051157,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,0,0.0,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,180,58.48447237258508,5,1.6245686770162524
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,65,37.89711806992893,2,1.1660651713824286
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,13,12.498918362833985,1,0.9614552586795374
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,10,22.258825624360057,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,82,31.18273845287984,2,0.7605545964117034
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,4,10.751243112484882,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,1,8.742787200559539,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,3,22.456770716370986,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,2,14.522218995062445,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,2,16.398819285011477,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,2,12.955885210857033,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,20,57.74172128071138,1,2.887086064035569
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,4,14.07756739635391,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,8,23.768494860062987,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,12,23.695278715715894,0,0.0
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,16,8.929617868165355,1,0.5581011167603347
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,0,0.0,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,4,24.47381302006853,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,0,0.0,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,31,97.5394877603675,0,0.0
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,1,6.44620640752917,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,67,47.22333819663234,0,0.0
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,127,48.90521629968501,3,1.155241329913819
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,2,8.513898940019581,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,33,16.951590367387194,2,1.0273691131749816
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,0,0.0,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,3,13.867061107515946,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,6,13.483752078745113,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,17,12.898037222218008,2,1.5174161437903537
"""17181""",Union,Illinois,"Union, Illinois, US",16653,0,0.0,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,5,6.599963040206975,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,1,8.680555555555555,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,0,0.0,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,2,14.401958666378627,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,0,0.0,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,21,38.060715903942004,1,1.8124150430448573
"""17197""",Will,Illinois,"Will, Illinois, US",690743,914,132.32128302422174,37,5.356550844525388
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,9,13.51412225775936,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,63,22.295202638619536,3,1.06167631612474
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,7,18.201201279284433,0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,2,5.590183637532492,0,0.0
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,105,27.682646144598323,7,1.8455097429732215
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,83,99.07017271631317,4,4.774466155003044
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,0,0.0,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,4,34.019391052900154,0,0.0
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,84,123.81527939507393,2,2.9479828427398553
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,9,59.634243307712694,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,3,14.809695413930987,0,0.0
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,16,42.45270503329884,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,96,81.14824770502611,7,5.917059728491488
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,12,45.7578646329838,0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,10,30.865150158955522,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,11,103.99924364186442,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,8,23.987286738028843,1,2.9984108422536053
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,52,105.13971450523677,2,4.043835173278337
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,107,402.87661433035885,6,22.591212018524793
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,5,11.500862564692351,0,0.0
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,49,42.93161606869059,1,0.8761554299732773
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,10,23.39947585174092,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,56,27.139540857124857,3,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,19,82.24396156176954,3,12.985888667647822
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,88,112.07050253432159,3,3.8205853136700543
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,2,12.23540927444023,1,6.117704637220115
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,64,281.2197908427805,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,3,15.019525382997898,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,4,11.883894352179208,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,26,39.532302452523226,2,3.0409463425017864
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,12,37.59162959714304,0,0.0
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,395,116.86010218602354,16,4.733573759433865
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,100,127.92958755500972,2,2.5585917511001943
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,51,125.87930396149574,1,2.468221646303838
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,256,150.3132504653252,8,4.697289077041413
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,19,39.60643708830151,0,0.0
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,42,50.88195386702849,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,53,119.82546178019942,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,16,47.67296347059174,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,4,19.573302016050107,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,10,30.9520861706079,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,45,162.24986479177934,0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,248,156.79629758419898,11,6.954674489621729
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,10,27.32688418866481,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,16,20.13693113169553,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,7,17.670520523047408,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,525,108.13750146758038,19,3.913547672160052
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,30,27.300524170064065,3,2.7300524170064064
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,56,123.42957901697157,7,15.428697377121447
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,146,112.68127407018653,11,8.489685032685287
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,2415,250.36751670671856,81,8.397419815007952
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,11,23.77967054347356,0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,2,19.502681618722573,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,13,36.603221083455345,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,61,41.09653643780612,0,0.0
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,19,49.559184099327034,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,82,116.3302075501142,2,2.8373221353686393
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,6,42.90617848970251,1,7.151029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,13,27.228552278820377,1,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,12,61.08113610913163,2,10.180189351521939
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,17,81.73469878359536,0,0.0
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,5,29.521166676507054,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,0,0.0,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,0,0.0,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,93,54.58098820933276,0,0.0
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,5,19.66413654776419,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,30,79.83819459229295,2,5.322546306152864
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,7,28.380295965943642,1,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,77,271.8542578731818,3,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,14,84.43399071226102,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,150,55.1823593033779,1,0.36788239535585265
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,12,50.26599086834499,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,61,136.37684723557425,2,4.471372040510631
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,1,4.9316960102579275,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,6,26.092628832354862,0,0.0
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,12,34.688096201653465,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,4,19.35265373264309,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,13,120.91898428053204,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,40,20.436106512987145,1,0.5109026628246787
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,9,59.413783997887506,0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,5,70.88176920895945,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,49,27.004535659764894,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,3,19.35733643050716,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,36,33.63291541321774,2,1.8684953007343186
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,6,19.35733643050716,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,2,24.198427102238355,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,30,47.620559382837556,0,0.0
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,23,82.03738051077187,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,16,24.285107158035334,1,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,3,10.602205258693807,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,3,12.447099825740603,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,8,23.55435166647038,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,19,138.8178563600497,1,7.306202966318405
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,15,58.490933905244695,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,21,16.00268235437559,0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,2,7.980209081477934,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,6,28.335301062573787,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1,5.096839959225281,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,0,0.0,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,19,102.0024695334729,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,13,30.624263839811544,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,1,10.643959552953698,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,5,28.49165194597983,0,0.0
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,21,45.230351719830274,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,0,0.0
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,36,38.52203781580046,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,1,5.878549174063841,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,3,7.698822080221727,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0,0.0
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,31,31.85662463647481,1,1.02763305278951
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,0,0.0,0,0.0
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,3,15.267175572519085,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,0,0.0,0,0.0
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,1,9.930486593843098,0,0.0
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,1,11.25112511251125,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.175277959450622,0,0.0
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,1,9.355412105903264,0,0.0
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,2,13.538211602247342,0,0.0
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,3,28.222013170272813,0,0.0
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,1,5.936127270568681,0,0.0
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,11,78.29738771442808,0,0.0
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,15,75.17289766462864,1,5.011526510975243
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,1,10.91941471937104,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,0,0.0,0,0.0
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,0,0.0,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,7,43.25259515570934,0,0.0
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,4,20.577190184680283,0,0.0
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,9,24.20330778539734,0,0.0
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,3,16.39792292976223,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,171,113.1401349741961,1,0.661638216223369
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,8,38.682848991828244,0,0.0
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,2,19.519812609798947,0,0.0
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,1,6.750826976304597,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,1,2.971150132216181,0,0.0
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,215,94.83648425714361,8,3.5287994142192973
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,41,371.54508382419573,0,0.0
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,0,0.0,0,0.0
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,2,17.014036580178647,0,0.0
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,1,6.120700208103807,0,0.0
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,4,18.103643358225842,0,0.0
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,2,6.014494932788019,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,18,45.72125276232568,0,0.0
